line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LTIM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259,LTIM.NS
Normalized EBITDA,2025-03-31 00:00:00,74846000000.0,LTIM.NS
Total Unusual Items,2025-03-31 00:00:00,,LTIM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LTIM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,45987000000.0,LTIM.NS
Reconciled Depreciation,2025-03-31 00:00:00,9915000000.0,LTIM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,272538000000.0,LTIM.NS
EBITDA,2025-03-31 00:00:00,74846000000.0,LTIM.NS
EBIT,2025-03-31 00:00:00,64931000000.0,LTIM.NS
Net Interest Income,2025-03-31 00:00:00,-2789000000.0,LTIM.NS
Interest Expense,2025-03-31 00:00:00,2789000000.0,LTIM.NS
Interest Income,2025-03-31 00:00:00,,LTIM.NS
Normalized Income,2025-03-31 00:00:00,45987000000.0,LTIM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,45987000000.0,LTIM.NS
Total Expenses,2025-03-31 00:00:00,325047000000.0,LTIM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LTIM.NS
Diluted Average Shares,2025-03-31 00:00:00,296690323.0,LTIM.NS
Basic Average Shares,2025-03-31 00:00:00,296136261.0,LTIM.NS
Diluted EPS,2025-03-31 00:00:00,155.0,LTIM.NS
Basic EPS,2025-03-31 00:00:00,155.29,LTIM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,45987000000.0,LTIM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,45987000000.0,LTIM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LTIM.NS
Net Income,2025-03-31 00:00:00,45987000000.0,LTIM.NS
Minority Interests,2025-03-31 00:00:00,-33000000.0,LTIM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46020000000.0,LTIM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46020000000.0,LTIM.NS
Tax Provision,2025-03-31 00:00:00,16122000000.0,LTIM.NS
Pretax Income,2025-03-31 00:00:00,62142000000.0,LTIM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9897000000.0,LTIM.NS
Special Income Charges,2025-03-31 00:00:00,,LTIM.NS
Write Off,2025-03-31 00:00:00,,LTIM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,LTIM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2789000000.0,LTIM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LTIM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2789000000.0,LTIM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LTIM.NS
Operating Income,2025-03-31 00:00:00,55034000000.0,LTIM.NS
Operating Expense,2025-03-31 00:00:00,52509000000.0,LTIM.NS
Other Operating Expenses,2025-03-31 00:00:00,42594000000.0,LTIM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9915000000.0,LTIM.NS
Amortization,2025-03-31 00:00:00,,LTIM.NS
Depreciation Income Statement,2025-03-31 00:00:00,9915000000.0,LTIM.NS
Selling General And Administration,2025-03-31 00:00:00,,LTIM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LTIM.NS
General And Administrative Expense,2025-03-31 00:00:00,,LTIM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LTIM.NS
Gross Profit,2025-03-31 00:00:00,107543000000.0,LTIM.NS
Cost Of Revenue,2025-03-31 00:00:00,272538000000.0,LTIM.NS
Total Revenue,2025-03-31 00:00:00,380081000000.0,LTIM.NS
Operating Revenue,2025-03-31 00:00:00,380081000000.0,LTIM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LTIM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242,LTIM.NS
Normalized EBITDA,2024-03-31 00:00:00,70893000000.0,LTIM.NS
Total Unusual Items,2024-03-31 00:00:00,3002000000.0,LTIM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3002000000.0,LTIM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,45821000000.0,LTIM.NS
Reconciled Depreciation,2024-03-31 00:00:00,8189000000.0,LTIM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,252922000000.0,LTIM.NS
EBITDA,2024-03-31 00:00:00,70893000000.0,LTIM.NS
EBIT,2024-03-31 00:00:00,62704000000.0,LTIM.NS
Net Interest Income,2024-03-31 00:00:00,-2217000000.0,LTIM.NS
Interest Expense,2024-03-31 00:00:00,2217000000.0,LTIM.NS
Interest Income,2024-03-31 00:00:00,3014000000.0,LTIM.NS
Normalized Income,2024-03-31 00:00:00,45821000000.0,LTIM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,45821000000.0,LTIM.NS
Total Expenses,2024-03-31 00:00:00,299485000000.0,LTIM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1704000000.0,LTIM.NS
Diluted Average Shares,2024-03-31 00:00:00,296614448.0,LTIM.NS
Basic Average Shares,2024-03-31 00:00:00,295905715.0,LTIM.NS
Diluted EPS,2024-03-31 00:00:00,154.48,LTIM.NS
Basic EPS,2024-03-31 00:00:00,154.85,LTIM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,45821000000.0,LTIM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,45821000000.0,LTIM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LTIM.NS
Net Income,2024-03-31 00:00:00,45821000000.0,LTIM.NS
Minority Interests,2024-03-31 00:00:00,-25000000.0,LTIM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,45846000000.0,LTIM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,45846000000.0,LTIM.NS
Tax Provision,2024-03-31 00:00:00,14641000000.0,LTIM.NS
Pretax Income,2024-03-31 00:00:00,60487000000.0,LTIM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7019000000.0,LTIM.NS
Special Income Charges,2024-03-31 00:00:00,-138000000.0,LTIM.NS
Write Off,2024-03-31 00:00:00,138000000.0,LTIM.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,LTIM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2217000000.0,LTIM.NS
Total Other Finance Cost,2024-03-31 00:00:00,835000000.0,LTIM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2217000000.0,LTIM.NS
Interest Income Non Operating,2024-03-31 00:00:00,3014000000.0,LTIM.NS
Operating Income,2024-03-31 00:00:00,55685000000.0,LTIM.NS
Operating Expense,2024-03-31 00:00:00,46563000000.0,LTIM.NS
Other Operating Expenses,2024-03-31 00:00:00,38374000000.0,LTIM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8189000000.0,LTIM.NS
Amortization,2024-03-31 00:00:00,1525000000.0,LTIM.NS
Depreciation Income Statement,2024-03-31 00:00:00,8189000000.0,LTIM.NS
Selling General And Administration,2024-03-31 00:00:00,4967000000.0,LTIM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,818000000.0,LTIM.NS
General And Administrative Expense,2024-03-31 00:00:00,4149000000.0,LTIM.NS
Rent And Landing Fees,2024-03-31 00:00:00,1704000000.0,LTIM.NS
Gross Profit,2024-03-31 00:00:00,102248000000.0,LTIM.NS
Cost Of Revenue,2024-03-31 00:00:00,252922000000.0,LTIM.NS
Total Revenue,2024-03-31 00:00:00,355170000000.0,LTIM.NS
Operating Revenue,2024-03-31 00:00:00,355170000000.0,LTIM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,366520000.0,LTIM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.238,LTIM.NS
Normalized EBITDA,2023-03-31 00:00:00,64756000000.0,LTIM.NS
Total Unusual Items,2023-03-31 00:00:00,1540000000.0,LTIM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1540000000.0,LTIM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,44083000000.0,LTIM.NS
Reconciled Depreciation,2023-03-31 00:00:00,7227000000.0,LTIM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,208231000000.0,LTIM.NS
EBITDA,2023-03-31 00:00:00,66296000000.0,LTIM.NS
EBIT,2023-03-31 00:00:00,59069000000.0,LTIM.NS
Net Interest Income,2023-03-31 00:00:00,232000000.0,LTIM.NS
Interest Expense,2023-03-31 00:00:00,1154000000.0,LTIM.NS
Interest Income,2023-03-31 00:00:00,1736000000.0,LTIM.NS
