line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TFCILTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.189097,TFCILTD.NS
Normalized EBITDA,2025-03-31 00:00:00,1204193000.0,TFCILTD.NS
Total Unusual Items,2025-03-31 00:00:00,,TFCILTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TFCILTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,8326000.0,TFCILTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1142760000.0,TFCILTD.NS
EBITDA,2025-03-31 00:00:00,1204193000.0,TFCILTD.NS
EBIT,2025-03-31 00:00:00,1195867000.0,TFCILTD.NS
Net Interest Income,2025-03-31 00:00:00,,TFCILTD.NS
Interest Expense,2025-03-31 00:00:00,,TFCILTD.NS
Interest Income,2025-03-31 00:00:00,,TFCILTD.NS
Normalized Income,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Total Expenses,2025-03-31 00:00:00,1026545000.0,TFCILTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TFCILTD.NS
Diluted Average Shares,2025-03-31 00:00:00,92607672.0,TFCILTD.NS
Basic Average Shares,2025-03-31 00:00:00,92607672.0,TFCILTD.NS
Diluted EPS,2025-03-31 00:00:00,11.21,TFCILTD.NS
Basic EPS,2025-03-31 00:00:00,11.21,TFCILTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TFCILTD.NS
Net Income,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TFCILTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1038132000.0,TFCILTD.NS
Tax Provision,2025-03-31 00:00:00,242085000.0,TFCILTD.NS
Pretax Income,2025-03-31 00:00:00,1280217000.0,TFCILTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,84350000.0,TFCILTD.NS
Special Income Charges,2025-03-31 00:00:00,,TFCILTD.NS
Other Special Charges,2025-03-31 00:00:00,,TFCILTD.NS
Write Off,2025-03-31 00:00:00,,TFCILTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,TFCILTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TFCILTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,TFCILTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TFCILTD.NS
Operating Income,2025-03-31 00:00:00,1195867000.0,TFCILTD.NS
Operating Expense,2025-03-31 00:00:00,-116215000.0,TFCILTD.NS
Other Operating Expenses,2025-03-31 00:00:00,169327000.0,TFCILTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8326000.0,TFCILTD.NS
Amortization,2025-03-31 00:00:00,,TFCILTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,8326000.0,TFCILTD.NS
Selling General And Administration,2025-03-31 00:00:00,,TFCILTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TFCILTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,TFCILTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TFCILTD.NS
Gross Profit,2025-03-31 00:00:00,1079652000.0,TFCILTD.NS
Cost Of Revenue,2025-03-31 00:00:00,1142760000.0,TFCILTD.NS
Total Revenue,2025-03-31 00:00:00,2222412000.0,TFCILTD.NS
Operating Revenue,2025-03-31 00:00:00,2222412000.0,TFCILTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TFCILTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.199914,TFCILTD.NS
Normalized EBITDA,2024-03-31 00:00:00,1148223000.0,TFCILTD.NS
Total Unusual Items,2024-03-31 00:00:00,44967000.0,TFCILTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,44967000.0,TFCILTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,911079000.0,TFCILTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,11326000.0,TFCILTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1129889000.0,TFCILTD.NS
EBITDA,2024-03-31 00:00:00,1148223000.0,TFCILTD.NS
EBIT,2024-03-31 00:00:00,1136897000.0,TFCILTD.NS
Net Interest Income,2024-03-31 00:00:00,-271072000.0,TFCILTD.NS
Interest Expense,2024-03-31 00:00:00,356086000.0,TFCILTD.NS
Interest Income,2024-03-31 00:00:00,116629000.0,TFCILTD.NS
Normalized Income,2024-03-31 00:00:00,911079000.0,TFCILTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,911079000.0,TFCILTD.NS
Total Expenses,2024-03-31 00:00:00,987912000.0,TFCILTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,751000.0,TFCILTD.NS
Diluted Average Shares,2024-03-31 00:00:00,90384821.0,TFCILTD.NS
Basic Average Shares,2024-03-31 00:00:00,90384821.0,TFCILTD.NS
Diluted EPS,2024-03-31 00:00:00,10.08,TFCILTD.NS
Basic EPS,2024-03-31 00:00:00,10.08,TFCILTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,911079000.0,TFCILTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,911079000.0,TFCILTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TFCILTD.NS
Net Income,2024-03-31 00:00:00,911079000.0,TFCILTD.NS
