line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAMASTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211865,RAMASTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,463869000.0,RAMASTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RAMASTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,227550000.0,RAMASTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,58593000.0,RAMASTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9819790000.0,RAMASTEEL.NS
EBITDA,2025-03-31 00:00:00,463869000.0,RAMASTEEL.NS
EBIT,2025-03-31 00:00:00,405276000.0,RAMASTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-116696000.0,RAMASTEEL.NS
Interest Expense,2025-03-31 00:00:00,116696000.0,RAMASTEEL.NS
Interest Income,2025-03-31 00:00:00,,RAMASTEEL.NS
Normalized Income,2025-03-31 00:00:00,227550000.0,RAMASTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,227550000.0,RAMASTEEL.NS
Total Expenses,2025-03-31 00:00:00,10248909000.0,RAMASTEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAMASTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,1554038069.0,RAMASTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,1554038069.0,RAMASTEEL.NS
Diluted EPS,2025-03-31 00:00:00,0.15,RAMASTEEL.NS
Basic EPS,2025-03-31 00:00:00,0.15,RAMASTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,227550000.0,RAMASTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,227550000.0,RAMASTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income,2025-03-31 00:00:00,227550000.0,RAMASTEEL.NS
Minority Interests,2025-03-31 00:00:00,111000.0,RAMASTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,227440000.0,RAMASTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,227440000.0,RAMASTEEL.NS
Tax Provision,2025-03-31 00:00:00,61140000.0,RAMASTEEL.NS
Pretax Income,2025-03-31 00:00:00,288580000.0,RAMASTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,167724000.0,RAMASTEEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RAMASTEEL.NS
Other Special Charges,2025-03-31 00:00:00,,RAMASTEEL.NS
Write Off,2025-03-31 00:00:00,,RAMASTEEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-116696000.0,RAMASTEEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAMASTEEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,116696000.0,RAMASTEEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAMASTEEL.NS
Operating Income,2025-03-31 00:00:00,231613000.0,RAMASTEEL.NS
Operating Expense,2025-03-31 00:00:00,429119000.0,RAMASTEEL.NS
Other Operating Expenses,2025-03-31 00:00:00,279765000.0,RAMASTEEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,58593000.0,RAMASTEEL.NS
Amortization,2025-03-31 00:00:00,,RAMASTEEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,58593000.0,RAMASTEEL.NS
Selling General And Administration,2025-03-31 00:00:00,,RAMASTEEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAMASTEEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAMASTEEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAMASTEEL.NS
Gross Profit,2025-03-31 00:00:00,660732000.0,RAMASTEEL.NS
Cost Of Revenue,2025-03-31 00:00:00,9819790000.0,RAMASTEEL.NS
Total Revenue,2025-03-31 00:00:00,10480522000.0,RAMASTEEL.NS
Operating Revenue,2025-03-31 00:00:00,10480522000.0,RAMASTEEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RAMASTEEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.200713,RAMASTEEL.NS
Normalized EBITDA,2024-03-31 00:00:00,644194000.0,RAMASTEEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RAMASTEEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,291284000.0,RAMASTEEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,56443000.0,RAMASTEEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9486259000.0,RAMASTEEL.NS
EBITDA,2024-03-31 00:00:00,644194000.0,RAMASTEEL.NS
EBIT,2024-03-31 00:00:00,587751000.0,RAMASTEEL.NS
Net Interest Income,2024-03-31 00:00:00,-212459000.0,RAMASTEEL.NS
Interest Expense,2024-03-31 00:00:00,212459000.0,RAMASTEEL.NS
Interest Income,2024-03-31 00:00:00,15326000.0,RAMASTEEL.NS
Normalized Income,2024-03-31 00:00:00,291284000.0,RAMASTEEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,291284000.0,RAMASTEEL.NS
Total Expenses,2024-03-31 00:00:00,9927898000.0,RAMASTEEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14115000.0,RAMASTEEL.NS
Diluted Average Shares,2024-03-31 00:00:00,530339503.0,RAMASTEEL.NS
Basic Average Shares,2024-03-31 00:00:00,530339503.0,RAMASTEEL.NS
Diluted EPS,2024-03-31 00:00:00,0.49,RAMASTEEL.NS
Basic EPS,2024-03-31 00:00:00,0.5,RAMASTEEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,291284000.0,RAMASTEEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,291284000.0,RAMASTEEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income,2024-03-31 00:00:00,291284000.0,RAMASTEEL.NS
Minority Interests,2024-03-31 00:00:00,-8682000.0,RAMASTEEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,299966000.0,RAMASTEEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,299966000.0,RAMASTEEL.NS
Tax Provision,2024-03-31 00:00:00,75326000.0,RAMASTEEL.NS
Pretax Income,2024-03-31 00:00:00,375292000.0,RAMASTEEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43200000.0,RAMASTEEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RAMASTEEL.NS
Other Special Charges,2024-03-31 00:00:00,186000.0,RAMASTEEL.NS
Write Off,2024-03-31 00:00:00,2968000.0,RAMASTEEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-212459000.0,RAMASTEEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,13542000.0,RAMASTEEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,212459000.0,RAMASTEEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,15326000.0,RAMASTEEL.NS
Operating Income,2024-03-31 00:00:00,537197000.0,RAMASTEEL.NS
Operating Expense,2024-03-31 00:00:00,441639000.0,RAMASTEEL.NS
Other Operating Expenses,2024-03-31 00:00:00,285841000.0,RAMASTEEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,56443000.0,RAMASTEEL.NS
Amortization,2024-03-31 00:00:00,71000.0,RAMASTEEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,56443000.0,RAMASTEEL.NS
Selling General And Administration,2024-03-31 00:00:00,74503000.0,RAMASTEEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,60421000.0,RAMASTEEL.NS
General And Administrative Expense,2024-03-31 00:00:00,14082000.0,RAMASTEEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,14115000.0,RAMASTEEL.NS
Gross Profit,2024-03-31 00:00:00,978836000.0,RAMASTEEL.NS
Cost Of Revenue,2024-03-31 00:00:00,9486259000.0,RAMASTEEL.NS
Total Revenue,2024-03-31 00:00:00,10465095000.0,RAMASTEEL.NS
Operating Revenue,2024-03-31 00:00:00,10465095000.0,RAMASTEEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-104181.898788,RAMASTEEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.215252,RAMASTEEL.NS
Normalized EBITDA,2023-03-31 00:00:00,573286000.0,RAMASTEEL.NS
Total Unusual Items,2023-03-31 00:00:00,-484000.0,RAMASTEEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-484000.0,RAMASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,266709000.0,RAMASTEEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,47292000.0,RAMASTEEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12439870000.0,RAMASTEEL.NS
EBITDA,2023-03-31 00:00:00,572802000.0,RAMASTEEL.NS
EBIT,2023-03-31 00:00:00,525510000.0,RAMASTEEL.NS
Net Interest Income,2023-03-31 00:00:00,-180718000.0,RAMASTEEL.NS
Interest Expense,2023-03-31 00:00:00,175887000.0,RAMASTEEL.NS
Interest Income,2023-03-31 00:00:00,21377000.0,RAMASTEEL.NS
Normalized Income,2023-03-31 00:00:00,267088818.101212,RAMASTEEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,266709000.0,RAMASTEEL.NS
Total Expenses,2023-03-31 00:00:00,12803676000.0,RAMASTEEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18390000.0,RAMASTEEL.NS
Diluted Average Shares,2023-03-31 00:00:00,729934215.0,RAMASTEEL.NS
Basic Average Shares,2023-03-31 00:00:00,693614415.0,RAMASTEEL.NS
Diluted EPS,2023-03-31 00:00:00,0.365388,RAMASTEEL.NS
Basic EPS,2023-03-31 00:00:00,0.384521,RAMASTEEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,266709000.0,RAMASTEEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,266709000.0,RAMASTEEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income,2023-03-31 00:00:00,266709000.0,RAMASTEEL.NS
Minority Interests,2023-03-31 00:00:00,-7657000.0,RAMASTEEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,274366000.0,RAMASTEEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,274366000.0,RAMASTEEL.NS
Tax Provision,2023-03-31 00:00:00,75257000.0,RAMASTEEL.NS
Pretax Income,2023-03-31 00:00:00,349623000.0,RAMASTEEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,45253000.0,RAMASTEEL.NS
Special Income Charges,2023-03-31 00:00:00,-484000.0,RAMASTEEL.NS
Other Special Charges,2023-03-31 00:00:00,158000.0,RAMASTEEL.NS
Write Off,2023-03-31 00:00:00,326000.0,RAMASTEEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-180718000.0,RAMASTEEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,26208000.0,RAMASTEEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,175887000.0,RAMASTEEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,21377000.0,RAMASTEEL.NS
Operating Income,2023-03-31 00:00:00,467523000.0,RAMASTEEL.NS
Operating Expense,2023-03-31 00:00:00,363806000.0,RAMASTEEL.NS
Other Operating Expenses,2023-03-31 00:00:00,166136000.0,RAMASTEEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,47292000.0,RAMASTEEL.NS
Amortization,2023-03-31 00:00:00,109000.0,RAMASTEEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,47183000.0,RAMASTEEL.NS
Selling General And Administration,2023-03-31 00:00:00,96288000.0,RAMASTEEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,74933000.0,RAMASTEEL.NS
General And Administrative Expense,2023-03-31 00:00:00,21355000.0,RAMASTEEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,18390000.0,RAMASTEEL.NS
Gross Profit,2023-03-31 00:00:00,831329000.0,RAMASTEEL.NS
Cost Of Revenue,2023-03-31 00:00:00,12439870000.0,RAMASTEEL.NS
Total Revenue,2023-03-31 00:00:00,13271199000.0,RAMASTEEL.NS
Operating Revenue,2023-03-31 00:00:00,13271199000.0,RAMASTEEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-26160.0,RAMASTEEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.24,RAMASTEEL.NS
Normalized EBITDA,2022-03-31 00:00:00,491526000.0,RAMASTEEL.NS
Total Unusual Items,2022-03-31 00:00:00,-109000.0,RAMASTEEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-109000.0,RAMASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,42743000.0,RAMASTEEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6916953000.0,RAMASTEEL.NS
EBITDA,2022-03-31 00:00:00,491417000.0,RAMASTEEL.NS
EBIT,2022-03-31 00:00:00,448674000.0,RAMASTEEL.NS
Net Interest Income,2022-03-31 00:00:00,-88875000.0,RAMASTEEL.NS
Interest Expense,2022-03-31 00:00:00,89214000.0,RAMASTEEL.NS
Interest Income,2022-03-31 00:00:00,20043000.0,RAMASTEEL.NS
Normalized Income,2022-03-31 00:00:00,273234840.0,RAMASTEEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Total Expenses,2022-03-31 00:00:00,7212753000.0,RAMASTEEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,12606000.0,RAMASTEEL.NS
Diluted Average Shares,2022-03-31 00:00:00,251910000.0,RAMASTEEL.NS
Basic Average Shares,2022-03-31 00:00:00,251910000.0,RAMASTEEL.NS
Diluted EPS,2022-03-31 00:00:00,1.084324,RAMASTEEL.NS
Basic EPS,2022-03-31 00:00:00,1.084324,RAMASTEEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Minority Interests,2022-03-31 00:00:00,0.0,RAMASTEEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,273152000.0,RAMASTEEL.NS
Tax Provision,2022-03-31 00:00:00,86308000.0,RAMASTEEL.NS
Pretax Income,2022-03-31 00:00:00,359460000.0,RAMASTEEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,69196000.0,RAMASTEEL.NS
Special Income Charges,2022-03-31 00:00:00,-109000.0,RAMASTEEL.NS
Other Special Charges,2022-03-31 00:00:00,-411000.0,RAMASTEEL.NS
Write Off,2022-03-31 00:00:00,520000.0,RAMASTEEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-88875000.0,RAMASTEEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,19704000.0,RAMASTEEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,89214000.0,RAMASTEEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,20043000.0,RAMASTEEL.NS
Operating Income,2022-03-31 00:00:00,383880000.0,RAMASTEEL.NS
Operating Expense,2022-03-31 00:00:00,295800000.0,RAMASTEEL.NS
Other Operating Expenses,2022-03-31 00:00:00,114236000.0,RAMASTEEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,42743000.0,RAMASTEEL.NS
Amortization,2022-03-31 00:00:00,64000.0,RAMASTEEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,42679000.0,RAMASTEEL.NS
Selling General And Administration,2022-03-31 00:00:00,97819000.0,RAMASTEEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,81591000.0,RAMASTEEL.NS
General And Administrative Expense,2022-03-31 00:00:00,16228000.0,RAMASTEEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,12606000.0,RAMASTEEL.NS
Gross Profit,2022-03-31 00:00:00,679680000.0,RAMASTEEL.NS
Cost Of Revenue,2022-03-31 00:00:00,6916953000.0,RAMASTEEL.NS
Total Revenue,2022-03-31 00:00:00,7596633000.0,RAMASTEEL.NS
Operating Revenue,2022-03-31 00:00:00,7596633000.0,RAMASTEEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,RAMASTEEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,RAMASTEEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,RAMASTEEL.NS
Total Unusual Items,2021-03-31 00:00:00,,RAMASTEEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,RAMASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,RAMASTEEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,RAMASTEEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,RAMASTEEL.NS
EBITDA,2021-03-31 00:00:00,,RAMASTEEL.NS
EBIT,2021-03-31 00:00:00,,RAMASTEEL.NS
