line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,795472090.061492,UTIAMC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.227349,UTIAMC.NS
Normalized EBITDA,2025-03-31 00:00:00,7605300000.0,UTIAMC.NS
Total Unusual Items,2025-03-31 00:00:00,3498900000.0,UTIAMC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3498900000.0,UTIAMC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7314900000.0,UTIAMC.NS
Reconciled Depreciation,2025-03-31 00:00:00,455400000.0,UTIAMC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4605700000.0,UTIAMC.NS
EBITDA,2025-03-31 00:00:00,11104200000.0,UTIAMC.NS
EBIT,2025-03-31 00:00:00,10648800000.0,UTIAMC.NS
Net Interest Income,2025-03-31 00:00:00,283500000.0,UTIAMC.NS
Interest Expense,2025-03-31 00:00:00,127100000.0,UTIAMC.NS
Interest Income,2025-03-31 00:00:00,410600000.0,UTIAMC.NS
Normalized Income,2025-03-31 00:00:00,4611472090.061492,UTIAMC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7314900000.0,UTIAMC.NS
Total Expenses,2025-03-31 00:00:00,7950600000.0,UTIAMC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UTIAMC.NS
Diluted Average Shares,2025-03-31 00:00:00,128084399.0,UTIAMC.NS
Basic Average Shares,2025-03-31 00:00:00,127548387.0,UTIAMC.NS
Diluted EPS,2025-03-31 00:00:00,57.11,UTIAMC.NS
Basic EPS,2025-03-31 00:00:00,57.35,UTIAMC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7314900000.0,UTIAMC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7314900000.0,UTIAMC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UTIAMC.NS
Net Income,2025-03-31 00:00:00,7314900000.0,UTIAMC.NS
Minority Interests,2025-03-31 00:00:00,-814700000.0,UTIAMC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8129600000.0,UTIAMC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,UTIAMC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8129600000.0,UTIAMC.NS
Tax Provision,2025-03-31 00:00:00,2392100000.0,UTIAMC.NS
Pretax Income,2025-03-31 00:00:00,10521700000.0,UTIAMC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,236800000.0,UTIAMC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UTIAMC.NS
Other Special Charges,2025-03-31 00:00:00,,UTIAMC.NS
Write Off,2025-03-31 00:00:00,,UTIAMC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,283500000.0,UTIAMC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,127100000.0,UTIAMC.NS
Interest Income Non Operating,2025-03-31 00:00:00,410600000.0,UTIAMC.NS
Operating Income,2025-03-31 00:00:00,6502500000.0,UTIAMC.NS
Operating Expense,2025-03-31 00:00:00,3344900000.0,UTIAMC.NS
Other Operating Expenses,2025-03-31 00:00:00,2889500000.0,UTIAMC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,455400000.0,UTIAMC.NS
Amortization,2025-03-31 00:00:00,,UTIAMC.NS
Depreciation Income Statement,2025-03-31 00:00:00,455400000.0,UTIAMC.NS
Selling General And Administration,2025-03-31 00:00:00,,UTIAMC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UTIAMC.NS
General And Administrative Expense,2025-03-31 00:00:00,,UTIAMC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UTIAMC.NS
Gross Profit,2025-03-31 00:00:00,9847400000.0,UTIAMC.NS
Cost Of Revenue,2025-03-31 00:00:00,4605700000.0,UTIAMC.NS
Total Revenue,2025-03-31 00:00:00,14453100000.0,UTIAMC.NS
Operating Revenue,2025-03-31 00:00:00,14453100000.0,UTIAMC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,949612973.734344,UTIAMC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.187275,UTIAMC.NS
Normalized EBITDA,2024-03-31 00:00:00,5333000000.0,UTIAMC.NS
Total Unusual Items,2024-03-31 00:00:00,5070700000.0,UTIAMC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5070700000.0,UTIAMC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7656800000.0,UTIAMC.NS
Reconciled Depreciation,2024-03-31 00:00:00,422600000.0,UTIAMC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4411800000.0,UTIAMC.NS
EBITDA,2024-03-31 00:00:00,10403700000.0,UTIAMC.NS
