line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PENIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245896,PENIND.NS
Normalized EBITDA,2025-03-31 00:00:00,3468900000.0,PENIND.NS
Total Unusual Items,2025-03-31 00:00:00,,PENIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PENIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1192700000.0,PENIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,688900000.0,PENIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19158900000.0,PENIND.NS
EBITDA,2025-03-31 00:00:00,3468900000.0,PENIND.NS
EBIT,2025-03-31 00:00:00,2780000000.0,PENIND.NS
Net Interest Income,2025-03-31 00:00:00,-1196000000.0,PENIND.NS
Interest Expense,2025-03-31 00:00:00,1196000000.0,PENIND.NS
Interest Income,2025-03-31 00:00:00,,PENIND.NS
Normalized Income,2025-03-31 00:00:00,1192700000.0,PENIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1192700000.0,PENIND.NS
Total Expenses,2025-03-31 00:00:00,29847200000.0,PENIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PENIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,PENIND.NS
Basic Average Shares,2025-03-31 00:00:00,,PENIND.NS
Diluted EPS,2025-03-31 00:00:00,,PENIND.NS
Basic EPS,2025-03-31 00:00:00,,PENIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1192700000.0,PENIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1192700000.0,PENIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PENIND.NS
Net Income,2025-03-31 00:00:00,1192700000.0,PENIND.NS
Minority Interests,2025-03-31 00:00:00,-1800000.0,PENIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1194500000.0,PENIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1194500000.0,PENIND.NS
Tax Provision,2025-03-31 00:00:00,389500000.0,PENIND.NS
Pretax Income,2025-03-31 00:00:00,1584000000.0,PENIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,366900000.0,PENIND.NS
Special Income Charges,2025-03-31 00:00:00,,PENIND.NS
Other Special Charges,2025-03-31 00:00:00,,PENIND.NS
Write Off,2025-03-31 00:00:00,,PENIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1196000000.0,PENIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PENIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1196000000.0,PENIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PENIND.NS
Operating Income,2025-03-31 00:00:00,2418600000.0,PENIND.NS
Operating Expense,2025-03-31 00:00:00,10688300000.0,PENIND.NS
Other Operating Expenses,2025-03-31 00:00:00,6634000000.0,PENIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,688900000.0,PENIND.NS
Amortization,2025-03-31 00:00:00,,PENIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,688900000.0,PENIND.NS
Selling General And Administration,2025-03-31 00:00:00,,PENIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PENIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,PENIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PENIND.NS
Gross Profit,2025-03-31 00:00:00,13106900000.0,PENIND.NS
Cost Of Revenue,2025-03-31 00:00:00,19158900000.0,PENIND.NS
