line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243249,WSTCSTPAPR.NS
Normalized EBITDA,2025-03-31 00:00:00,6915836000.0,WSTCSTPAPR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3111452000.0,WSTCSTPAPR.NS
Reconciled Depreciation,2025-03-31 00:00:00,2098736000.0,WSTCSTPAPR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24470750000.0,WSTCSTPAPR.NS
EBITDA,2025-03-31 00:00:00,6915836000.0,WSTCSTPAPR.NS
EBIT,2025-03-31 00:00:00,4817100000.0,WSTCSTPAPR.NS
Net Interest Income,2025-03-31 00:00:00,-381795000.0,WSTCSTPAPR.NS
Interest Expense,2025-03-31 00:00:00,381795000.0,WSTCSTPAPR.NS
Interest Income,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Normalized Income,2025-03-31 00:00:00,3111452000.0,WSTCSTPAPR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3111452000.0,WSTCSTPAPR.NS
Total Expenses,2025-03-31 00:00:00,37910921000.0,WSTCSTPAPR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Diluted Average Shares,2025-03-31 00:00:00,66046529.0,WSTCSTPAPR.NS
Basic Average Shares,2025-03-31 00:00:00,66046529.0,WSTCSTPAPR.NS
Diluted EPS,2025-03-31 00:00:00,47.11,WSTCSTPAPR.NS
Basic EPS,2025-03-31 00:00:00,47.11,WSTCSTPAPR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3111452000.0,WSTCSTPAPR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3111452000.0,WSTCSTPAPR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Net Income,2025-03-31 00:00:00,3111452000.0,WSTCSTPAPR.NS
Minority Interests,2025-03-31 00:00:00,-244949000.0,WSTCSTPAPR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3356401000.0,WSTCSTPAPR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3356401000.0,WSTCSTPAPR.NS
Tax Provision,2025-03-31 00:00:00,1078884000.0,WSTCSTPAPR.NS
Pretax Income,2025-03-31 00:00:00,4435305000.0,WSTCSTPAPR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2105079000.0,WSTCSTPAPR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Other Special Charges,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-381795000.0,WSTCSTPAPR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,381795000.0,WSTCSTPAPR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Operating Income,2025-03-31 00:00:00,2712021000.0,WSTCSTPAPR.NS
Operating Expense,2025-03-31 00:00:00,13440171000.0,WSTCSTPAPR.NS
Other Operating Expenses,2025-03-31 00:00:00,7365899000.0,WSTCSTPAPR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2098736000.0,WSTCSTPAPR.NS
Amortization,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Depreciation Income Statement,2025-03-31 00:00:00,2098736000.0,WSTCSTPAPR.NS
Research And Development,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Selling General And Administration,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WSTCSTPAPR.NS
General And Administrative Expense,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WSTCSTPAPR.NS
Gross Profit,2025-03-31 00:00:00,16152192000.0,WSTCSTPAPR.NS
Cost Of Revenue,2025-03-31 00:00:00,24470750000.0,WSTCSTPAPR.NS
Total Revenue,2025-03-31 00:00:00,40622942000.0,WSTCSTPAPR.NS
Operating Revenue,2025-03-31 00:00:00,40622942000.0,WSTCSTPAPR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253682,WSTCSTPAPR.NS
Normalized EBITDA,2024-03-31 00:00:00,12622893000.0,WSTCSTPAPR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,WSTCSTPAPR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6920116000.0,WSTCSTPAPR.NS
Reconciled Depreciation,2024-03-31 00:00:00,1851042000.0,WSTCSTPAPR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21345704000.0,WSTCSTPAPR.NS
