line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EPIGRAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.338945,EPIGRAL.NS
Normalized EBITDA,2025-03-31 00:00:00,7269200000.0,EPIGRAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EPIGRAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EPIGRAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1325600000.0,EPIGRAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13534900000.0,EPIGRAL.NS
EBITDA,2025-03-31 00:00:00,7269200000.0,EPIGRAL.NS
EBIT,2025-03-31 00:00:00,5943600000.0,EPIGRAL.NS
Net Interest Income,2025-03-31 00:00:00,-532700000.0,EPIGRAL.NS
Interest Expense,2025-03-31 00:00:00,532700000.0,EPIGRAL.NS
Interest Income,2025-03-31 00:00:00,,EPIGRAL.NS
Normalized Income,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Total Expenses,2025-03-31 00:00:00,19719700000.0,EPIGRAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EPIGRAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EPIGRAL.NS
Basic Average Shares,2025-03-31 00:00:00,,EPIGRAL.NS
Diluted EPS,2025-03-31 00:00:00,,EPIGRAL.NS
Basic EPS,2025-03-31 00:00:00,,EPIGRAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EPIGRAL.NS
Net Income,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Minority Interests,2025-03-31 00:00:00,0.0,EPIGRAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3576900000.0,EPIGRAL.NS
Tax Provision,2025-03-31 00:00:00,1834000000.0,EPIGRAL.NS
Pretax Income,2025-03-31 00:00:00,5410900000.0,EPIGRAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,152100000.0,EPIGRAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EPIGRAL.NS
Other Special Charges,2025-03-31 00:00:00,,EPIGRAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-532700000.0,EPIGRAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EPIGRAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,532700000.0,EPIGRAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EPIGRAL.NS
Operating Income,2025-03-31 00:00:00,5781600000.0,EPIGRAL.NS
Operating Expense,2025-03-31 00:00:00,6184800000.0,EPIGRAL.NS
Other Operating Expenses,2025-03-31 00:00:00,3714400000.0,EPIGRAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1325600000.0,EPIGRAL.NS
Amortization,2025-03-31 00:00:00,,EPIGRAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1325600000.0,EPIGRAL.NS
Selling General And Administration,2025-03-31 00:00:00,,EPIGRAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EPIGRAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,EPIGRAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EPIGRAL.NS
Gross Profit,2025-03-31 00:00:00,11966400000.0,EPIGRAL.NS
Cost Of Revenue,2025-03-31 00:00:00,13534900000.0,EPIGRAL.NS
Total Revenue,2025-03-31 00:00:00,25501300000.0,EPIGRAL.NS
Operating Revenue,2025-03-31 00:00:00,25501300000.0,EPIGRAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EPIGRAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.326328,EPIGRAL.NS
Normalized EBITDA,2024-03-31 00:00:00,4878000000.0,EPIGRAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EPIGRAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EPIGRAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1235600000.0,EPIGRAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10608200000.0,EPIGRAL.NS
EBITDA,2024-03-31 00:00:00,4878000000.0,EPIGRAL.NS
EBIT,2024-03-31 00:00:00,3642400000.0,EPIGRAL.NS
Net Interest Income,2024-03-31 00:00:00,-734900000.0,EPIGRAL.NS
Interest Expense,2024-03-31 00:00:00,734900000.0,EPIGRAL.NS
Interest Income,2024-03-31 00:00:00,983000.0,EPIGRAL.NS
Normalized Income,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Total Expenses,2024-03-31 00:00:00,15715500000.0,EPIGRAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,122151000.0,EPIGRAL.NS
Diluted Average Shares,2024-03-31 00:00:00,41550700.0,EPIGRAL.NS
Basic Average Shares,2024-03-31 00:00:00,41550700.0,EPIGRAL.NS
Diluted EPS,2024-03-31 00:00:00,47.14,EPIGRAL.NS
Basic EPS,2024-03-31 00:00:00,47.14,EPIGRAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EPIGRAL.NS
Net Income,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Minority Interests,2024-03-31 00:00:00,0.0,EPIGRAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1958700000.0,EPIGRAL.NS
Tax Provision,2024-03-31 00:00:00,948800000.0,EPIGRAL.NS
Pretax Income,2024-03-31 00:00:00,2907500000.0,EPIGRAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65700000.0,EPIGRAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EPIGRAL.NS
Other Special Charges,2024-03-31 00:00:00,532000.0,EPIGRAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-734900000.0,EPIGRAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,7445000.0,EPIGRAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,734900000.0,EPIGRAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,983000.0,EPIGRAL.NS
Operating Income,2024-03-31 00:00:00,3576400000.0,EPIGRAL.NS
Operating Expense,2024-03-31 00:00:00,5107300000.0,EPIGRAL.NS
Other Operating Expenses,2024-03-31 00:00:00,2975200000.0,EPIGRAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1235600000.0,EPIGRAL.NS
