line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,437580000.0,PRSMJOHNSN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PRSMJOHNSN.NS
Normalized EBITDA,2025-03-31 00:00:00,5652900000.0,PRSMJOHNSN.NS
Total Unusual Items,2025-03-31 00:00:00,1458600000.0,PRSMJOHNSN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1458600000.0,PRSMJOHNSN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,799300000.0,PRSMJOHNSN.NS
Reconciled Depreciation,2025-03-31 00:00:00,4834200000.0,PRSMJOHNSN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,42444100000.0,PRSMJOHNSN.NS
EBITDA,2025-03-31 00:00:00,7111500000.0,PRSMJOHNSN.NS
EBIT,2025-03-31 00:00:00,2277300000.0,PRSMJOHNSN.NS
Net Interest Income,2025-03-31 00:00:00,-1408900000.0,PRSMJOHNSN.NS
Interest Expense,2025-03-31 00:00:00,2232200000.0,PRSMJOHNSN.NS
Interest Income,2025-03-31 00:00:00,823300000.0,PRSMJOHNSN.NS
Normalized Income,2025-03-31 00:00:00,-221720000.0,PRSMJOHNSN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,799300000.0,PRSMJOHNSN.NS
Total Expenses,2025-03-31 00:00:00,72765300000.0,PRSMJOHNSN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Diluted Average Shares,2025-03-31 00:00:00,502704403.0,PRSMJOHNSN.NS
Basic Average Shares,2025-03-31 00:00:00,502704403.0,PRSMJOHNSN.NS
Diluted EPS,2025-03-31 00:00:00,1.59,PRSMJOHNSN.NS
Basic EPS,2025-03-31 00:00:00,1.59,PRSMJOHNSN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,799300000.0,PRSMJOHNSN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,799300000.0,PRSMJOHNSN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRSMJOHNSN.NS
Net Income,2025-03-31 00:00:00,799300000.0,PRSMJOHNSN.NS
Minority Interests,2025-03-31 00:00:00,348200000.0,PRSMJOHNSN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,451100000.0,PRSMJOHNSN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,451100000.0,PRSMJOHNSN.NS
Tax Provision,2025-03-31 00:00:00,-406000000.0,PRSMJOHNSN.NS
Pretax Income,2025-03-31 00:00:00,45100000.0,PRSMJOHNSN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,458400000.0,PRSMJOHNSN.NS
Special Income Charges,2025-03-31 00:00:00,1458600000.0,PRSMJOHNSN.NS
Other Special Charges,2025-03-31 00:00:00,-1508400000.0,PRSMJOHNSN.NS
Write Off,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,49800000.0,PRSMJOHNSN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1408900000.0,PRSMJOHNSN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2232200000.0,PRSMJOHNSN.NS
Interest Income Non Operating,2025-03-31 00:00:00,823300000.0,PRSMJOHNSN.NS
Operating Income,2025-03-31 00:00:00,-650600000.0,PRSMJOHNSN.NS
Operating Expense,2025-03-31 00:00:00,30321200000.0,PRSMJOHNSN.NS
Other Operating Expenses,2025-03-31 00:00:00,11132000000.0,PRSMJOHNSN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4834200000.0,PRSMJOHNSN.NS
Amortization,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Depreciation Income Statement,2025-03-31 00:00:00,4834200000.0,PRSMJOHNSN.NS
Research And Development,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Selling General And Administration,2025-03-31 00:00:00,8680100000.0,PRSMJOHNSN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,8680100000.0,PRSMJOHNSN.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRSMJOHNSN.NS
Gross Profit,2025-03-31 00:00:00,29670600000.0,PRSMJOHNSN.NS
Cost Of Revenue,2025-03-31 00:00:00,42444100000.0,PRSMJOHNSN.NS
Total Revenue,2025-03-31 00:00:00,72114700000.0,PRSMJOHNSN.NS
Operating Revenue,2025-03-31 00:00:00,72114700000.0,PRSMJOHNSN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,172007458.83298,PRSMJOHNSN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.070916,PRSMJOHNSN.NS
Normalized EBITDA,2024-03-31 00:00:00,5381600000.0,PRSMJOHNSN.NS
Total Unusual Items,2024-03-31 00:00:00,2425500000.0,PRSMJOHNSN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2425500000.0,PRSMJOHNSN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1811100000.0,PRSMJOHNSN.NS
Reconciled Depreciation,2024-03-31 00:00:00,4138000000.0,PRSMJOHNSN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,44696400000.0,PRSMJOHNSN.NS
