symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ABCOTS.NS,2022-01-25 00:00:00+05:30,54.95000076293945,61.349998474121094,53.599998474121094,59.20000076293945,196000,0.0,0.0,0.0
ABCOTS.NS,2022-01-27 00:00:00+05:30,55.5,59.349998474121094,55.0,56.0,44000,0.0,0.0,0.0
ABCOTS.NS,2022-01-28 00:00:00+05:30,56.849998474121094,57.5,51.5,53.54999923706055,60000,0.0,0.0,0.0
ABCOTS.NS,2022-01-31 00:00:00+05:30,55.0,55.0,45.79999923706055,50.04999923706055,308000,0.0,0.0,0.0
ABCOTS.NS,2022-02-01 00:00:00+05:30,52.849998474121094,58.54999923706055,51.0,57.25,348000,0.0,0.0,0.0
ABCOTS.NS,2022-02-02 00:00:00+05:30,59.70000076293945,60.0,53.599998474121094,54.0,148000,0.0,0.0,0.0
ABCOTS.NS,2022-02-03 00:00:00+05:30,54.0,56.849998474121094,53.5,54.45000076293945,20000,0.0,0.0,0.0
ABCOTS.NS,2022-02-04 00:00:00+05:30,50.70000076293945,54.400001525878906,50.70000076293945,53.5,48000,0.0,0.0,0.0
ABCOTS.NS,2022-02-07 00:00:00+05:30,54.5,58.150001525878906,54.5,55.54999923706055,128000,0.0,0.0,0.0
ABCOTS.NS,2022-02-08 00:00:00+05:30,55.5,55.54999923706055,53.0,53.0,80000,0.0,0.0,0.0
ABCOTS.NS,2022-02-09 00:00:00+05:30,54.29999923706055,54.599998474121094,53.0,54.599998474121094,52000,0.0,0.0,0.0
ABCOTS.NS,2022-02-10 00:00:00+05:30,53.0,53.0,53.0,53.0,8000,0.0,0.0,0.0
ABCOTS.NS,2022-02-11 00:00:00+05:30,53.0,53.0,53.0,53.0,4000,0.0,0.0,0.0
ABCOTS.NS,2022-02-14 00:00:00+05:30,49.29999923706055,49.29999923706055,43.0,44.25,80000,0.0,0.0,0.0
ABCOTS.NS,2022-02-15 00:00:00+05:30,44.29999923706055,46.95000076293945,43.04999923706055,46.45000076293945,104000,0.0,0.0,0.0
ABCOTS.NS,2022-02-16 00:00:00+05:30,46.45000076293945,46.599998474121094,46.45000076293945,46.599998474121094,16000,0.0,0.0,0.0
ABCOTS.NS,2022-02-17 00:00:00+05:30,47.95000076293945,48.0,47.95000076293945,47.95000076293945,20000,0.0,0.0,0.0
ABCOTS.NS,2022-02-18 00:00:00+05:30,48.70000076293945,56.04999923706055,48.70000076293945,55.45000076293945,128000,0.0,0.0,0.0
ABCOTS.NS,2022-02-21 00:00:00+05:30,52.04999923706055,56.0,48.25,52.20000076293945,108000,0.0,0.0,0.0
ABCOTS.NS,2022-02-22 00:00:00+05:30,51.849998474121094,51.95000076293945,47.5,50.20000076293945,96000,0.0,0.0,0.0
ABCOTS.NS,2022-02-23 00:00:00+05:30,50.04999923706055,53.0,50.0,52.5,92000,0.0,0.0,0.0
ABCOTS.NS,2022-02-24 00:00:00+05:30,47.29999923706055,49.099998474121094,44.0,44.75,124000,0.0,0.0,0.0
ABCOTS.NS,2022-02-25 00:00:00+05:30,47.25,51.0,45.599998474121094,50.75,188000,0.0,0.0,0.0
ABCOTS.NS,2022-02-28 00:00:00+05:30,50.75,54.0,48.150001525878906,53.25,108000,0.0,0.0,0.0
ABCOTS.NS,2022-03-02 00:00:00+05:30,50.04999923706055,53.0,50.04999923706055,52.70000076293945,24000,0.0,0.0,0.0
ABCOTS.NS,2022-03-03 00:00:00+05:30,54.650001525878906,55.099998474121094,53.75,54.0,60000,0.0,0.0,0.0
ABCOTS.NS,2022-03-04 00:00:00+05:30,50.20000076293945,54.5,50.20000076293945,51.5,36000,0.0,0.0,0.0
ABCOTS.NS,2022-03-07 00:00:00+05:30,51.5,51.599998474121094,49.0,50.400001525878906,28000,0.0,0.0,0.0
ABCOTS.NS,2022-03-08 00:00:00+05:30,50.400001525878906,52.099998474121094,49.25,52.099998474121094,36000,0.0,0.0,0.0
ABCOTS.NS,2022-03-09 00:00:00+05:30,50.599998474121094,53.0,50.599998474121094,51.5,28000,0.0,0.0,0.0
ABCOTS.NS,2022-03-10 00:00:00+05:30,52.95000076293945,55.5,52.95000076293945,54.400001525878906,104000,0.0,0.0,0.0
ABCOTS.NS,2022-03-11 00:00:00+05:30,53.150001525878906,54.400001525878906,53.0,53.0,12000,0.0,0.0,0.0
ABCOTS.NS,2022-03-14 00:00:00+05:30,54.0,54.0,52.0,52.0,12000,0.0,0.0,0.0
ABCOTS.NS,2022-03-15 00:00:00+05:30,53.0,53.0,50.5,50.5,20000,0.0,0.0,0.0
ABCOTS.NS,2022-03-16 00:00:00+05:30,50.0,50.0,50.0,50.0,12000,0.0,0.0,0.0
ABCOTS.NS,2022-03-17 00:00:00+05:30,50.0,50.0,48.5,49.0,16000,0.0,0.0,0.0
ABCOTS.NS,2022-03-21 00:00:00+05:30,49.0,49.099998474121094,48.5,48.900001525878906,20000,0.0,0.0,0.0
ABCOTS.NS,2022-03-22 00:00:00+05:30,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,4000,0.0,0.0,0.0
ABCOTS.NS,2022-03-23 00:00:00+05:30,48.29999923706055,50.45000076293945,48.25,48.25,56000,0.0,0.0,0.0
ABCOTS.NS,2022-03-24 00:00:00+05:30,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,4000,0.0,0.0,0.0
ABCOTS.NS,2022-03-25 00:00:00+05:30,47.5,49.0,47.20000076293945,47.79999923706055,44000,0.0,0.0,0.0
ABCOTS.NS,2022-03-28 00:00:00+05:30,47.099998474121094,47.5,47.04999923706055,47.400001525878906,24000,0.0,0.0,0.0
ABCOTS.NS,2022-03-29 00:00:00+05:30,46.54999923706055,46.54999923706055,44.95000076293945,44.95000076293945,20000,0.0,0.0,0.0
ABCOTS.NS,2022-03-30 00:00:00+05:30,44.349998474121094,46.349998474121094,43.150001525878906,44.099998474121094,36000,0.0,0.0,0.0
ABCOTS.NS,2022-03-31 00:00:00+05:30,44.099998474121094,44.099998474121094,43.900001525878906,43.95000076293945,12000,0.0,0.0,0.0
ABCOTS.NS,2022-04-01 00:00:00+05:30,43.95000076293945,43.95000076293945,42.25,42.900001525878906,28000,0.0,0.0,0.0
ABCOTS.NS,2022-04-04 00:00:00+05:30,44.0,44.0,43.04999923706055,43.04999923706055,8000,0.0,0.0,0.0
ABCOTS.NS,2022-04-05 00:00:00+05:30,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0,0.0,0.0,0.0
ABCOTS.NS,2022-04-06 00:00:00+05:30,43.099998474121094,44.099998474121094,43.099998474121094,44.099998474121094,12000,0.0,0.0,0.0
ABCOTS.NS,2022-04-07 00:00:00+05:30,46.0,46.0,45.0,45.0,12000,0.0,0.0,0.0
ABCOTS.NS,2022-04-08 00:00:00+05:30,45.599998474121094,45.599998474121094,43.349998474121094,43.349998474121094,24000,0.0,0.0,0.0
ABCOTS.NS,2022-04-11 00:00:00+05:30,43.70000076293945,43.70000076293945,43.0,43.150001525878906,12000,0.0,0.0,0.0
ABCOTS.NS,2022-04-12 00:00:00+05:30,42.5,45.70000076293945,42.5,43.900001525878906,36000,0.0,0.0,0.0
ABCOTS.NS,2022-04-13 00:00:00+05:30,45.29999923706055,45.29999923706055,44.0,44.95000076293945,16000,0.0,0.0,0.0
