symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
EUROBOND.NS,2022-01-07 00:00:00+05:30,72.05000305175781,85.6500015258789,72.05000305175781,85.6500015258789,378000,0.0,0.0,0.0
EUROBOND.NS,2022-01-10 00:00:00+05:30,99.0,102.75,95.0999984741211,102.75,574000,0.0,0.0,0.0
EUROBOND.NS,2022-01-11 00:00:00+05:30,113.0,113.0,103.19999694824219,113.0,576000,0.0,0.0,0.0
EUROBOND.NS,2022-01-12 00:00:00+05:30,108.80000305175781,115.0,102.0,111.0999984741211,428000,0.0,0.0,0.0
EUROBOND.NS,2022-01-13 00:00:00+05:30,114.5,122.19999694824219,112.0,122.0999984741211,566000,0.0,0.0,0.0
EUROBOND.NS,2022-01-14 00:00:00+05:30,126.0,134.3000030517578,125.0,134.3000030517578,576000,0.0,0.0,0.0
EUROBOND.NS,2022-01-17 00:00:00+05:30,137.0,137.0,127.5999984741211,127.5999984741211,190000,0.0,0.0,0.0
EUROBOND.NS,2022-01-18 00:00:00+05:30,121.25,121.25,121.25,121.25,30000,0.0,0.0,0.0
EUROBOND.NS,2022-01-19 00:00:00+05:30,118.30000305175781,122.9000015258789,115.19999694824219,120.19999694824219,750000,0.0,0.0,0.0
EUROBOND.NS,2022-01-20 00:00:00+05:30,121.80000305175781,122.4000015258789,116.1500015258789,119.1500015258789,102000,0.0,0.0,0.0
EUROBOND.NS,2022-01-21 00:00:00+05:30,115.25,121.69999694824219,113.19999694824219,113.6500015258789,154000,0.0,0.0,0.0
EUROBOND.NS,2022-01-24 00:00:00+05:30,112.0,112.0,108.0,108.0,80000,0.0,0.0,0.0
EUROBOND.NS,2022-01-25 00:00:00+05:30,104.0999984741211,106.5,102.5999984741211,102.5999984741211,86000,0.0,0.0,0.0
EUROBOND.NS,2022-01-27 00:00:00+05:30,97.5,107.69999694824219,97.5,107.6500015258789,314000,0.0,0.0,0.0
EUROBOND.NS,2022-01-28 00:00:00+05:30,110.80000305175781,113.0,110.80000305175781,113.0,176000,0.0,0.0,0.0
EUROBOND.NS,2022-01-31 00:00:00+05:30,115.9000015258789,117.44999694824219,113.0,115.0999984741211,134000,0.0,0.0,0.0
EUROBOND.NS,2022-02-01 00:00:00+05:30,112.0999984741211,117.5,109.5,116.3499984741211,86000,0.0,0.0,0.0
EUROBOND.NS,2022-02-02 00:00:00+05:30,118.0,120.30000305175781,112.5,115.1500015258789,62000,0.0,0.0,0.0
EUROBOND.NS,2022-02-03 00:00:00+05:30,115.0,116.80000305175781,112.5,115.44999694824219,70000,0.0,0.0,0.0
EUROBOND.NS,2022-02-04 00:00:00+05:30,113.30000305175781,114.19999694824219,112.30000305175781,113.19999694824219,26000,0.0,0.0,0.0
