line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-114963.060339,NAMAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.28316,NAMAN.NS
Normalized EBITDA,2023-03-31 00:00:00,106697000.0,NAMAN.NS
Total Unusual Items,2023-03-31 00:00:00,-406000.0,NAMAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-406000.0,NAMAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,22752000.0,NAMAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1340772000.0,NAMAN.NS
EBITDA,2023-03-31 00:00:00,106291000.0,NAMAN.NS
EBIT,2023-03-31 00:00:00,83539000.0,NAMAN.NS
Net Interest Income,2023-03-31 00:00:00,-30479000.0,NAMAN.NS
Interest Expense,2023-03-31 00:00:00,30290000.0,NAMAN.NS
Interest Income,2023-03-31 00:00:00,832000.0,NAMAN.NS
Normalized Income,2023-03-31 00:00:00,38462036.939661,NAMAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Total Expenses,2023-03-31 00:00:00,1414381000.0,NAMAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,30934000.0,NAMAN.NS
Diluted Average Shares,2023-03-31 00:00:00,,NAMAN.NS
Basic Average Shares,2023-03-31 00:00:00,,NAMAN.NS
Diluted EPS,2023-03-31 00:00:00,,NAMAN.NS
Basic EPS,2023-03-31 00:00:00,,NAMAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAMAN.NS
Net Income,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,NAMAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,38171000.0,NAMAN.NS
Tax Provision,2023-03-31 00:00:00,15078000.0,NAMAN.NS
Pretax Income,2023-03-31 00:00:00,53249000.0,NAMAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,NAMAN.NS
Special Income Charges,2023-03-31 00:00:00,-406000.0,NAMAN.NS
Other Special Charges,2023-03-31 00:00:00,41000.0,NAMAN.NS
Write Off,2023-03-31 00:00:00,365000.0,NAMAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-30479000.0,NAMAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,1021000.0,NAMAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,30290000.0,NAMAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,832000.0,NAMAN.NS
Operating Income,2023-03-31 00:00:00,84076000.0,NAMAN.NS
Operating Expense,2023-03-31 00:00:00,73609000.0,NAMAN.NS
Other Operating Expenses,2023-03-31 00:00:00,17033000.0,NAMAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3259000.0,NAMAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,3259000.0,NAMAN.NS
Selling General And Administration,2023-03-31 00:00:00,10980000.0,NAMAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6353000.0,NAMAN.NS
General And Administrative Expense,2023-03-31 00:00:00,4627000.0,NAMAN.NS
Gross Profit,2023-03-31 00:00:00,157685000.0,NAMAN.NS
Cost Of Revenue,2023-03-31 00:00:00,1340772000.0,NAMAN.NS
Total Revenue,2023-03-31 00:00:00,1498457000.0,NAMAN.NS
Operating Revenue,2023-03-31 00:00:00,1498457000.0,NAMAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-7455.403987,NAMAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257083,NAMAN.NS
Normalized EBITDA,2022-03-31 00:00:00,28289000.0,NAMAN.NS
Total Unusual Items,2022-03-31 00:00:00,-29000.0,NAMAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-29000.0,NAMAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2124000.0,NAMAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,14878000.0,NAMAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,470458000.0,NAMAN.NS
EBITDA,2022-03-31 00:00:00,28260000.0,NAMAN.NS
EBIT,2022-03-31 00:00:00,13382000.0,NAMAN.NS
Net Interest Income,2022-03-31 00:00:00,-11315000.0,NAMAN.NS
Interest Expense,2022-03-31 00:00:00,10523000.0,NAMAN.NS
Interest Income,2022-03-31 00:00:00,29000.0,NAMAN.NS
Normalized Income,2022-03-31 00:00:00,2145544.596013,NAMAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2124000.0,NAMAN.NS
Total Expenses,2022-03-31 00:00:00,496662000.0,NAMAN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18563000.0,NAMAN.NS
Diluted Average Shares,2022-03-31 00:00:00,10700000.0,NAMAN.NS
Basic Average Shares,2022-03-31 00:00:00,10700000.0,NAMAN.NS
Diluted EPS,2022-03-31 00:00:00,0.198505,NAMAN.NS
