symbol,statement_type,period_end,line_item,value
CAMPUS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CAMPUS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.260827
CAMPUS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2582200000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CAMPUS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CAMPUS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,754900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7672600000.0
CAMPUS.NS,income,2025-03-31 00:00:00,EBITDA,2582200000.0
CAMPUS.NS,income,2025-03-31 00:00:00,EBIT,1827300000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Net Interest Income,-187900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Interest Expense,187900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Interest Income,
CAMPUS.NS,income,2025-03-31 00:00:00,Normalized Income,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Total Expenses,9617100000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CAMPUS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,305239295.0
CAMPUS.NS,income,2025-03-31 00:00:00,Basic Average Shares,305239295.0
CAMPUS.NS,income,2025-03-31 00:00:00,Diluted EPS,3.97
CAMPUS.NS,income,2025-03-31 00:00:00,Basic EPS,3.97
CAMPUS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CAMPUS.NS,income,2025-03-31 00:00:00,Net Income,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Minority Interests,
CAMPUS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1211800000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Tax Provision,427600000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Pretax Income,1639400000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,-4485200000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Special Income Charges,
CAMPUS.NS,income,2025-03-31 00:00:00,Other Special Charges,
CAMPUS.NS,income,2025-03-31 00:00:00,Write Off,
CAMPUS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
CAMPUS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-187900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CAMPUS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,187900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CAMPUS.NS,income,2025-03-31 00:00:00,Operating Income,6312500000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Operating Expense,1944500000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
CAMPUS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,754900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Amortization,
CAMPUS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,754900000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CAMPUS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CAMPUS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CAMPUS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CAMPUS.NS,income,2025-03-31 00:00:00,Gross Profit,8257000000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7672600000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Total Revenue,15929600000.0
CAMPUS.NS,income,2025-03-31 00:00:00,Operating Revenue,15929600000.0
CAMPUS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CAMPUS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.254853
CAMPUS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2153400000.0
CAMPUS.NS,income,2024-03-31 00:00:00,Total Unusual Items,-7400000.0
CAMPUS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-7400000.0
CAMPUS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,894400000.0
CAMPUS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,721100000.0
