symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MMP.NS,2018-04-26 00:00:00+05:30,157.77852156397103,157.77852156397103,151.91072512246907,152.95388793945312,21600,0.0,0.0
MMP.NS,2018-04-27 00:00:00+05:30,149.95478514116402,161.6903774110615,149.95478514116402,156.4745635986328,26100,0.0,0.0
MMP.NS,2018-04-30 00:00:00+05:30,155.82259974983265,157.77853202670326,150.70458790191248,152.13893127441406,19800,0.0,0.0
MMP.NS,2018-05-02 00:00:00+05:30,155.82257266336708,159.73443653711334,153.21467336258718,154.87721252441406,56700,0.0,0.0
MMP.NS,2018-05-03 00:00:00+05:30,156.47457358497897,157.12655594910913,154.42083883764485,155.17062377929688,30600,0.0,0.0
MMP.NS,2018-05-04 00:00:00+05:30,153.86665476387324,153.86665476387324,150.0851840179217,150.47637939453125,21600,0.0,0.0
MMP.NS,2018-05-07 00:00:00+05:30,150.6067697260878,150.6067697260878,144.73897350299347,147.02088928222656,38700,0.0,0.0
MMP.NS,2018-05-08 00:00:00+05:30,148.6508336905975,150.6067657128422,146.6949016683528,147.44467163085938,25200,0.0,0.0
MMP.NS,2018-05-09 00:00:00+05:30,146.07554039831655,148.6508491728176,146.04293456401388,147.9336700439453,13500,0.0,0.0
MMP.NS,2018-05-10 00:00:00+05:30,149.95479781443564,151.25876256967894,146.69491577148438,146.69491577148438,8100,0.0,0.0
MMP.NS,2018-05-11 00:00:00+05:30,147.34689073169872,147.34689073169872,145.3909586198734,145.8473358154297,30600,0.0,0.0
MMP.NS,2018-05-14 00:00:00+05:30,147.34687822971563,147.34687822971563,145.06494767781655,145.16275024414062,6300,0.0,0.0
MMP.NS,2018-05-15 00:00:00+05:30,147.67286054881893,147.67286054881893,144.73896265712054,147.57505798339844,22500,0.0,0.0
MMP.NS,2018-05-16 00:00:00+05:30,146.6949120520418,148.65084421273568,144.7389798913479,148.09666442871094,27900,0.0,0.0
MMP.NS,2018-05-17 00:00:00+05:30,150.90015699587693,150.93274790388156,145.39095051117062,145.71693420410156,28800,0.0,0.0
MMP.NS,2018-05-18 00:00:00+05:30,146.0429343696142,147.99886659296874,146.0429343696142,146.95570373535156,15300,0.0,0.0
MMP.NS,2018-05-21 00:00:00+05:30,147.99886042660654,147.99886042660654,141.9354737713537,142.22886657714844,23400,0.0,0.0
MMP.NS,2018-05-22 00:00:00+05:30,144.73896662394205,145.39094892526919,140.8271026611328,140.8271026611328,10800,0.0,0.0
MMP.NS,2018-05-23 00:00:00+05:30,141.4790844783726,141.4790844783726,139.3601531982422,139.3601531982422,7200,0.0,0.0
MMP.NS,2018-05-24 00:00:00+05:30,145.39097181265242,145.71695555334384,144.41300566799913,144.8367919921875,7200,0.0,0.0
MMP.NS,2018-05-25 00:00:00+05:30,147.08609008789062,147.08609008789062,147.08609008789062,147.08609008789062,2700,0.0,0.0
MMP.NS,2018-05-28 00:00:00+05:30,148.65084261869958,148.65084261869958,145.39096069335938,145.39096069335938,8100,0.0,0.0
MMP.NS,2018-05-29 00:00:00+05:30,148.61824136296104,148.65084719683028,145.3909651710926,147.41209411621094,26100,0.0,0.0
MMP.NS,2018-05-30 00:00:00+05:30,149.92220149403303,149.9547924043201,145.39096069335938,145.39096069335938,25200,0.0,0.0
MMP.NS,2018-05-31 00:00:00+05:30,153.86665034785182,153.9318470883193,145.3909547064631,146.2711181640625,108900,0.0,0.0
MMP.NS,2018-06-01 00:00:00+05:30,146.6949097414725,146.7275155741736,141.47909570263496,142.45706176757812,34200,0.0,0.0
MMP.NS,2018-06-04 00:00:00+05:30,148.65083285568338,148.65083285568338,136.91524078812944,137.69761657714844,54900,0.0,0.0
MMP.NS,2018-06-05 00:00:00+05:30,140.175127441414,141.54428885111292,133.6553637890731,133.883544921875,54900,0.0,0.0
MMP.NS,2018-06-06 00:00:00+05:30,149.9548067973613,149.9548067973613,135.61131301107716,136.5892791748047,48600,0.0,0.0
MMP.NS,2018-06-07 00:00:00+05:30,143.43502746070763,144.0869948872611,140.17513063762888,140.9901123046875,41400,0.0,0.0
MMP.NS,2018-06-08 00:00:00+05:30,143.43502807617188,144.41299414277628,143.43502807617188,143.43502807617188,8100,0.0,0.0
MMP.NS,2018-06-11 00:00:00+05:30,143.43502557768073,143.50022231948017,137.5672292802653,138.77337646484375,19800,0.0,0.0
MMP.NS,2018-06-12 00:00:00+05:30,143.43501694386455,143.50021368173958,136.91523869832355,140.8271026611328,8100,0.0,0.0
MMP.NS,2018-06-13 00:00:00+05:30,140.827109924794,143.43502434203825,138.8711778425052,141.18569946289062,22500,0.0,0.0
MMP.NS,2018-06-14 00:00:00+05:30,141.47910126333733,141.54429800872418,134.95932226660327,134.99192810058594,24300,0.0,0.0
MMP.NS,2018-06-15 00:00:00+05:30,138.8711846440816,138.90379047758623,134.9593202879103,135.93728637695312,10800,0.0,0.0
MMP.NS,2018-06-18 00:00:00+05:30,136.58926748053244,136.91525119967227,130.5584716796875,130.5584716796875,18000,0.0,0.0
MMP.NS,2018-06-19 00:00:00+05:30,133.65536138671234,133.72055812670925,122.5717439776023,125.08185577392578,165600,0.0,0.0
MMP.NS,2018-06-20 00:00:00+05:30,125.83163225753322,127.13558197021484,125.17964993990384,127.13558197021484,27000,0.0,0.0
MMP.NS,2018-06-21 00:00:00+05:30,127.13558526706333,127.78756760159975,125.83163552056801,126.09242248535156,30600,0.0,0.0
MMP.NS,2018-06-22 00:00:00+05:30,127.78756428784422,127.82015519630826,125.83163225753322,127.13558197021484,23400,0.0,0.0
MMP.NS,2018-06-25 00:00:00+05:30,128.43952847451504,128.50472521239166,123.87568967155558,125.01665496826172,121500,0.0,0.0
MMP.NS,2018-06-26 00:00:00+05:30,127.13558086223296,127.20077760116999,123.87569168636158,125.04925537109375,11700,0.0,0.0
MMP.NS,2018-06-27 00:00:00+05:30,125.17964839017162,126.48359808671026,122.57174153580587,123.58230590820312,22500,0.0,0.0
MMP.NS,2018-06-28 00:00:00+05:30,123.84310063890368,123.84310063890368,122.24575805664062,122.24575805664062,6300,0.0,0.0
