symbol,statement_type,period_end,line_item,value
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,46580860.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,46580860.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1221389000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1350802000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4128531000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5444692000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3946012000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4128531000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,34641000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4128531000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4639055000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4128531000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4128531000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3662722000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,465809000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,465809000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4190955000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1933982000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1356703000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,10141000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,543769000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,33245000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,510524000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,10656000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2256973000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,268658000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,807033000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1396000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,805637000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3679000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Payables,1092444000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,128131000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,964313000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,8319486000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2116501000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,435386000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,817593000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,817593000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,684935000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,684935000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,684935000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,6202985000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,1764084000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,2881753000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,0.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1462376000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,94772000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,94772000.0
DBEIL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,46580860.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,46580860.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1529550000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1566260000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1601000000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3131420000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1487940000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1601000000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,35840000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1601000000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2405230000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1601000000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1601000000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,67400000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,1174790000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,358810000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,358810000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,3986500000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1699160000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,8710000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,7340000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,826220000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,18020000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,838870000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,34640000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,804230000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2287340000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,78160000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,89180000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,727390000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,1200000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,726190000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,2620000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Payables,1257630000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,11860000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,89180000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,1156590000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,5587500000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1812220000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,8750000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,140880000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,608890000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,608190000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,700000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,645690000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-205550000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,851240000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,77750000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,659670000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,113820000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,77750000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,3775280000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,0.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Inventory,2128690000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,2128690000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,908680000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,14430000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,722610000.0
DBEIL.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,870000.0
