symbol,statement_type,period_end,line_item,value
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,43154300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,44200000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1716300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,78067200000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,56585700000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,21481500000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1881100000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1925300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-1925300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,44200000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,44200000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-21508000000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-19828300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1679700000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,36600000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1716300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,44870600000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-5150000000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,15484900000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,103900000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,881200000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,852800000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,27500000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,12706900000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1137300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Depreciation,1137300000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,425400000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-30600000.0
KARURVYSYA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,19416400000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,28559600000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,83100000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-981000000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,56585700000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,46951300000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,9634400000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-6941400000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-5420100000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-550077000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1604400000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-1604400000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,83100000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,83100000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-4870000000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-4870000000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-12964800000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-12062100000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-902700000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,78300000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-981000000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,29540600000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-4550000000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,5074200000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,1896900000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-4056500000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,1586300000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,34100000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,12243300000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1002600000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Depreciation,1002600000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,726400000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-78300000.0
KARURVYSYA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,16048100000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,11549966000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,80806000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-622179000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,46951287000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,49261725000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-2310438000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-1780517000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-581965000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-581965000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-1279358000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-1279358000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,80806000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,80806000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-12702066000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-12090250000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-611816000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,10363000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-622179000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,12172145000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,2050000000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-17296617000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,6859868000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-8975789000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,1657679000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Stock Based Compensation,17002000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,13696935000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,1056645000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Depreciation,1056645000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,58800000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-10363000.0
KARURVYSYA.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,11060918000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,2368800000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,26700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-586100000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,End Cash Position,49261700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,63203400000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-13941700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-959000000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,-582000000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-582000000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-403700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,-403700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,26700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,26700000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,0.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-15937600000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,100000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-15362500000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-575100000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,11000000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-586100000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,2954900000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,3150000000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-20714400000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,5414800000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-13473500000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,1939400000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Stock Based Compensation,4900000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,9569400000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Deferred Tax,2576533000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,1191800000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Depreciation,1191800000.0
KARURVYSYA.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,20800000.0
