line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OSWALAGRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252445,OSWALAGRO.NS
Normalized EBITDA,2025-03-31 00:00:00,1459991000.0,OSWALAGRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OSWALAGRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OSWALAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,3213000.0,OSWALAGRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,137349000.0,OSWALAGRO.NS
EBITDA,2025-03-31 00:00:00,1459991000.0,OSWALAGRO.NS
EBIT,2025-03-31 00:00:00,1456778000.0,OSWALAGRO.NS
Net Interest Income,2025-03-31 00:00:00,-1041000.0,OSWALAGRO.NS
Interest Expense,2025-03-31 00:00:00,1041000.0,OSWALAGRO.NS
Interest Income,2025-03-31 00:00:00,,OSWALAGRO.NS
Normalized Income,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Total Expenses,2025-03-31 00:00:00,280060000.0,OSWALAGRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OSWALAGRO.NS
Diluted Average Shares,2025-03-31 00:00:00,134168966.0,OSWALAGRO.NS
Basic Average Shares,2025-03-31 00:00:00,134168966.0,OSWALAGRO.NS
Diluted EPS,2025-03-31 00:00:00,8.41,OSWALAGRO.NS
Basic EPS,2025-03-31 00:00:00,8.41,OSWALAGRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OSWALAGRO.NS
Net Income,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Minority Interests,2025-03-31 00:00:00,0.0,OSWALAGRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1128361000.0,OSWALAGRO.NS
Tax Provision,2025-03-31 00:00:00,367493000.0,OSWALAGRO.NS
Pretax Income,2025-03-31 00:00:00,1455737000.0,OSWALAGRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,119169000.0,OSWALAGRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OSWALAGRO.NS
Other Special Charges,2025-03-31 00:00:00,,OSWALAGRO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,OSWALAGRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1041000.0,OSWALAGRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1041000.0,OSWALAGRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OSWALAGRO.NS
Operating Income,2025-03-31 00:00:00,1337609000.0,OSWALAGRO.NS
Operating Expense,2025-03-31 00:00:00,142711000.0,OSWALAGRO.NS
Other Operating Expenses,2025-03-31 00:00:00,88200000.0,OSWALAGRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3213000.0,OSWALAGRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,3213000.0,OSWALAGRO.NS
Selling General And Administration,2025-03-31 00:00:00,11251000.0,OSWALAGRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OSWALAGRO.NS
General And Administrative Expense,2025-03-31 00:00:00,11251000.0,OSWALAGRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OSWALAGRO.NS
Gross Profit,2025-03-31 00:00:00,1480320000.0,OSWALAGRO.NS
