symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
TRIDHYA.NS,2023-07-13 00:00:00+05:30,42.0,44.099998474121094,39.900001525878906,44.099998474121094,2952000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-14 00:00:00+05:30,45.5,45.5,41.900001525878906,42.150001525878906,690000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-17 00:00:00+05:30,41.900001525878906,42.04999923706055,40.099998474121094,41.95000076293945,138000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-18 00:00:00+05:30,42.0,42.20000076293945,41.5,42.0,72000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-19 00:00:00+05:30,42.20000076293945,44.0,40.5,43.0,252000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-20 00:00:00+05:30,44.0,44.0,42.54999923706055,42.79999923706055,153000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-21 00:00:00+05:30,43.0,43.0,40.849998474121094,42.150001525878906,96000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-24 00:00:00+05:30,43.95000076293945,44.150001525878906,42.0,42.599998474121094,87000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-25 00:00:00+05:30,42.150001525878906,42.900001525878906,41.75,42.099998474121094,48000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-26 00:00:00+05:30,41.75,42.0,41.099998474121094,42.0,27000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-27 00:00:00+05:30,43.5,43.5,41.70000076293945,42.95000076293945,294000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-28 00:00:00+05:30,42.599998474121094,42.75,41.400001525878906,42.20000076293945,126000,0.0,0.0,0.0
TRIDHYA.NS,2023-07-31 00:00:00+05:30,42.5,42.650001525878906,42.0,42.04999923706055,102000,0.0,0.0,0.0
TRIDHYA.NS,2023-08-01 00:00:00+05:30,42.900001525878906,43.0,42.099998474121094,42.849998474121094,306000,0.0,0.0,0.0
TRIDHYA.NS,2023-08-02 00:00:00+05:30,42.5,42.79999923706055,42.20000076293945,42.20000076293945,102000,0.0,0.0,0.0
TRIDHYA.NS,2023-08-03 00:00:00+05:30,42.04999923706055,42.75,42.0,42.0,33000,0.0,0.0,0.0
TRIDHYA.NS,2023-08-04 00:00:00+05:30,42.0,42.400001525878906,41.0,42.349998474121094,87000,0.0,0.0,0.0
