line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,3424391.600182,DICIND.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.245476,DICIND.NS
Normalized EBITDA,2024-12-31 00:00:00,453465000.0,DICIND.NS
Total Unusual Items,2024-12-31 00:00:00,13950000.0,DICIND.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,13950000.0,DICIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,195390000.0,DICIND.NS
Reconciled Depreciation,2024-12-31 00:00:00,190874000.0,DICIND.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,6736208000.0,DICIND.NS
EBITDA,2024-12-31 00:00:00,467415000.0,DICIND.NS
EBIT,2024-12-31 00:00:00,276541000.0,DICIND.NS
Net Interest Income,2024-12-31 00:00:00,-12722000.0,DICIND.NS
Interest Expense,2024-12-31 00:00:00,17583000.0,DICIND.NS
Interest Income,2024-12-31 00:00:00,4861000.0,DICIND.NS
Normalized Income,2024-12-31 00:00:00,184864391.600182,DICIND.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,195390000.0,DICIND.NS
Total Expenses,2024-12-31 00:00:00,8571456000.0,DICIND.NS
Rent Expense Supplemental,2024-12-31 00:00:00,29498000.0,DICIND.NS
Diluted Average Shares,2024-12-31 00:00:00,9177548.0,DICIND.NS
Basic Average Shares,2024-12-31 00:00:00,9177548.0,DICIND.NS
Diluted EPS,2024-12-31 00:00:00,21.29,DICIND.NS
Basic EPS,2024-12-31 00:00:00,21.29,DICIND.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,195390000.0,DICIND.NS
Net Income Common Stockholders,2024-12-31 00:00:00,195390000.0,DICIND.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,DICIND.NS
Net Income,2024-12-31 00:00:00,195390000.0,DICIND.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,195390000.0,DICIND.NS
Net Income Continuous Operations,2024-12-31 00:00:00,195390000.0,DICIND.NS
Tax Provision,2024-12-31 00:00:00,63568000.0,DICIND.NS
Pretax Income,2024-12-31 00:00:00,258958000.0,DICIND.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,57871000.0,DICIND.NS
Special Income Charges,2024-12-31 00:00:00,14178000.0,DICIND.NS
Other Special Charges,2024-12-31 00:00:00,2122000.0,DICIND.NS
Write Off,2024-12-31 00:00:00,588000.0,DICIND.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,-14627000.0,DICIND.NS
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,-2261000.0,DICIND.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-12722000.0,DICIND.NS
