line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOHITIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250221,MOHITIND.NS
Normalized EBITDA,2025-03-31 00:00:00,13898000.0,MOHITIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOHITIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOHITIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,12104000.0,MOHITIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,879203000.0,MOHITIND.NS
EBITDA,2025-03-31 00:00:00,13898000.0,MOHITIND.NS
EBIT,2025-03-31 00:00:00,1794000.0,MOHITIND.NS
Net Interest Income,2025-03-31 00:00:00,-34617000.0,MOHITIND.NS
Interest Expense,2025-03-31 00:00:00,34617000.0,MOHITIND.NS
Interest Income,2025-03-31 00:00:00,,MOHITIND.NS
Normalized Income,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Total Expenses,2025-03-31 00:00:00,1140611000.0,MOHITIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOHITIND.NS
Diluted Average Shares,2025-03-31 00:00:00,14194152.0,MOHITIND.NS
Basic Average Shares,2025-03-31 00:00:00,14194152.0,MOHITIND.NS
Diluted EPS,2025-03-31 00:00:00,-1.71,MOHITIND.NS
Basic EPS,2025-03-31 00:00:00,-1.71,MOHITIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOHITIND.NS
Net Income,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Minority Interests,2025-03-31 00:00:00,,MOHITIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MOHITIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MOHITIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-24272000.0,MOHITIND.NS
Tax Provision,2025-03-31 00:00:00,-8213000.0,MOHITIND.NS
Pretax Income,2025-03-31 00:00:00,-32823000.0,MOHITIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18448000.0,MOHITIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MOHITIND.NS
Other Special Charges,2025-03-31 00:00:00,,MOHITIND.NS
Write Off,2025-03-31 00:00:00,,MOHITIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34617000.0,MOHITIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MOHITIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34617000.0,MOHITIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOHITIND.NS
Operating Income,2025-03-31 00:00:00,-16653000.0,MOHITIND.NS
Operating Expense,2025-03-31 00:00:00,261408000.0,MOHITIND.NS
Other Operating Expenses,2025-03-31 00:00:00,173670000.0,MOHITIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12104000.0,MOHITIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,12104000.0,MOHITIND.NS
Selling General And Administration,2025-03-31 00:00:00,,MOHITIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MOHITIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOHITIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOHITIND.NS
Gross Profit,2025-03-31 00:00:00,244755000.0,MOHITIND.NS
Cost Of Revenue,2025-03-31 00:00:00,879203000.0,MOHITIND.NS
Total Revenue,2025-03-31 00:00:00,1123958000.0,MOHITIND.NS
Operating Revenue,2025-03-31 00:00:00,1123958000.0,MOHITIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOHITIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247543,MOHITIND.NS
Normalized EBITDA,2024-03-31 00:00:00,28935000.0,MOHITIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MOHITIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MOHITIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-19089000.0,MOHITIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,14752000.0,MOHITIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1021219000.0,MOHITIND.NS
EBITDA,2024-03-31 00:00:00,28935000.0,MOHITIND.NS
EBIT,2024-03-31 00:00:00,14183000.0,MOHITIND.NS
Net Interest Income,2024-03-31 00:00:00,-39827000.0,MOHITIND.NS
Interest Expense,2024-03-31 00:00:00,39827000.0,MOHITIND.NS
Interest Income,2024-03-31 00:00:00,8531000.0,MOHITIND.NS
Normalized Income,2024-03-31 00:00:00,-19089000.0,MOHITIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-19089000.0,MOHITIND.NS
Total Expenses,2024-03-31 00:00:00,1314866000.0,MOHITIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MOHITIND.NS
Diluted Average Shares,2024-03-31 00:00:00,14140000.0,MOHITIND.NS
Basic Average Shares,2024-03-31 00:00:00,14140000.0,MOHITIND.NS
Diluted EPS,2024-03-31 00:00:00,-1.35,MOHITIND.NS
Basic EPS,2024-03-31 00:00:00,-1.35,MOHITIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-19089000.0,MOHITIND.NS
