symbol,statement_type,period_end,line_item,value
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,2637237055.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,2637237055.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,21127000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,211558000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,324603000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,347607000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,31430000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,324603000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,188934000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,324983000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,326515000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,324983000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,324983000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,298602000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,26381000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,26381000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,306719000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,208851000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,11356000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4072000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,164789000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,163257000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1532000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,24656000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,97868000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,5876000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,46769000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,25677000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,21092000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,843000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Payables,25773000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,1323000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,24450000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,631702000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,502404000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,29696000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,23000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,14653000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,14653000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,380000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,449091000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,449091000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,5672000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,443419000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Properties,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,129298000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,9286000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Inventory,76000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,47675000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,72261000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,70764000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1497000000.0
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
INDUSTOWER.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
INDUSTOWER.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,967683.0
INDUSTOWER.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,2693969267.0
INDUSTOWER.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,2694936950.0
INDUSTOWER.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,42487000000.0
