line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIVIDHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.065851,VIVIDHA.NS
Normalized EBITDA,2025-03-31 00:00:00,-6350000.0,VIVIDHA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VIVIDHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VIVIDHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,6438000.0,VIVIDHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,VIVIDHA.NS
EBITDA,2025-03-31 00:00:00,-6350000.0,VIVIDHA.NS
EBIT,2025-03-31 00:00:00,-12788000.0,VIVIDHA.NS
Net Interest Income,2025-03-31 00:00:00,-5025000.0,VIVIDHA.NS
Interest Expense,2025-03-31 00:00:00,5025000.0,VIVIDHA.NS
Interest Income,2025-03-31 00:00:00,,VIVIDHA.NS
Normalized Income,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Total Expenses,2025-03-31 00:00:00,12939000.0,VIVIDHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIVIDHA.NS
Diluted Average Shares,2025-03-31 00:00:00,277333333.0,VIVIDHA.NS
Basic Average Shares,2025-03-31 00:00:00,277333333.0,VIVIDHA.NS
Diluted EPS,2025-03-31 00:00:00,-0.06,VIVIDHA.NS
Basic EPS,2025-03-31 00:00:00,-0.06,VIVIDHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIVIDHA.NS
Net Income,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VIVIDHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-16640000.0,VIVIDHA.NS
Tax Provision,2025-03-31 00:00:00,-1173000.0,VIVIDHA.NS
Pretax Income,2025-03-31 00:00:00,-17813000.0,VIVIDHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,151000.0,VIVIDHA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VIVIDHA.NS
Write Off,2025-03-31 00:00:00,,VIVIDHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5025000.0,VIVIDHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIVIDHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5025000.0,VIVIDHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIVIDHA.NS
Operating Income,2025-03-31 00:00:00,-12939000.0,VIVIDHA.NS
Operating Expense,2025-03-31 00:00:00,12939000.0,VIVIDHA.NS
Other Operating Expenses,2025-03-31 00:00:00,5768000.0,VIVIDHA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6438000.0,VIVIDHA.NS
Depreciation Income Statement,2025-03-31 00:00:00,6438000.0,VIVIDHA.NS
Selling General And Administration,2025-03-31 00:00:00,,VIVIDHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIVIDHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIVIDHA.NS
