line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,29329063.888463,BELRISE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.164391,BELRISE.NS
Normalized EBITDA,2024-03-31 00:00:00,9580980000.0,BELRISE.NS
Total Unusual Items,2024-03-31 00:00:00,178410000.0,BELRISE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,178410000.0,BELRISE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Reconciled Depreciation,2024-03-31 00:00:00,3213550000.0,BELRISE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,61393740000.0,BELRISE.NS
EBITDA,2024-03-31 00:00:00,9759390000.0,BELRISE.NS
EBIT,2024-03-31 00:00:00,6545840000.0,BELRISE.NS
Net Interest Income,2024-03-31 00:00:00,-2632650000.0,BELRISE.NS
Interest Expense,2024-03-31 00:00:00,2825450000.0,BELRISE.NS
Interest Income,2024-03-31 00:00:00,269780000.0,BELRISE.NS
Normalized Income,2024-03-31 00:00:00,2959709063.888463,BELRISE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Total Expenses,2024-03-31 00:00:00,67065560000.0,BELRISE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,54230000.0,BELRISE.NS
Diluted Average Shares,2024-03-31 00:00:00,889879192.0,BELRISE.NS
Basic Average Shares,2024-03-31 00:00:00,889879192.0,BELRISE.NS
Diluted EPS,2024-03-31 00:00:00,3.493497,BELRISE.NS
Basic EPS,2024-03-31 00:00:00,3.493497,BELRISE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BELRISE.NS
Net Income,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,BELRISE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3108790000.0,BELRISE.NS
Tax Provision,2024-03-31 00:00:00,611600000.0,BELRISE.NS
Pretax Income,2024-03-31 00:00:00,3720390000.0,BELRISE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,142920000.0,BELRISE.NS
Special Income Charges,2024-03-31 00:00:00,-120850000.0,BELRISE.NS
Other Special Charges,2024-03-31 00:00:00,120850000.0,BELRISE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2632650000.0,BELRISE.NS
Total Other Finance Cost,2024-03-31 00:00:00,76980000.0,BELRISE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2825450000.0,BELRISE.NS
Interest Income Non Operating,2024-03-31 00:00:00,269780000.0,BELRISE.NS
Operating Income,2024-03-31 00:00:00,6031110000.0,BELRISE.NS
Operating Expense,2024-03-31 00:00:00,5671820000.0,BELRISE.NS
Other Operating Expenses,2024-03-31 00:00:00,115870000.0,BELRISE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3213550000.0,BELRISE.NS
Amortization,2024-03-31 00:00:00,277510000.0,BELRISE.NS
Depreciation Income Statement,2024-03-31 00:00:00,2936040000.0,BELRISE.NS
Selling General And Administration,2024-03-31 00:00:00,1283750000.0,BELRISE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,644950000.0,BELRISE.NS
General And Administrative Expense,2024-03-31 00:00:00,638800000.0,BELRISE.NS
Rent And Landing Fees,2024-03-31 00:00:00,54230000.0,BELRISE.NS
Gross Profit,2024-03-31 00:00:00,11702930000.0,BELRISE.NS
Cost Of Revenue,2024-03-31 00:00:00,61393740000.0,BELRISE.NS
Total Revenue,2024-03-31 00:00:00,73096670000.0,BELRISE.NS
Operating Revenue,2024-03-31 00:00:00,73096670000.0,BELRISE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5006310.806719,BELRISE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.120663,BELRISE.NS
Normalized EBITDA,2023-03-31 00:00:00,9051700000.0,BELRISE.NS
Total Unusual Items,2023-03-31 00:00:00,41490000.0,BELRISE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,41490000.0,BELRISE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3136630000.0,BELRISE.NS
Reconciled Depreciation,2023-03-31 00:00:00,3067380000.0,BELRISE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,53454490000.0,BELRISE.NS
EBITDA,2023-03-31 00:00:00,9093190000.0,BELRISE.NS
EBIT,2023-03-31 00:00:00,6025810000.0,BELRISE.NS
Net Interest Income,2023-03-31 00:00:00,-2385990000.0,BELRISE.NS
Interest Expense,2023-03-31 00:00:00,2458770000.0,BELRISE.NS
Interest Income,2023-03-31 00:00:00,117400000.0,BELRISE.NS
Normalized Income,2023-03-31 00:00:00,3100146310.806719,BELRISE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3136630000.0,BELRISE.NS
Total Expenses,2023-03-31 00:00:00,58083780000.0,BELRISE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,77960000.0,BELRISE.NS
Diluted Average Shares,2023-03-31 00:00:00,889879192.0,BELRISE.NS
Basic Average Shares,2023-03-31 00:00:00,889879192.0,BELRISE.NS
Diluted EPS,2023-03-31 00:00:00,3.524782,BELRISE.NS
Basic EPS,2023-03-31 00:00:00,3.524782,BELRISE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3136630000.0,BELRISE.NS
