line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRITI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256936,PRITI.NS
Normalized EBITDA,2025-03-31 00:00:00,70815000.0,PRITI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRITI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRITI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,47539000.0,PRITI.NS
Reconciled Depreciation,2025-03-31 00:00:00,5417000.0,PRITI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,599128000.0,PRITI.NS
EBITDA,2025-03-31 00:00:00,70815000.0,PRITI.NS
EBIT,2025-03-31 00:00:00,65398000.0,PRITI.NS
Net Interest Income,2025-03-31 00:00:00,-1421000.0,PRITI.NS
Interest Expense,2025-03-31 00:00:00,1421000.0,PRITI.NS
Interest Income,2025-03-31 00:00:00,,PRITI.NS
Normalized Income,2025-03-31 00:00:00,47539000.0,PRITI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,47539000.0,PRITI.NS
Total Expenses,2025-03-31 00:00:00,737223000.0,PRITI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRITI.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRITI.NS
Basic Average Shares,2025-03-31 00:00:00,,PRITI.NS
Diluted EPS,2025-03-31 00:00:00,,PRITI.NS
Basic EPS,2025-03-31 00:00:00,,PRITI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,47539000.0,PRITI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,47539000.0,PRITI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRITI.NS
Net Income,2025-03-31 00:00:00,47539000.0,PRITI.NS
Minority Interests,2025-03-31 00:00:00,0.0,PRITI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,47539000.0,PRITI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PRITI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,47539000.0,PRITI.NS
Tax Provision,2025-03-31 00:00:00,16438000.0,PRITI.NS
Pretax Income,2025-03-31 00:00:00,63977000.0,PRITI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,31986000.0,PRITI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRITI.NS
Other Special Charges,2025-03-31 00:00:00,,PRITI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1421000.0,PRITI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRITI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1421000.0,PRITI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRITI.NS
Operating Income,2025-03-31 00:00:00,33412000.0,PRITI.NS
Operating Expense,2025-03-31 00:00:00,138095000.0,PRITI.NS
Other Operating Expenses,2025-03-31 00:00:00,103275000.0,PRITI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5417000.0,PRITI.NS
Depreciation Income Statement,2025-03-31 00:00:00,5417000.0,PRITI.NS
Selling General And Administration,2025-03-31 00:00:00,,PRITI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRITI.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRITI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRITI.NS
Gross Profit,2025-03-31 00:00:00,171507000.0,PRITI.NS
Cost Of Revenue,2025-03-31 00:00:00,599128000.0,PRITI.NS
Total Revenue,2025-03-31 00:00:00,770635000.0,PRITI.NS
Operating Revenue,2025-03-31 00:00:00,770635000.0,PRITI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRITI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254691,PRITI.NS
Normalized EBITDA,2024-03-31 00:00:00,135088000.0,PRITI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRITI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRITI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,95676000.0,PRITI.NS
