line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5007934.336525,SALSTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.120383,SALSTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,240900000.0,SALSTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,-41600000.0,SALSTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-41600000.0,SALSTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,105700000.0,SALSTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4562100000.0,SALSTEEL.NS
EBITDA,2025-03-31 00:00:00,199300000.0,SALSTEEL.NS
EBIT,2025-03-31 00:00:00,93600000.0,SALSTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-166700000.0,SALSTEEL.NS
Interest Expense,2025-03-31 00:00:00,166700000.0,SALSTEEL.NS
Interest Income,2025-03-31 00:00:00,,SALSTEEL.NS
Normalized Income,2025-03-31 00:00:00,-27707934.336525,SALSTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Total Expenses,2025-03-31 00:00:00,5306000000.0,SALSTEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SALSTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SALSTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,,SALSTEEL.NS
Diluted EPS,2025-03-31 00:00:00,,SALSTEEL.NS
Basic EPS,2025-03-31 00:00:00,,SALSTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SALSTEEL.NS
Net Income,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SALSTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-64300000.0,SALSTEEL.NS
Tax Provision,2025-03-31 00:00:00,-8800000.0,SALSTEEL.NS
Pretax Income,2025-03-31 00:00:00,-73100000.0,SALSTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,SALSTEEL.NS
