line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GPTHEALTH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280103,GPTHEALTH.NS
Normalized EBITDA,2025-03-31 00:00:00,918471000.0,GPTHEALTH.NS
Total Unusual Items,2025-03-31 00:00:00,,GPTHEALTH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GPTHEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Reconciled Depreciation,2025-03-31 00:00:00,190300000.0,GPTHEALTH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1518088000.0,GPTHEALTH.NS
EBITDA,2025-03-31 00:00:00,918471000.0,GPTHEALTH.NS
EBIT,2025-03-31 00:00:00,728171000.0,GPTHEALTH.NS
Net Interest Income,2025-03-31 00:00:00,-34715000.0,GPTHEALTH.NS
Interest Expense,2025-03-31 00:00:00,34715000.0,GPTHEALTH.NS
Interest Income,2025-03-31 00:00:00,,GPTHEALTH.NS
Normalized Income,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Total Expenses,2025-03-31 00:00:00,3427686000.0,GPTHEALTH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GPTHEALTH.NS
Diluted Average Shares,2025-03-31 00:00:00,82108059.0,GPTHEALTH.NS
Basic Average Shares,2025-03-31 00:00:00,82108059.0,GPTHEALTH.NS
Diluted EPS,2025-03-31 00:00:00,6.08,GPTHEALTH.NS
Basic EPS,2025-03-31 00:00:00,6.08,GPTHEALTH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GPTHEALTH.NS
Net Income,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,499217000.0,GPTHEALTH.NS
Tax Provision,2025-03-31 00:00:00,194239000.0,GPTHEALTH.NS
