line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-283821600.0,HIMATSEIDE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HIMATSEIDE.NS
Normalized EBITDA,2025-03-31 00:00:00,4846082000.0,HIMATSEIDE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HIMATSEIDE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-946072000.0,HIMATSEIDE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1514194000.0,HIMATSEIDE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13964351000.0,HIMATSEIDE.NS
EBITDA,2025-03-31 00:00:00,4846082000.0,HIMATSEIDE.NS
EBIT,2025-03-31 00:00:00,3331888000.0,HIMATSEIDE.NS
Net Interest Income,2025-03-31 00:00:00,-3157001000.0,HIMATSEIDE.NS
Interest Expense,2025-03-31 00:00:00,3157001000.0,HIMATSEIDE.NS
Interest Income,2025-03-31 00:00:00,,HIMATSEIDE.NS
Normalized Income,2025-03-31 00:00:00,2368725400.0,HIMATSEIDE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Total Expenses,2025-03-31 00:00:00,24154715000.0,HIMATSEIDE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HIMATSEIDE.NS
Diluted Average Shares,2025-03-31 00:00:00,111496041.0,HIMATSEIDE.NS
Basic Average Shares,2025-03-31 00:00:00,109884827.0,HIMATSEIDE.NS
Diluted EPS,2025-03-31 00:00:00,6.82,HIMATSEIDE.NS
Basic EPS,2025-03-31 00:00:00,6.92,HIMATSEIDE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HIMATSEIDE.NS
Net Income,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,760403000.0,HIMATSEIDE.NS
Tax Provision,2025-03-31 00:00:00,-587896000.0,HIMATSEIDE.NS
Pretax Income,2025-03-31 00:00:00,174887000.0,HIMATSEIDE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,650702000.0,HIMATSEIDE.NS
Special Income Charges,2025-03-31 00:00:00,-946072000.0,HIMATSEIDE.NS
Other Special Charges,2025-03-31 00:00:00,,HIMATSEIDE.NS
Write Off,2025-03-31 00:00:00,,HIMATSEIDE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3157001000.0,HIMATSEIDE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HIMATSEIDE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3157001000.0,HIMATSEIDE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HIMATSEIDE.NS
Operating Income,2025-03-31 00:00:00,3627258000.0,HIMATSEIDE.NS
Operating Expense,2025-03-31 00:00:00,10190364000.0,HIMATSEIDE.NS
Other Operating Expenses,2025-03-31 00:00:00,5983410000.0,HIMATSEIDE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1514194000.0,HIMATSEIDE.NS
Amortization,2025-03-31 00:00:00,,HIMATSEIDE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1514194000.0,HIMATSEIDE.NS
Research And Development,2025-03-31 00:00:00,,HIMATSEIDE.NS
Selling General And Administration,2025-03-31 00:00:00,,HIMATSEIDE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HIMATSEIDE.NS
General And Administrative Expense,2025-03-31 00:00:00,,HIMATSEIDE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HIMATSEIDE.NS
Gross Profit,2025-03-31 00:00:00,13817622000.0,HIMATSEIDE.NS
Cost Of Revenue,2025-03-31 00:00:00,13964351000.0,HIMATSEIDE.NS
Total Revenue,2025-03-31 00:00:00,27781973000.0,HIMATSEIDE.NS
Operating Revenue,2025-03-31 00:00:00,27781973000.0,HIMATSEIDE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HIMATSEIDE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.306829,HIMATSEIDE.NS
Normalized EBITDA,2024-03-31 00:00:00,6173320000.0,HIMATSEIDE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HIMATSEIDE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HIMATSEIDE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Reconciled Depreciation,2024-03-31 00:00:00,1581036000.0,HIMATSEIDE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12202558000.0,HIMATSEIDE.NS
EBITDA,2024-03-31 00:00:00,6173320000.0,HIMATSEIDE.NS
