symbol,statement_type,period_end,line_item,value
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-171158700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-140149500000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,266800700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,55600000000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-410000000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,616300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,638600000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-22300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,178701900000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-8000000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,55600000000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,55600000000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,123743300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-2907900000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,126651200000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-140149500000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,266800700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-7975500000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-7618800000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,162702600000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-170321400000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-159300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-159300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-197400000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,53300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-250700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-170748700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-6243200000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfo,87567600000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,-54411600000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-194361700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2527500000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,3574200000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,403900000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-200962300000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-31779200000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,169700000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,411500000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Depreciation,411500000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1642600000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,27200000.0
BAJAJHFL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,27702300000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-146431400000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-118178700000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,239951700000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-430000000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,638600000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,938800000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-300200000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,151247800000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,151386300000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,29613300000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,121773000000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-118178700000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,239951700000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-5546600000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,946300000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-5149600000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,61396700000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-66546300000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-173800000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-173800000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-223200000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,33000000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-256200000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-146001400000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-5263600000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfo,69812000000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cfo,-44567700000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-162303600000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,377000000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,7511900000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,213900000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-170587200000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-25999400000.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,0.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
BAJAJHFL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,396000000.0
