line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ADVENZYMES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284953,ADVENZYMES.NS
Normalized EBITDA,2025-03-31 00:00:00,2274770000.0,ADVENZYMES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ADVENZYMES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ADVENZYMES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1311150000.0,ADVENZYMES.NS
Reconciled Depreciation,2025-03-31 00:00:00,365560000.0,ADVENZYMES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1518610000.0,ADVENZYMES.NS
EBITDA,2025-03-31 00:00:00,2274770000.0,ADVENZYMES.NS
EBIT,2025-03-31 00:00:00,1909210000.0,ADVENZYMES.NS
Net Interest Income,2025-03-31 00:00:00,-35570000.0,ADVENZYMES.NS
Interest Expense,2025-03-31 00:00:00,35570000.0,ADVENZYMES.NS
Interest Income,2025-03-31 00:00:00,,ADVENZYMES.NS
Normalized Income,2025-03-31 00:00:00,1311150000.0,ADVENZYMES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1311150000.0,ADVENZYMES.NS
Total Expenses,2025-03-31 00:00:00,4790300000.0,ADVENZYMES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADVENZYMES.NS
Diluted Average Shares,2025-03-31 00:00:00,111872867.0,ADVENZYMES.NS
Basic Average Shares,2025-03-31 00:00:00,111872867.0,ADVENZYMES.NS
Diluted EPS,2025-03-31 00:00:00,11.72,ADVENZYMES.NS
Basic EPS,2025-03-31 00:00:00,11.72,ADVENZYMES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1311150000.0,ADVENZYMES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1311150000.0,ADVENZYMES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADVENZYMES.NS
Net Income,2025-03-31 00:00:00,1311150000.0,ADVENZYMES.NS
Minority Interests,2025-03-31 00:00:00,-28590000.0,ADVENZYMES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1339740000.0,ADVENZYMES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1339740000.0,ADVENZYMES.NS
Tax Provision,2025-03-31 00:00:00,533900000.0,ADVENZYMES.NS
Pretax Income,2025-03-31 00:00:00,1873640000.0,ADVENZYMES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,330410000.0,ADVENZYMES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ADVENZYMES.NS
Other Special Charges,2025-03-31 00:00:00,,ADVENZYMES.NS
Write Off,2025-03-31 00:00:00,,ADVENZYMES.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ADVENZYMES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35570000.0,ADVENZYMES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADVENZYMES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35570000.0,ADVENZYMES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADVENZYMES.NS
Operating Income,2025-03-31 00:00:00,1578800000.0,ADVENZYMES.NS
Operating Expense,2025-03-31 00:00:00,3271690000.0,ADVENZYMES.NS
Other Operating Expenses,2025-03-31 00:00:00,1490710000.0,ADVENZYMES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,365560000.0,ADVENZYMES.NS
Amortization,2025-03-31 00:00:00,,ADVENZYMES.NS
Depreciation Income Statement,2025-03-31 00:00:00,365560000.0,ADVENZYMES.NS
Research And Development,2025-03-31 00:00:00,,ADVENZYMES.NS
Selling General And Administration,2025-03-31 00:00:00,,ADVENZYMES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADVENZYMES.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADVENZYMES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADVENZYMES.NS
Gross Profit,2025-03-31 00:00:00,4850490000.0,ADVENZYMES.NS
Cost Of Revenue,2025-03-31 00:00:00,1518610000.0,ADVENZYMES.NS
Total Revenue,2025-03-31 00:00:00,6369100000.0,ADVENZYMES.NS
Operating Revenue,2025-03-31 00:00:00,6369100000.0,ADVENZYMES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-40983960.260035,ADVENZYMES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270843,ADVENZYMES.NS
Normalized EBITDA,2024-03-31 00:00:00,2411230000.0,ADVENZYMES.NS
Total Unusual Items,2024-03-31 00:00:00,-151320000.0,ADVENZYMES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-151320000.0,ADVENZYMES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1333050000.0,ADVENZYMES.NS
Reconciled Depreciation,2024-03-31 00:00:00,352420000.0,ADVENZYMES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1445790000.0,ADVENZYMES.NS
EBITDA,2024-03-31 00:00:00,2259910000.0,ADVENZYMES.NS
EBIT,2024-03-31 00:00:00,1907490000.0,ADVENZYMES.NS
Net Interest Income,2024-03-31 00:00:00,-29280000.0,ADVENZYMES.NS
Interest Expense,2024-03-31 00:00:00,29280000.0,ADVENZYMES.NS
