line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AARVI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.104712,AARVI.NS
Normalized EBITDA,2025-03-31 00:00:00,158687000.0,AARVI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AARVI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AARVI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,100445000.0,AARVI.NS
Reconciled Depreciation,2025-03-31 00:00:00,15743000.0,AARVI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3768723000.0,AARVI.NS
EBITDA,2025-03-31 00:00:00,158687000.0,AARVI.NS
EBIT,2025-03-31 00:00:00,142944000.0,AARVI.NS
Net Interest Income,2025-03-31 00:00:00,-30751000.0,AARVI.NS
Interest Expense,2025-03-31 00:00:00,30751000.0,AARVI.NS
Interest Income,2025-03-31 00:00:00,,AARVI.NS
Normalized Income,2025-03-31 00:00:00,100445000.0,AARVI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,100445000.0,AARVI.NS
Total Expenses,2025-03-31 00:00:00,4985704000.0,AARVI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARVI.NS
Diluted Average Shares,2025-03-31 00:00:00,,AARVI.NS
Basic Average Shares,2025-03-31 00:00:00,,AARVI.NS
Diluted EPS,2025-03-31 00:00:00,,AARVI.NS
Basic EPS,2025-03-31 00:00:00,,AARVI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,100445000.0,AARVI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,100445000.0,AARVI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARVI.NS
Net Income,2025-03-31 00:00:00,100445000.0,AARVI.NS
Minority Interests,2025-03-31 00:00:00,,AARVI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,100445000.0,AARVI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,100445000.0,AARVI.NS
Tax Provision,2025-03-31 00:00:00,11748000.0,AARVI.NS
Pretax Income,2025-03-31 00:00:00,112193000.0,AARVI.NS
