line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CEWATER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.097293,CEWATER.NS
Normalized EBITDA,2025-03-31 00:00:00,1008420000.0,CEWATER.NS
Total Unusual Items,2025-03-31 00:00:00,,CEWATER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CEWATER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,581930000.0,CEWATER.NS
Reconciled Depreciation,2025-03-31 00:00:00,158620000.0,CEWATER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3239130000.0,CEWATER.NS
EBITDA,2025-03-31 00:00:00,1008420000.0,CEWATER.NS
EBIT,2025-03-31 00:00:00,849800000.0,CEWATER.NS
Net Interest Income,2025-03-31 00:00:00,-205150000.0,CEWATER.NS
Interest Expense,2025-03-31 00:00:00,205150000.0,CEWATER.NS
Interest Income,2025-03-31 00:00:00,,CEWATER.NS
Normalized Income,2025-03-31 00:00:00,581930000.0,CEWATER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,514930000.0,CEWATER.NS
Total Expenses,2025-03-31 00:00:00,5126390000.0,CEWATER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CEWATER.NS
Diluted Average Shares,2025-03-31 00:00:00,,CEWATER.NS
Basic Average Shares,2025-03-31 00:00:00,,CEWATER.NS
Diluted EPS,2025-03-31 00:00:00,,CEWATER.NS
Basic EPS,2025-03-31 00:00:00,,CEWATER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,514930000.0,CEWATER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,514930000.0,CEWATER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CEWATER.NS
Net Income,2025-03-31 00:00:00,514930000.0,CEWATER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,514930000.0,CEWATER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-67000000.0,CEWATER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,581930000.0,CEWATER.NS
Tax Provision,2025-03-31 00:00:00,62720000.0,CEWATER.NS
Pretax Income,2025-03-31 00:00:00,644650000.0,CEWATER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,47240000.0,CEWATER.NS
Special Income Charges,2025-03-31 00:00:00,,CEWATER.NS
Other Special Charges,2025-03-31 00:00:00,,CEWATER.NS
Write Off,2025-03-31 00:00:00,,CEWATER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-205150000.0,CEWATER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CEWATER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,205150000.0,CEWATER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CEWATER.NS
Operating Income,2025-03-31 00:00:00,818000000.0,CEWATER.NS
Operating Expense,2025-03-31 00:00:00,1887260000.0,CEWATER.NS
Other Operating Expenses,2025-03-31 00:00:00,920300000.0,CEWATER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,113970000.0,CEWATER.NS
Amortization,2025-03-31 00:00:00,,CEWATER.NS
Depreciation Income Statement,2025-03-31 00:00:00,113970000.0,CEWATER.NS
Research And Development,2025-03-31 00:00:00,,CEWATER.NS
Selling General And Administration,2025-03-31 00:00:00,,CEWATER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CEWATER.NS
General And Administrative Expense,2025-03-31 00:00:00,,CEWATER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CEWATER.NS
Gross Profit,2025-03-31 00:00:00,2705260000.0,CEWATER.NS
Cost Of Revenue,2025-03-31 00:00:00,3239130000.0,CEWATER.NS
Total Revenue,2025-03-31 00:00:00,5944390000.0,CEWATER.NS
Operating Revenue,2025-03-31 00:00:00,5944390000.0,CEWATER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CEWATER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.025924,CEWATER.NS
Normalized EBITDA,2024-03-31 00:00:00,1373330000.0,CEWATER.NS
Total Unusual Items,2024-03-31 00:00:00,-55000000.0,CEWATER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-55000000.0,CEWATER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,961140000.0,CEWATER.NS
Reconciled Depreciation,2024-03-31 00:00:00,218740000.0,CEWATER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2468000000.0,CEWATER.NS
EBITDA,2024-03-31 00:00:00,1373330000.0,CEWATER.NS
EBIT,2024-03-31 00:00:00,1154590000.0,CEWATER.NS
Net Interest Income,2024-03-31 00:00:00,-167870000.0,CEWATER.NS
Interest Expense,2024-03-31 00:00:00,167870000.0,CEWATER.NS
Interest Income,2024-03-31 00:00:00,25170000.0,CEWATER.NS
Normalized Income,2024-03-31 00:00:00,961140000.0,CEWATER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,414390000.0,CEWATER.NS
Total Expenses,2024-03-31 00:00:00,3955390000.0,CEWATER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,118380000.0,CEWATER.NS
Diluted Average Shares,2024-03-31 00:00:00,20696233.0,CEWATER.NS
Basic Average Shares,2024-03-31 00:00:00,20696233.0,CEWATER.NS
Diluted EPS,2024-03-31 00:00:00,20.022484,CEWATER.NS
Basic EPS,2024-03-31 00:00:00,20.022484,CEWATER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,414390000.0,CEWATER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,414390000.0,CEWATER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CEWATER.NS
Net Income,2024-03-31 00:00:00,414390000.0,CEWATER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,414390000.0,CEWATER.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-546750000.0,CEWATER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,961140000.0,CEWATER.NS
Tax Provision,2024-03-31 00:00:00,25580000.0,CEWATER.NS
Pretax Income,2024-03-31 00:00:00,986720000.0,CEWATER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,148470000.0,CEWATER.NS
Special Income Charges,2024-03-31 00:00:00,-37720000.0,CEWATER.NS
Other Special Charges,2024-03-31 00:00:00,-44140000.0,CEWATER.NS
Write Off,2024-03-31 00:00:00,81860000.0,CEWATER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-167870000.0,CEWATER.NS
Total Other Finance Cost,2024-03-31 00:00:00,27440000.0,CEWATER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,167870000.0,CEWATER.NS
Interest Income Non Operating,2024-03-31 00:00:00,25170000.0,CEWATER.NS
Operating Income,2024-03-31 00:00:00,1013200000.0,CEWATER.NS
Operating Expense,2024-03-31 00:00:00,1487390000.0,CEWATER.NS
Other Operating Expenses,2024-03-31 00:00:00,658410000.0,CEWATER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,162900000.0,CEWATER.NS
Amortization,2024-03-31 00:00:00,13590000.0,CEWATER.NS
Depreciation Income Statement,2024-03-31 00:00:00,162900000.0,CEWATER.NS
Research And Development,2024-03-31 00:00:00,1540000.0,CEWATER.NS
Selling General And Administration,2024-03-31 00:00:00,284650000.0,CEWATER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,133080000.0,CEWATER.NS
General And Administrative Expense,2024-03-31 00:00:00,151570000.0,CEWATER.NS
Rent And Landing Fees,2024-03-31 00:00:00,118380000.0,CEWATER.NS
Gross Profit,2024-03-31 00:00:00,2500590000.0,CEWATER.NS
Cost Of Revenue,2024-03-31 00:00:00,2468000000.0,CEWATER.NS
Total Revenue,2024-03-31 00:00:00,4968590000.0,CEWATER.NS
Operating Revenue,2024-03-31 00:00:00,4968590000.0,CEWATER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-17221681.451079,CEWATER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.273534,CEWATER.NS
Normalized EBITDA,2023-03-31 00:00:00,561050000.0,CEWATER.NS
Total Unusual Items,2023-03-31 00:00:00,-62960000.0,CEWATER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-62960000.0,CEWATER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Reconciled Depreciation,2023-03-31 00:00:00,243390000.0,CEWATER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1752330000.0,CEWATER.NS
EBITDA,2023-03-31 00:00:00,498090000.0,CEWATER.NS
EBIT,2023-03-31 00:00:00,254700000.0,CEWATER.NS
Net Interest Income,2023-03-31 00:00:00,-189860000.0,CEWATER.NS
Interest Expense,2023-03-31 00:00:00,179170000.0,CEWATER.NS
Interest Income,2023-03-31 00:00:00,10580000.0,CEWATER.NS
Normalized Income,2023-03-31 00:00:00,100608318.548921,CEWATER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Total Expenses,2023-03-31 00:00:00,3074850000.0,CEWATER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,34350000.0,CEWATER.NS
Diluted Average Shares,2023-03-31 00:00:00,20696233.0,CEWATER.NS
Basic Average Shares,2023-03-31 00:00:00,20696233.0,CEWATER.NS
Diluted EPS,2023-03-31 00:00:00,2.651207,CEWATER.NS
Basic EPS,2023-03-31 00:00:00,2.651207,CEWATER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CEWATER.NS
Net Income,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,CEWATER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,54870000.0,CEWATER.NS
Tax Provision,2023-03-31 00:00:00,20660000.0,CEWATER.NS
Pretax Income,2023-03-31 00:00:00,75530000.0,CEWATER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14550000.0,CEWATER.NS
Special Income Charges,2023-03-31 00:00:00,-63970000.0,CEWATER.NS
Other Special Charges,2023-03-31 00:00:00,-350000.0,CEWATER.NS
Write Off,2023-03-31 00:00:00,64320000.0,CEWATER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-189860000.0,CEWATER.NS
Total Other Finance Cost,2023-03-31 00:00:00,21270000.0,CEWATER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,179170000.0,CEWATER.NS
Interest Income Non Operating,2023-03-31 00:00:00,10580000.0,CEWATER.NS
Operating Income,2023-03-31 00:00:00,335770000.0,CEWATER.NS
Operating Expense,2023-03-31 00:00:00,1322520000.0,CEWATER.NS
Other Operating Expenses,2023-03-31 00:00:00,96400000.0,CEWATER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,243390000.0,CEWATER.NS
Amortization,2023-03-31 00:00:00,9750000.0,CEWATER.NS
Depreciation Income Statement,2023-03-31 00:00:00,233640000.0,CEWATER.NS
Research And Development,2023-03-31 00:00:00,1550000.0,CEWATER.NS
Selling General And Administration,2023-03-31 00:00:00,387030000.0,CEWATER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,139030000.0,CEWATER.NS
General And Administrative Expense,2023-03-31 00:00:00,248000000.0,CEWATER.NS
Rent And Landing Fees,2023-03-31 00:00:00,34350000.0,CEWATER.NS
Gross Profit,2023-03-31 00:00:00,1658290000.0,CEWATER.NS
Cost Of Revenue,2023-03-31 00:00:00,1752330000.0,CEWATER.NS
Total Revenue,2023-03-31 00:00:00,3410620000.0,CEWATER.NS
Operating Revenue,2023-03-31 00:00:00,3410620000.0,CEWATER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-5761530.408505,CEWATER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.110841,CEWATER.NS
Normalized EBITDA,2022-03-31 00:00:00,667760000.0,CEWATER.NS
Total Unusual Items,2022-03-31 00:00:00,-51980000.0,CEWATER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-51980000.0,CEWATER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Reconciled Depreciation,2022-03-31 00:00:00,254800000.0,CEWATER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1691840000.0,CEWATER.NS
EBITDA,2022-03-31 00:00:00,615780000.0,CEWATER.NS
EBIT,2022-03-31 00:00:00,360980000.0,CEWATER.NS
Net Interest Income,2022-03-31 00:00:00,-185830000.0,CEWATER.NS
Interest Expense,2022-03-31 00:00:00,175670000.0,CEWATER.NS
Interest Income,2022-03-31 00:00:00,10950000.0,CEWATER.NS
Normalized Income,2022-03-31 00:00:00,210988469.591495,CEWATER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Total Expenses,2022-03-31 00:00:00,2826460000.0,CEWATER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,25490000.0,CEWATER.NS
Diluted Average Shares,2022-03-31 00:00:00,20696233.0,CEWATER.NS
Basic Average Shares,2022-03-31 00:00:00,20696233.0,CEWATER.NS
Diluted EPS,2022-03-31 00:00:00,7.961352,CEWATER.NS
Basic EPS,2022-03-31 00:00:00,7.961352,CEWATER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CEWATER.NS
Net Income,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,CEWATER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,164770000.0,CEWATER.NS
Tax Provision,2022-03-31 00:00:00,20540000.0,CEWATER.NS
Pretax Income,2022-03-31 00:00:00,185310000.0,CEWATER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,12600000.0,CEWATER.NS
Special Income Charges,2022-03-31 00:00:00,-51980000.0,CEWATER.NS
Other Special Charges,2022-03-31 00:00:00,-4500000.0,CEWATER.NS
Write Off,2022-03-31 00:00:00,56480000.0,CEWATER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-185830000.0,CEWATER.NS
Total Other Finance Cost,2022-03-31 00:00:00,21110000.0,CEWATER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,175670000.0,CEWATER.NS
Interest Income Non Operating,2022-03-31 00:00:00,10950000.0,CEWATER.NS
Operating Income,2022-03-31 00:00:00,445030000.0,CEWATER.NS
