line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HYUNDAI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257021,HYUNDAI.NS
Normalized EBITDA,2025-03-31 00:00:00,98238070000.0,HYUNDAI.NS
Total Unusual Items,2025-03-31 00:00:00,,HYUNDAI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HYUNDAI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Reconciled Depreciation,2025-03-31 00:00:00,21052580000.0,HYUNDAI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,499289410000.0,HYUNDAI.NS
EBITDA,2025-03-31 00:00:00,98238070000.0,HYUNDAI.NS
EBIT,2025-03-31 00:00:00,77185490000.0,HYUNDAI.NS
Net Interest Income,2025-03-31 00:00:00,-1272000000.0,HYUNDAI.NS
Interest Expense,2025-03-31 00:00:00,1272000000.0,HYUNDAI.NS
Interest Income,2025-03-31 00:00:00,,HYUNDAI.NS
Normalized Income,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Total Expenses,2025-03-31 00:00:00,610938780000.0,HYUNDAI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HYUNDAI.NS
Diluted Average Shares,2025-03-31 00:00:00,812593863.0,HYUNDAI.NS
Basic Average Shares,2025-03-31 00:00:00,812593863.0,HYUNDAI.NS
Diluted EPS,2025-03-31 00:00:00,69.41,HYUNDAI.NS
Basic EPS,2025-03-31 00:00:00,69.41,HYUNDAI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HYUNDAI.NS
Net Income,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,56402140000.0,HYUNDAI.NS
Tax Provision,2025-03-31 00:00:00,19511350000.0,HYUNDAI.NS
Pretax Income,2025-03-31 00:00:00,75913490000.0,HYUNDAI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8700490000.0,HYUNDAI.NS
Special Income Charges,2025-03-31 00:00:00,,HYUNDAI.NS
Other Special Charges,2025-03-31 00:00:00,,HYUNDAI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1272000000.0,HYUNDAI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1272000000.0,HYUNDAI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HYUNDAI.NS
Operating Income,2025-03-31 00:00:00,68485000000.0,HYUNDAI.NS
Operating Expense,2025-03-31 00:00:00,111649370000.0,HYUNDAI.NS
Other Operating Expenses,2025-03-31 00:00:00,79989800000.0,HYUNDAI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,21052580000.0,HYUNDAI.NS
Amortization,2025-03-31 00:00:00,,HYUNDAI.NS
Depreciation Income Statement,2025-03-31 00:00:00,21052580000.0,HYUNDAI.NS
Selling General And Administration,2025-03-31 00:00:00,,HYUNDAI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HYUNDAI.NS
General And Administrative Expense,2025-03-31 00:00:00,,HYUNDAI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HYUNDAI.NS
Gross Profit,2025-03-31 00:00:00,180134370000.0,HYUNDAI.NS
Cost Of Revenue,2025-03-31 00:00:00,499289410000.0,HYUNDAI.NS
Total Revenue,2025-03-31 00:00:00,679423780000.0,HYUNDAI.NS
Operating Revenue,2025-03-31 00:00:00,679423780000.0,HYUNDAI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HYUNDAI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264547,HYUNDAI.NS
Normalized EBITDA,2024-03-31 00:00:00,106058840000.0,HYUNDAI.NS
Total Unusual Items,2024-03-31 00:00:00,79320000.0,HYUNDAI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,79320000.0,HYUNDAI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Reconciled Depreciation,2024-03-31 00:00:00,22079310000.0,HYUNDAI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,515389010000.0,HYUNDAI.NS
EBITDA,2024-03-31 00:00:00,106058840000.0,HYUNDAI.NS
EBIT,2024-03-31 00:00:00,83979530000.0,HYUNDAI.NS
Net Interest Income,2024-03-31 00:00:00,-1580790000.0,HYUNDAI.NS
Interest Expense,2024-03-31 00:00:00,1580790000.0,HYUNDAI.NS
Interest Income,2024-03-31 00:00:00,12500200000.0,HYUNDAI.NS
Normalized Income,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Total Expenses,2024-03-31 00:00:00,616651010000.0,HYUNDAI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,445100000.0,HYUNDAI.NS
Diluted Average Shares,2024-03-31 00:00:00,812541100.0,HYUNDAI.NS
Basic Average Shares,2024-03-31 00:00:00,812541100.0,HYUNDAI.NS
Diluted EPS,2024-03-31 00:00:00,74.581384,HYUNDAI.NS
Basic EPS,2024-03-31 00:00:00,74.581384,HYUNDAI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HYUNDAI.NS
Net Income,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,60600440000.0,HYUNDAI.NS
Tax Provision,2024-03-31 00:00:00,21798300000.0,HYUNDAI.NS
Pretax Income,2024-03-31 00:00:00,82398740000.0,HYUNDAI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14732680000.0,HYUNDAI.NS
Special Income Charges,2024-03-31 00:00:00,68880000.0,HYUNDAI.NS
Other Special Charges,2024-03-31 00:00:00,-68880000.0,HYUNDAI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1580790000.0,HYUNDAI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1580790000.0,HYUNDAI.NS
Interest Income Non Operating,2024-03-31 00:00:00,12500200000.0,HYUNDAI.NS
Operating Income,2024-03-31 00:00:00,69246850000.0,HYUNDAI.NS
Operating Expense,2024-03-31 00:00:00,101262000000.0,HYUNDAI.NS
Other Operating Expenses,2024-03-31 00:00:00,71820520000.0,HYUNDAI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,22079310000.0,HYUNDAI.NS
Amortization,2024-03-31 00:00:00,1142010000.0,HYUNDAI.NS
Depreciation Income Statement,2024-03-31 00:00:00,22079310000.0,HYUNDAI.NS
Selling General And Administration,2024-03-31 00:00:00,30993350000.0,HYUNDAI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,30628840000.0,HYUNDAI.NS
General And Administrative Expense,2024-03-31 00:00:00,364510000.0,HYUNDAI.NS
Rent And Landing Fees,2024-03-31 00:00:00,445100000.0,HYUNDAI.NS
Gross Profit,2024-03-31 00:00:00,170508850000.0,HYUNDAI.NS
Cost Of Revenue,2024-03-31 00:00:00,515389010000.0,HYUNDAI.NS
Total Revenue,2024-03-31 00:00:00,685897860000.0,HYUNDAI.NS
Operating Revenue,2024-03-31 00:00:00,685897860000.0,HYUNDAI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-13731506.798044,HYUNDAI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.257869,HYUNDAI.NS
Normalized EBITDA,2023-03-31 00:00:00,86831670000.0,HYUNDAI.NS
Total Unusual Items,2023-03-31 00:00:00,-53250000.0,HYUNDAI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-53250000.0,HYUNDAI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Reconciled Depreciation,2023-03-31 00:00:00,21898660000.0,HYUNDAI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,450981630000.0,HYUNDAI.NS
EBITDA,2023-03-31 00:00:00,86778420000.0,HYUNDAI.NS
EBIT,2023-03-31 00:00:00,64879760000.0,HYUNDAI.NS
Net Interest Income,2023-03-31 00:00:00,7809900000.0,HYUNDAI.NS
Interest Expense,2023-03-31 00:00:00,1424010000.0,HYUNDAI.NS
Interest Income,2023-03-31 00:00:00,9233910000.0,HYUNDAI.NS
Normalized Income,2023-03-31 00:00:00,47132018493.20196,HYUNDAI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Total Expenses,2023-03-31 00:00:00,537385490000.0,HYUNDAI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,354590000.0,HYUNDAI.NS
Diluted Average Shares,2023-03-31 00:00:00,812541100.0,HYUNDAI.NS
Basic Average Shares,2023-03-31 00:00:00,812541100.0,HYUNDAI.NS
Diluted EPS,2023-03-31 00:00:00,57.957068,HYUNDAI.NS
Basic EPS,2023-03-31 00:00:00,57.957068,HYUNDAI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HYUNDAI.NS
Net Income,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,47092500000.0,HYUNDAI.NS
Tax Provision,2023-03-31 00:00:00,16363250000.0,HYUNDAI.NS
Pretax Income,2023-03-31 00:00:00,63455750000.0,HYUNDAI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1174440000.0,HYUNDAI.NS
Special Income Charges,2023-03-31 00:00:00,-53250000.0,HYUNDAI.NS
Other Special Charges,2023-03-31 00:00:00,53250000.0,HYUNDAI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,7809900000.0,HYUNDAI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1424010000.0,HYUNDAI.NS
Interest Income Non Operating,2023-03-31 00:00:00,9233910000.0,HYUNDAI.NS
Operating Income,2023-03-31 00:00:00,53642390000.0,HYUNDAI.NS
Operating Expense,2023-03-31 00:00:00,86403860000.0,HYUNDAI.NS
Other Operating Expenses,2023-03-31 00:00:00,29887780000.0,HYUNDAI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,21898660000.0,HYUNDAI.NS
Amortization,2023-03-31 00:00:00,1501340000.0,HYUNDAI.NS
Depreciation Income Statement,2023-03-31 00:00:00,20397320000.0,HYUNDAI.NS
Selling General And Administration,2023-03-31 00:00:00,28648490000.0,HYUNDAI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,28160920000.0,HYUNDAI.NS
General And Administrative Expense,2023-03-31 00:00:00,487570000.0,HYUNDAI.NS
Rent And Landing Fees,2023-03-31 00:00:00,354590000.0,HYUNDAI.NS
