line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZODIACLOTH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ZODIACLOTH.NS
Normalized EBITDA,2025-03-31 00:00:00,-77708000.0,ZODIACLOTH.NS
Total Unusual Items,2025-03-31 00:00:00,,ZODIACLOTH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ZODIACLOTH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Reconciled Depreciation,2025-03-31 00:00:00,204002000.0,ZODIACLOTH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,747058000.0,ZODIACLOTH.NS
EBITDA,2025-03-31 00:00:00,-77708000.0,ZODIACLOTH.NS
EBIT,2025-03-31 00:00:00,-281710000.0,ZODIACLOTH.NS
Net Interest Income,2025-03-31 00:00:00,-79381000.0,ZODIACLOTH.NS
Interest Expense,2025-03-31 00:00:00,79381000.0,ZODIACLOTH.NS
Interest Income,2025-03-31 00:00:00,,ZODIACLOTH.NS
Normalized Income,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Total Expenses,2025-03-31 00:00:00,2159918000.0,ZODIACLOTH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZODIACLOTH.NS
Diluted Average Shares,2025-03-31 00:00:00,,ZODIACLOTH.NS
Basic Average Shares,2025-03-31 00:00:00,,ZODIACLOTH.NS
Diluted EPS,2025-03-31 00:00:00,,ZODIACLOTH.NS
Basic EPS,2025-03-31 00:00:00,,ZODIACLOTH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Minority Interests,2025-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-371959000.0,ZODIACLOTH.NS
Tax Provision,2025-03-31 00:00:00,10868000.0,ZODIACLOTH.NS
Pretax Income,2025-03-31 00:00:00,-361091000.0,ZODIACLOTH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,134183000.0,ZODIACLOTH.NS
Special Income Charges,2025-03-31 00:00:00,,ZODIACLOTH.NS
Other Special Charges,2025-03-31 00:00:00,,ZODIACLOTH.NS
Write Off,2025-03-31 00:00:00,,ZODIACLOTH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-79381000.0,ZODIACLOTH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZODIACLOTH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,79381000.0,ZODIACLOTH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZODIACLOTH.NS
Operating Income,2025-03-31 00:00:00,-415893000.0,ZODIACLOTH.NS
Operating Expense,2025-03-31 00:00:00,1412860000.0,ZODIACLOTH.NS
Other Operating Expenses,2025-03-31 00:00:00,748813000.0,ZODIACLOTH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,204002000.0,ZODIACLOTH.NS
Amortization,2025-03-31 00:00:00,,ZODIACLOTH.NS
Depreciation Income Statement,2025-03-31 00:00:00,204002000.0,ZODIACLOTH.NS
Selling General And Administration,2025-03-31 00:00:00,,ZODIACLOTH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ZODIACLOTH.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZODIACLOTH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZODIACLOTH.NS
Gross Profit,2025-03-31 00:00:00,996967000.0,ZODIACLOTH.NS
Cost Of Revenue,2025-03-31 00:00:00,747058000.0,ZODIACLOTH.NS
Total Revenue,2025-03-31 00:00:00,1744025000.0,ZODIACLOTH.NS
Operating Revenue,2025-03-31 00:00:00,1744025000.0,ZODIACLOTH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ZODIACLOTH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ZODIACLOTH.NS
Normalized EBITDA,2024-03-31 00:00:00,-105087000.0,ZODIACLOTH.NS
Total Unusual Items,2024-03-31 00:00:00,11756000.0,ZODIACLOTH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11756000.0,ZODIACLOTH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Reconciled Depreciation,2024-03-31 00:00:00,190226000.0,ZODIACLOTH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,618435000.0,ZODIACLOTH.NS
EBITDA,2024-03-31 00:00:00,-105087000.0,ZODIACLOTH.NS
EBIT,2024-03-31 00:00:00,-295313000.0,ZODIACLOTH.NS
Net Interest Income,2024-03-31 00:00:00,-67466000.0,ZODIACLOTH.NS
Interest Expense,2024-03-31 00:00:00,67466000.0,ZODIACLOTH.NS
Interest Income,2024-03-31 00:00:00,6036000.0,ZODIACLOTH.NS
Normalized Income,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Total Expenses,2024-03-31 00:00:00,1842186000.0,ZODIACLOTH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,71072000.0,ZODIACLOTH.NS
Diluted Average Shares,2024-03-31 00:00:00,25999571.0,ZODIACLOTH.NS
Basic Average Shares,2024-03-31 00:00:00,25999571.0,ZODIACLOTH.NS
Diluted EPS,2024-03-31 00:00:00,-13.99,ZODIACLOTH.NS
Basic EPS,2024-03-31 00:00:00,-13.99,ZODIACLOTH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Minority Interests,2024-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-363734000.0,ZODIACLOTH.NS
Tax Provision,2024-03-31 00:00:00,955000.0,ZODIACLOTH.NS
Pretax Income,2024-03-31 00:00:00,-362779000.0,ZODIACLOTH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,88824000.0,ZODIACLOTH.NS
Special Income Charges,2024-03-31 00:00:00,-17243000.0,ZODIACLOTH.NS
Other Special Charges,2024-03-31 00:00:00,5268000.0,ZODIACLOTH.NS
Write Off,2024-03-31 00:00:00,11975000.0,ZODIACLOTH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-67466000.0,ZODIACLOTH.NS
Total Other Finance Cost,2024-03-31 00:00:00,12420000.0,ZODIACLOTH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,67466000.0,ZODIACLOTH.NS
Interest Income Non Operating,2024-03-31 00:00:00,6036000.0,ZODIACLOTH.NS
Operating Income,2024-03-31 00:00:00,-384137000.0,ZODIACLOTH.NS
Operating Expense,2024-03-31 00:00:00,1223751000.0,ZODIACLOTH.NS
Other Operating Expenses,2024-03-31 00:00:00,612672000.0,ZODIACLOTH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,190226000.0,ZODIACLOTH.NS
Amortization,2024-03-31 00:00:00,5091000.0,ZODIACLOTH.NS
Depreciation Income Statement,2024-03-31 00:00:00,190226000.0,ZODIACLOTH.NS
Selling General And Administration,2024-03-31 00:00:00,244401000.0,ZODIACLOTH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,202532000.0,ZODIACLOTH.NS
General And Administrative Expense,2024-03-31 00:00:00,41869000.0,ZODIACLOTH.NS
Rent And Landing Fees,2024-03-31 00:00:00,71072000.0,ZODIACLOTH.NS
Gross Profit,2024-03-31 00:00:00,839614000.0,ZODIACLOTH.NS
Cost Of Revenue,2024-03-31 00:00:00,618435000.0,ZODIACLOTH.NS
Total Revenue,2024-03-31 00:00:00,1458049000.0,ZODIACLOTH.NS
Operating Revenue,2024-03-31 00:00:00,1458049000.0,ZODIACLOTH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,124328400.0,ZODIACLOTH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ZODIACLOTH.NS
Normalized EBITDA,2023-03-31 00:00:00,-13374000.0,ZODIACLOTH.NS
Total Unusual Items,2023-03-31 00:00:00,414428000.0,ZODIACLOTH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,414428000.0,ZODIACLOTH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Reconciled Depreciation,2023-03-31 00:00:00,177027000.0,ZODIACLOTH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,809593000.0,ZODIACLOTH.NS
EBITDA,2023-03-31 00:00:00,401054000.0,ZODIACLOTH.NS
EBIT,2023-03-31 00:00:00,224027000.0,ZODIACLOTH.NS
Net Interest Income,2023-03-31 00:00:00,-76796000.0,ZODIACLOTH.NS
Interest Expense,2023-03-31 00:00:00,68267000.0,ZODIACLOTH.NS
Interest Income,2023-03-31 00:00:00,5040000.0,ZODIACLOTH.NS
Normalized Income,2023-03-31 00:00:00,-130290600.0,ZODIACLOTH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Total Expenses,2023-03-31 00:00:00,1905864000.0,ZODIACLOTH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,73816000.0,ZODIACLOTH.NS
Diluted Average Shares,2023-03-31 00:00:00,24901547.0,ZODIACLOTH.NS
Basic Average Shares,2023-03-31 00:00:00,24901547.0,ZODIACLOTH.NS
Diluted EPS,2023-03-31 00:00:00,6.42,ZODIACLOTH.NS
Basic EPS,2023-03-31 00:00:00,6.42,ZODIACLOTH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Minority Interests,2023-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,159809000.0,ZODIACLOTH.NS
Tax Provision,2023-03-31 00:00:00,-4049000.0,ZODIACLOTH.NS
Pretax Income,2023-03-31 00:00:00,155760000.0,ZODIACLOTH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,42924000.0,ZODIACLOTH.NS
Special Income Charges,2023-03-31 00:00:00,387180000.0,ZODIACLOTH.NS
Other Special Charges,2023-03-31 00:00:00,-388534000.0,ZODIACLOTH.NS
Write Off,2023-03-31 00:00:00,1354000.0,ZODIACLOTH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-76796000.0,ZODIACLOTH.NS
Total Other Finance Cost,2023-03-31 00:00:00,13569000.0,ZODIACLOTH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,68267000.0,ZODIACLOTH.NS
Interest Income Non Operating,2023-03-31 00:00:00,5040000.0,ZODIACLOTH.NS
Operating Income,2023-03-31 00:00:00,-214675000.0,ZODIACLOTH.NS
Operating Expense,2023-03-31 00:00:00,1096271000.0,ZODIACLOTH.NS
Other Operating Expenses,2023-03-31 00:00:00,201366000.0,ZODIACLOTH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,177027000.0,ZODIACLOTH.NS
Amortization,2023-03-31 00:00:00,5559000.0,ZODIACLOTH.NS
Depreciation Income Statement,2023-03-31 00:00:00,171468000.0,ZODIACLOTH.NS
Selling General And Administration,2023-03-31 00:00:00,255170000.0,ZODIACLOTH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,211099000.0,ZODIACLOTH.NS
General And Administrative Expense,2023-03-31 00:00:00,44071000.0,ZODIACLOTH.NS
Rent And Landing Fees,2023-03-31 00:00:00,73816000.0,ZODIACLOTH.NS
Gross Profit,2023-03-31 00:00:00,881596000.0,ZODIACLOTH.NS
Cost Of Revenue,2023-03-31 00:00:00,809593000.0,ZODIACLOTH.NS
Total Revenue,2023-03-31 00:00:00,1691189000.0,ZODIACLOTH.NS
Operating Revenue,2023-03-31 00:00:00,1691189000.0,ZODIACLOTH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1193296.110932,ZODIACLOTH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0058,ZODIACLOTH.NS
Normalized EBITDA,2022-03-31 00:00:00,-122938000.0,ZODIACLOTH.NS
Total Unusual Items,2022-03-31 00:00:00,205723000.0,ZODIACLOTH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,205723000.0,ZODIACLOTH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-163686000.0,ZODIACLOTH.NS
Reconciled Depreciation,2022-03-31 00:00:00,185741000.0,ZODIACLOTH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,569422000.0,ZODIACLOTH.NS
EBITDA,2022-03-31 00:00:00,82785000.0,ZODIACLOTH.NS
EBIT,2022-03-31 00:00:00,-102956000.0,ZODIACLOTH.NS
Net Interest Income,2022-03-31 00:00:00,-56660000.0,ZODIACLOTH.NS
Interest Expense,2022-03-31 00:00:00,61685000.0,ZODIACLOTH.NS
Interest Income,2022-03-31 00:00:00,16025000.0,ZODIACLOTH.NS
Normalized Income,2022-03-31 00:00:00,-368215703.889068,ZODIACLOTH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-163686000.0,ZODIACLOTH.NS
Total Expenses,2022-03-31 00:00:00,1567303000.0,ZODIACLOTH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,58905000.0,ZODIACLOTH.NS
Diluted Average Shares,2022-03-31 00:00:00,24759531.0,ZODIACLOTH.NS
Basic Average Shares,2022-03-31 00:00:00,24759531.0,ZODIACLOTH.NS
Diluted EPS,2022-03-31 00:00:00,-6.61,ZODIACLOTH.NS
Basic EPS,2022-03-31 00:00:00,-6.61,ZODIACLOTH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-163686000.0,ZODIACLOTH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-163686000.0,ZODIACLOTH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ZODIACLOTH.NS
Net Income,2022-03-31 00:00:00,-163686000.0,ZODIACLOTH.NS
