line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAVKARURB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NAVKARURB.NS
Normalized EBITDA,2025-03-31 00:00:00,19431000.0,NAVKARURB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NAVKARURB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NAVKARURB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Reconciled Depreciation,2025-03-31 00:00:00,9919000.0,NAVKARURB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,129771000.0,NAVKARURB.NS
EBITDA,2025-03-31 00:00:00,19431000.0,NAVKARURB.NS
EBIT,2025-03-31 00:00:00,9512000.0,NAVKARURB.NS
Net Interest Income,2025-03-31 00:00:00,-2542000.0,NAVKARURB.NS
Interest Expense,2025-03-31 00:00:00,2542000.0,NAVKARURB.NS
Interest Income,2025-03-31 00:00:00,,NAVKARURB.NS
Normalized Income,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Total Expenses,2025-03-31 00:00:00,163196000.0,NAVKARURB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAVKARURB.NS
Diluted Average Shares,2025-03-31 00:00:00,,NAVKARURB.NS
Basic Average Shares,2025-03-31 00:00:00,,NAVKARURB.NS
Diluted EPS,2025-03-31 00:00:00,,NAVKARURB.NS
Basic EPS,2025-03-31 00:00:00,,NAVKARURB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAVKARURB.NS
Net Income,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3134000.0,NAVKARURB.NS
Tax Provision,2025-03-31 00:00:00,3836000.0,NAVKARURB.NS
Pretax Income,2025-03-31 00:00:00,6970000.0,NAVKARURB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12148000.0,NAVKARURB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NAVKARURB.NS
Other Special Charges,2025-03-31 00:00:00,,NAVKARURB.NS
Write Off,2025-03-31 00:00:00,,NAVKARURB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2542000.0,NAVKARURB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAVKARURB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2542000.0,NAVKARURB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAVKARURB.NS
Operating Income,2025-03-31 00:00:00,-2635000.0,NAVKARURB.NS
Operating Expense,2025-03-31 00:00:00,33425000.0,NAVKARURB.NS
Other Operating Expenses,2025-03-31 00:00:00,19423000.0,NAVKARURB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9919000.0,NAVKARURB.NS
Depreciation Income Statement,2025-03-31 00:00:00,9919000.0,NAVKARURB.NS
Selling General And Administration,2025-03-31 00:00:00,,NAVKARURB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAVKARURB.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAVKARURB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAVKARURB.NS
Gross Profit,2025-03-31 00:00:00,30790000.0,NAVKARURB.NS
Cost Of Revenue,2025-03-31 00:00:00,129771000.0,NAVKARURB.NS
Total Revenue,2025-03-31 00:00:00,160561000.0,NAVKARURB.NS
Operating Revenue,2025-03-31 00:00:00,160561000.0,NAVKARURB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-30676.570635,NAVKARURB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294967,NAVKARURB.NS
Normalized EBITDA,2024-03-31 00:00:00,27319000.0,NAVKARURB.NS
Total Unusual Items,2024-03-31 00:00:00,-104000.0,NAVKARURB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-104000.0,NAVKARURB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Reconciled Depreciation,2024-03-31 00:00:00,10195000.0,NAVKARURB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,159562000.0,NAVKARURB.NS
EBITDA,2024-03-31 00:00:00,27215000.0,NAVKARURB.NS
EBIT,2024-03-31 00:00:00,17020000.0,NAVKARURB.NS
Net Interest Income,2024-03-31 00:00:00,-2615000.0,NAVKARURB.NS
Interest Expense,2024-03-31 00:00:00,2615000.0,NAVKARURB.NS
Interest Income,2024-03-31 00:00:00,2009000.0,NAVKARURB.NS
Normalized Income,2024-03-31 00:00:00,10230323.429365,NAVKARURB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Total Expenses,2024-03-31 00:00:00,182211000.0,NAVKARURB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,NAVKARURB.NS
Diluted Average Shares,2024-03-31 00:00:00,1015700000.0,NAVKARURB.NS
Basic Average Shares,2024-03-31 00:00:00,1015700000.0,NAVKARURB.NS
Diluted EPS,2024-03-31 00:00:00,0.01,NAVKARURB.NS
Basic EPS,2024-03-31 00:00:00,0.01,NAVKARURB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAVKARURB.NS
Net Income,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10157000.0,NAVKARURB.NS
Tax Provision,2024-03-31 00:00:00,4249000.0,NAVKARURB.NS
Pretax Income,2024-03-31 00:00:00,14405000.0,NAVKARURB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12178000.0,NAVKARURB.NS
Special Income Charges,2024-03-31 00:00:00,-104000.0,NAVKARURB.NS
Other Special Charges,2024-03-31 00:00:00,104000.0,NAVKARURB.NS
Write Off,2024-03-31 00:00:00,1000.0,NAVKARURB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2615000.0,NAVKARURB.NS
Total Other Finance Cost,2024-03-31 00:00:00,1277000.0,NAVKARURB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2615000.0,NAVKARURB.NS
Interest Income Non Operating,2024-03-31 00:00:00,2009000.0,NAVKARURB.NS
Operating Income,2024-03-31 00:00:00,4948000.0,NAVKARURB.NS
Operating Expense,2024-03-31 00:00:00,22649000.0,NAVKARURB.NS
Other Operating Expenses,2024-03-31 00:00:00,8814000.0,NAVKARURB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10195000.0,NAVKARURB.NS
Depreciation Income Statement,2024-03-31 00:00:00,10195000.0,NAVKARURB.NS
Selling General And Administration,2024-03-31 00:00:00,3375000.0,NAVKARURB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,130000.0,NAVKARURB.NS
General And Administrative Expense,2024-03-31 00:00:00,3245000.0,NAVKARURB.NS
Rent And Landing Fees,2024-03-31 00:00:00,,NAVKARURB.NS
Gross Profit,2024-03-31 00:00:00,27597000.0,NAVKARURB.NS
Cost Of Revenue,2024-03-31 00:00:00,159562000.0,NAVKARURB.NS
Total Revenue,2024-03-31 00:00:00,187159000.0,NAVKARURB.NS
Operating Revenue,2024-03-31 00:00:00,187159000.0,NAVKARURB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-772764.501489,NAVKARURB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.088569,NAVKARURB.NS
Normalized EBITDA,2023-03-31 00:00:00,25847000.0,NAVKARURB.NS
Total Unusual Items,2023-03-31 00:00:00,-8725000.0,NAVKARURB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8725000.0,NAVKARURB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Reconciled Depreciation,2023-03-31 00:00:00,2605000.0,NAVKARURB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,95735000.0,NAVKARURB.NS
EBITDA,2023-03-31 00:00:00,17122000.0,NAVKARURB.NS
EBIT,2023-03-31 00:00:00,14517000.0,NAVKARURB.NS
Net Interest Income,2023-03-31 00:00:00,259000.0,NAVKARURB.NS
Interest Expense,2023-03-31 00:00:00,415000.0,NAVKARURB.NS
Interest Income,2023-03-31 00:00:00,1484000.0,NAVKARURB.NS
Normalized Income,2023-03-31 00:00:00,20804235.498511,NAVKARURB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Total Expenses,2023-03-31 00:00:00,103948000.0,NAVKARURB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,NAVKARURB.NS
Diluted Average Shares,2023-03-31 00:00:00,1071000000.0,NAVKARURB.NS
Basic Average Shares,2023-03-31 00:00:00,1071000000.0,NAVKARURB.NS
Diluted EPS,2023-03-31 00:00:00,0.012,NAVKARURB.NS
Basic EPS,2023-03-31 00:00:00,0.012,NAVKARURB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAVKARURB.NS
Net Income,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,12852000.0,NAVKARURB.NS
Tax Provision,2023-03-31 00:00:00,1249000.0,NAVKARURB.NS
Pretax Income,2023-03-31 00:00:00,14102000.0,NAVKARURB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4034000.0,NAVKARURB.NS
Special Income Charges,2023-03-31 00:00:00,-8725000.0,NAVKARURB.NS
Other Special Charges,2023-03-31 00:00:00,1704000.0,NAVKARURB.NS
Write Off,2023-03-31 00:00:00,7021000.0,NAVKARURB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,259000.0,NAVKARURB.NS
Total Other Finance Cost,2023-03-31 00:00:00,810000.0,NAVKARURB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,415000.0,NAVKARURB.NS
Interest Income Non Operating,2023-03-31 00:00:00,1484000.0,NAVKARURB.NS
Operating Income,2023-03-31 00:00:00,15167000.0,NAVKARURB.NS
