line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,61102500.0,WINDMACHIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,WINDMACHIN.NS
Normalized EBITDA,2025-03-31 00:00:00,255336000.0,WINDMACHIN.NS
Total Unusual Items,2025-03-31 00:00:00,203675000.0,WINDMACHIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,203675000.0,WINDMACHIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,74191000.0,WINDMACHIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,179589000.0,WINDMACHIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2385603000.0,WINDMACHIN.NS
EBITDA,2025-03-31 00:00:00,459011000.0,WINDMACHIN.NS
EBIT,2025-03-31 00:00:00,279422000.0,WINDMACHIN.NS
Net Interest Income,2025-03-31 00:00:00,-80309000.0,WINDMACHIN.NS
Interest Expense,2025-03-31 00:00:00,80309000.0,WINDMACHIN.NS
Interest Income,2025-03-31 00:00:00,,WINDMACHIN.NS
Normalized Income,2025-03-31 00:00:00,-68381500.0,WINDMACHIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,74191000.0,WINDMACHIN.NS
Total Expenses,2025-03-31 00:00:00,3627194000.0,WINDMACHIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WINDMACHIN.NS
Diluted Average Shares,2025-03-31 00:00:00,84478318.0,WINDMACHIN.NS
Basic Average Shares,2025-03-31 00:00:00,84478318.0,WINDMACHIN.NS
Diluted EPS,2025-03-31 00:00:00,-0.47,WINDMACHIN.NS
Basic EPS,2025-03-31 00:00:00,-0.47,WINDMACHIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,74191000.0,WINDMACHIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,74191000.0,WINDMACHIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WINDMACHIN.NS
Net Income,2025-03-31 00:00:00,74191000.0,WINDMACHIN.NS
Minority Interests,2025-03-31 00:00:00,106447000.0,WINDMACHIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-32255000.0,WINDMACHIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-32255000.0,WINDMACHIN.NS
Tax Provision,2025-03-31 00:00:00,231368000.0,WINDMACHIN.NS
Pretax Income,2025-03-31 00:00:00,199113000.0,WINDMACHIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15730000.0,WINDMACHIN.NS
Special Income Charges,2025-03-31 00:00:00,203675000.0,WINDMACHIN.NS
Other Special Charges,2025-03-31 00:00:00,-203675000.0,WINDMACHIN.NS
Write Off,2025-03-31 00:00:00,,WINDMACHIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-80309000.0,WINDMACHIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WINDMACHIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,80309000.0,WINDMACHIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WINDMACHIN.NS
