symbol,statement_type,period_end,line_item,value
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-20237160000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-35806710000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,43774750000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,15113350000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1638740000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7592260000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,10429850000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2837590000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,19169050000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2617780000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1985820000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,15113350000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,15113350000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,8998770000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1030730000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,7968040000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-35806710000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,43774750000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3408220000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1610000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1775390000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,11857210000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-13632600000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1634440000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,4300000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1638740000.0
ANGELONE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-18598420000.0
