line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAHABANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.035479,MAHABANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAHABANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAHABANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,2905975000.0,MAHABANK.NS
Net Interest Income,2025-03-31 00:00:00,116670100000.0,MAHABANK.NS
Interest Expense,2025-03-31 00:00:00,132805800000.0,MAHABANK.NS
Interest Income,2025-03-31 00:00:00,249475900000.0,MAHABANK.NS
Normalized Income,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Diluted Average Shares,2025-03-31 00:00:00,7379201065.0,MAHABANK.NS
Basic Average Shares,2025-03-31 00:00:00,7379201065.0,MAHABANK.NS
Diluted EPS,2025-03-31 00:00:00,7.51,MAHABANK.NS
Basic EPS,2025-03-31 00:00:00,7.51,MAHABANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Net Income,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Minority Interests,2025-03-31 00:00:00,0.0,MAHABANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,MAHABANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,55417800000.0,MAHABANK.NS
Tax Provision,2025-03-31 00:00:00,2030800000.0,MAHABANK.NS
Pretax Income,2025-03-31 00:00:00,57239500000.0,MAHABANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAHABANK.NS
Other Special Charges,2025-03-31 00:00:00,,MAHABANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,MAHABANK.NS
Operating Expense,2025-03-31 00:00:00,69807600000.0,MAHABANK.NS
Other Operating Expenses,2025-03-31 00:00:00,35389900000.0,MAHABANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,MAHABANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,MAHABANK.NS
Selling General And Administration,2025-03-31 00:00:00,,MAHABANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAHABANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAHABANK.NS
Insurance And Claims,2025-03-31 00:00:00,,MAHABANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAHABANK.NS
Total Revenue,2025-03-31 00:00:00,151220300000.0,MAHABANK.NS
Operating Revenue,2025-03-31 00:00:00,151220300000.0,MAHABANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHABANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.069883,MAHABANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAHABANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAHABANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,2234902000.0,MAHABANK.NS
Net Interest Income,2024-03-31 00:00:00,98230200000.0,MAHABANK.NS
Interest Expense,2024-03-31 00:00:00,106718300000.0,MAHABANK.NS
Interest Income,2024-03-31 00:00:00,204948500000.0,MAHABANK.NS
Normalized Income,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Diluted Average Shares,2024-03-31 00:00:00,7020310345.0,MAHABANK.NS
Basic Average Shares,2024-03-31 00:00:00,7020310345.0,MAHABANK.NS
Diluted EPS,2024-03-31 00:00:00,5.8,MAHABANK.NS
Basic EPS,2024-03-31 00:00:00,5.8,MAHABANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Net Income,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Minority Interests,2024-03-31 00:00:00,0.0,MAHABANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,MAHABANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40717800000.0,MAHABANK.NS
Tax Provision,2024-03-31 00:00:00,3047300000.0,MAHABANK.NS
Pretax Income,2024-03-31 00:00:00,43605700000.0,MAHABANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAHABANK.NS
Other Special Charges,2024-03-31 00:00:00,-8708000.0,MAHABANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,3210298000.0,MAHABANK.NS
Operating Expense,2024-03-31 00:00:00,62867700000.0,MAHABANK.NS
Other Operating Expenses,2024-03-31 00:00:00,34489700000.0,MAHABANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2234902000.0,MAHABANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,2234902000.0,MAHABANK.NS
Selling General And Administration,2024-03-31 00:00:00,1177535000.0,MAHABANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,335714000.0,MAHABANK.NS
General And Administrative Expense,2024-03-31 00:00:00,841821000.0,MAHABANK.NS
Insurance And Claims,2024-03-31 00:00:00,2791226000.0,MAHABANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,2802935000.0,MAHABANK.NS
Total Revenue,2024-03-31 00:00:00,128216100000.0,MAHABANK.NS
Operating Revenue,2024-03-31 00:00:00,128216100000.0,MAHABANK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5895600.0,MAHABANK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MAHABANK.NS
Total Unusual Items,2023-03-31 00:00:00,19652000.0,MAHABANK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,19652000.0,MAHABANK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Reconciled Depreciation,2023-03-31 00:00:00,2624888000.0,MAHABANK.NS
Net Interest Income,2023-03-31 00:00:00,79566546000.0,MAHABANK.NS
Interest Expense,2023-03-31 00:00:00,81567878000.0,MAHABANK.NS
Interest Income,2023-03-31 00:00:00,161134424000.0,MAHABANK.NS
Normalized Income,2023-03-31 00:00:00,26036268600.0,MAHABANK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Diluted Average Shares,2023-03-31 00:00:00,6730500000.0,MAHABANK.NS
Basic Average Shares,2023-03-31 00:00:00,6730500000.0,MAHABANK.NS
Diluted EPS,2023-03-31 00:00:00,3.87,MAHABANK.NS
Basic EPS,2023-03-31 00:00:00,3.87,MAHABANK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Net Income,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Minority Interests,2023-03-31 00:00:00,0.0,MAHABANK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,MAHABANK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Tax Provision,2023-03-31 00:00:00,8431600000.0,MAHABANK.NS
Pretax Income,2023-03-31 00:00:00,26050025000.0,MAHABANK.NS
Special Income Charges,2023-03-31 00:00:00,19652000.0,MAHABANK.NS
Other Special Charges,2023-03-31 00:00:00,-19652000.0,MAHABANK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,-1025804000.0,MAHABANK.NS
Operating Expense,2023-03-31 00:00:00,41373105000.0,MAHABANK.NS
Other Operating Expenses,2023-03-31 00:00:00,12233058000.0,MAHABANK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2624888000.0,MAHABANK.NS
Depreciation Income Statement,2023-03-31 00:00:00,2624888000.0,MAHABANK.NS
Selling General And Administration,2023-03-31 00:00:00,1082901000.0,MAHABANK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,333986000.0,MAHABANK.NS
General And Administrative Expense,2023-03-31 00:00:00,748915000.0,MAHABANK.NS
Insurance And Claims,2023-03-31 00:00:00,2355124000.0,MAHABANK.NS
Rent And Landing Fees,2023-03-31 00:00:00,2482282000.0,MAHABANK.NS
Total Revenue,2023-03-31 00:00:00,102356244000.0,MAHABANK.NS
Operating Revenue,2023-03-31 00:00:00,102356244000.0,MAHABANK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,3129300.0,MAHABANK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,MAHABANK.NS
Total Unusual Items,2022-03-31 00:00:00,10431000.0,MAHABANK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,10431000.0,MAHABANK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11534293000.0,MAHABANK.NS
Reconciled Depreciation,2022-03-31 00:00:00,2683413000.0,MAHABANK.NS
Net Interest Income,2022-03-31 00:00:00,61807449000.0,MAHABANK.NS
Interest Expense,2022-03-31 00:00:00,69739605000.0,MAHABANK.NS
Interest Income,2022-03-31 00:00:00,131547054000.0,MAHABANK.NS
