line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-33479587.0151,BBTC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280481,BBTC.NS
Normalized EBITDA,2025-03-31 00:00:00,35535207000.0,BBTC.NS
Total Unusual Items,2025-03-31 00:00:00,-119365000.0,BBTC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-119365000.0,BBTC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11226297000.0,BBTC.NS
Reconciled Depreciation,2025-03-31 00:00:00,3265035000.0,BBTC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,107599431000.0,BBTC.NS
EBITDA,2025-03-31 00:00:00,35415842000.0,BBTC.NS
EBIT,2025-03-31 00:00:00,32150807000.0,BBTC.NS
Net Interest Income,2025-03-31 00:00:00,-1583624000.0,BBTC.NS
Interest Expense,2025-03-31 00:00:00,1583624000.0,BBTC.NS
Interest Income,2025-03-31 00:00:00,,BBTC.NS
Normalized Income,2025-03-31 00:00:00,11312182412.9849,BBTC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11226297000.0,BBTC.NS
Total Expenses,2025-03-31 00:00:00,150775881000.0,BBTC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BBTC.NS
Diluted Average Shares,2025-03-31 00:00:00,,BBTC.NS
Basic Average Shares,2025-03-31 00:00:00,,BBTC.NS
Diluted EPS,2025-03-31 00:00:00,,BBTC.NS
Basic EPS,2025-03-31 00:00:00,,BBTC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11226297000.0,BBTC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11226297000.0,BBTC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BBTC.NS
Net Income,2025-03-31 00:00:00,11226297000.0,BBTC.NS
Minority Interests,2025-03-31 00:00:00,-10767299000.0,BBTC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,21993596000.0,BBTC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BBTC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,21993596000.0,BBTC.NS
Tax Provision,2025-03-31 00:00:00,8573507000.0,BBTC.NS
Pretax Income,2025-03-31 00:00:00,30567183000.0,BBTC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2690950000.0,BBTC.NS
Special Income Charges,2025-03-31 00:00:00,-119365000.0,BBTC.NS
Other Special Charges,2025-03-31 00:00:00,-294801000.0,BBTC.NS
Write Off,2025-03-31 00:00:00,,BBTC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BBTC.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,414166000.0,BBTC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1583624000.0,BBTC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BBTC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1583624000.0,BBTC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BBTC.NS
Operating Income,2025-03-31 00:00:00,28091023000.0,BBTC.NS
Operating Expense,2025-03-31 00:00:00,43176450000.0,BBTC.NS
Other Operating Expenses,2025-03-31 00:00:00,35835761000.0,BBTC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3265035000.0,BBTC.NS
Amortization,2025-03-31 00:00:00,,BBTC.NS
Depreciation Income Statement,2025-03-31 00:00:00,3265035000.0,BBTC.NS
Selling General And Administration,2025-03-31 00:00:00,,BBTC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BBTC.NS
General And Administrative Expense,2025-03-31 00:00:00,,BBTC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BBTC.NS
Gross Profit,2025-03-31 00:00:00,71267473000.0,BBTC.NS
Cost Of Revenue,2025-03-31 00:00:00,107599431000.0,BBTC.NS
Total Revenue,2025-03-31 00:00:00,178866904000.0,BBTC.NS
Operating Revenue,2025-03-31 00:00:00,178866904000.0,BBTC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-335873283.371995,BBTC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.318248,BBTC.NS
Normalized EBITDA,2024-03-31 00:00:00,32639587000.0,BBTC.NS
Total Unusual Items,2024-03-31 00:00:00,-1055383000.0,BBTC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1055383000.0,BBTC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6388395000.0,BBTC.NS
Reconciled Depreciation,2024-03-31 00:00:00,3133593000.0,BBTC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,96348381000.0,BBTC.NS
EBITDA,2024-03-31 00:00:00,31584204000.0,BBTC.NS
EBIT,2024-03-31 00:00:00,28450611000.0,BBTC.NS
Net Interest Income,2024-03-31 00:00:00,-3638085000.0,BBTC.NS
Interest Expense,2024-03-31 00:00:00,3638085000.0,BBTC.NS
Interest Income,2024-03-31 00:00:00,2692337000.0,BBTC.NS
Normalized Income,2024-03-31 00:00:00,7107904716.628005,BBTC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6366067000.0,BBTC.NS
Total Expenses,2024-03-31 00:00:00,140960021000.0,BBTC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,893059000.0,BBTC.NS
Diluted Average Shares,2024-03-31 00:00:00,69811021.0,BBTC.NS
Basic Average Shares,2024-03-31 00:00:00,69811021.0,BBTC.NS
Diluted EPS,2024-03-31 00:00:00,91.19,BBTC.NS
Basic EPS,2024-03-31 00:00:00,91.19,BBTC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6366067000.0,BBTC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6366067000.0,BBTC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BBTC.NS
Net Income,2024-03-31 00:00:00,6366067000.0,BBTC.NS
Minority Interests,2024-03-31 00:00:00,-10527600000.0,BBTC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16893667000.0,BBTC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-22328000.0,BBTC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16915995000.0,BBTC.NS
Tax Provision,2024-03-31 00:00:00,7896531000.0,BBTC.NS
Pretax Income,2024-03-31 00:00:00,24812526000.0,BBTC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3977483000.0,BBTC.NS
Special Income Charges,2024-03-31 00:00:00,-1055383000.0,BBTC.NS
Other Special Charges,2024-03-31 00:00:00,1026383000.0,BBTC.NS
Write Off,2024-03-31 00:00:00,165981000.0,BBTC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,18497000.0,BBTC.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,29000000.0,BBTC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3638085000.0,BBTC.NS
Total Other Finance Cost,2024-03-31 00:00:00,3484000.0,BBTC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3638085000.0,BBTC.NS
Interest Income Non Operating,2024-03-31 00:00:00,2692337000.0,BBTC.NS
Operating Income,2024-03-31 00:00:00,27865829000.0,BBTC.NS
Operating Expense,2024-03-31 00:00:00,44611640000.0,BBTC.NS
Other Operating Expenses,2024-03-31 00:00:00,35414086000.0,BBTC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3133593000.0,BBTC.NS
Amortization,2024-03-31 00:00:00,40629000.0,BBTC.NS
Depreciation Income Statement,2024-03-31 00:00:00,3133593000.0,BBTC.NS
Selling General And Administration,2024-03-31 00:00:00,7567904000.0,BBTC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7016443000.0,BBTC.NS
General And Administrative Expense,2024-03-31 00:00:00,551461000.0,BBTC.NS
Rent And Landing Fees,2024-03-31 00:00:00,893059000.0,BBTC.NS
Gross Profit,2024-03-31 00:00:00,72477469000.0,BBTC.NS
Cost Of Revenue,2024-03-31 00:00:00,96348381000.0,BBTC.NS
Total Revenue,2024-03-31 00:00:00,168825850000.0,BBTC.NS
Operating Revenue,2024-03-31 00:00:00,168825850000.0,BBTC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4316799000.0,BBTC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BBTC.NS
Normalized EBITDA,2023-03-31 00:00:00,21476119000.0,BBTC.NS
Total Unusual Items,2023-03-31 00:00:00,-14389330000.0,BBTC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-14389330000.0,BBTC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-19140786000.0,BBTC.NS
Reconciled Depreciation,2023-03-31 00:00:00,2415327000.0,BBTC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,105802241000.0,BBTC.NS
EBITDA,2023-03-31 00:00:00,7086789000.0,BBTC.NS
EBIT,2023-03-31 00:00:00,4671462000.0,BBTC.NS
Net Interest Income,2023-03-31 00:00:00,-1737757000.0,BBTC.NS
Interest Expense,2023-03-31 00:00:00,4246542000.0,BBTC.NS
Interest Income,2023-03-31 00:00:00,2514784000.0,BBTC.NS
Normalized Income,2023-03-31 00:00:00,-9068255000.0,BBTC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-16760519000.0,BBTC.NS
Total Expenses,2023-03-31 00:00:00,137512285000.0,BBTC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,883366000.0,BBTC.NS
Diluted Average Shares,2023-03-31 00:00:00,69771900.0,BBTC.NS
Basic Average Shares,2023-03-31 00:00:00,69771900.0,BBTC.NS
Diluted EPS,2023-03-31 00:00:00,-240.22,BBTC.NS
Basic EPS,2023-03-31 00:00:00,-240.22,BBTC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-16760519000.0,BBTC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-16760519000.0,BBTC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BBTC.NS
Net Income,2023-03-31 00:00:00,-16760519000.0,BBTC.NS
Minority Interests,2023-03-31 00:00:00,-11423569000.0,BBTC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-5336950000.0,BBTC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,2380267000.0,BBTC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-7717217000.0,BBTC.NS
Tax Provision,2023-03-31 00:00:00,8142137000.0,BBTC.NS
Pretax Income,2023-03-31 00:00:00,424920000.0,BBTC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1313401000.0,BBTC.NS
Special Income Charges,2023-03-31 00:00:00,-14810130000.0,BBTC.NS
Other Special Charges,2023-03-31 00:00:00,14747247000.0,BBTC.NS
Write Off,2023-03-31 00:00:00,59274000.0,BBTC.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,3609000.0,BBTC.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,BBTC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1737757000.0,BBTC.NS
Total Other Finance Cost,2023-03-31 00:00:00,5999000.0,BBTC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4246542000.0,BBTC.NS
Interest Income Non Operating,2023-03-31 00:00:00,2514784000.0,BBTC.NS
Operating Income,2023-03-31 00:00:00,25521574000.0,BBTC.NS
Operating Expense,2023-03-31 00:00:00,31710044000.0,BBTC.NS
Other Operating Expenses,2023-03-31 00:00:00,9764475000.0,BBTC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2392762000.0,BBTC.NS
Amortization,2023-03-31 00:00:00,41659000.0,BBTC.NS
Depreciation Income Statement,2023-03-31 00:00:00,2351103000.0,BBTC.NS
Selling General And Administration,2023-03-31 00:00:00,14155724000.0,BBTC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13727093000.0,BBTC.NS
General And Administrative Expense,2023-03-31 00:00:00,428631000.0,BBTC.NS
Rent And Landing Fees,2023-03-31 00:00:00,883366000.0,BBTC.NS
Gross Profit,2023-03-31 00:00:00,57231618000.0,BBTC.NS
Cost Of Revenue,2023-03-31 00:00:00,105802241000.0,BBTC.NS
Total Revenue,2023-03-31 00:00:00,163033859000.0,BBTC.NS
Operating Revenue,2023-03-31 00:00:00,163033859000.0,BBTC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,112891500.0,BBTC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,BBTC.NS
Normalized EBITDA,2022-03-31 00:00:00,19354343000.0,BBTC.NS
Total Unusual Items,2022-03-31 00:00:00,376305000.0,BBTC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,376305000.0,BBTC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,558603000.0,BBTC.NS
Reconciled Depreciation,2022-03-31 00:00:00,2148022000.0,BBTC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,89663120000.0,BBTC.NS
EBITDA,2022-03-31 00:00:00,19730648000.0,BBTC.NS
EBIT,2022-03-31 00:00:00,17582626000.0,BBTC.NS
Net Interest Income,2022-03-31 00:00:00,-258791000.0,BBTC.NS
Interest Expense,2022-03-31 00:00:00,2516359000.0,BBTC.NS
Interest Income,2022-03-31 00:00:00,2262798000.0,BBTC.NS
Normalized Income,2022-03-31 00:00:00,295189500.0,BBTC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,634054000.0,BBTC.NS
Total Expenses,2022-03-31 00:00:00,122940731000.0,BBTC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,425867000.0,BBTC.NS
Diluted Average Shares,2022-03-31 00:00:00,69771900.0,BBTC.NS
Basic Average Shares,2022-03-31 00:00:00,69771900.0,BBTC.NS
Diluted EPS,2022-03-31 00:00:00,9.09,BBTC.NS
Basic EPS,2022-03-31 00:00:00,9.09,BBTC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,634054000.0,BBTC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,634054000.0,BBTC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BBTC.NS
Net Income,2022-03-31 00:00:00,634054000.0,BBTC.NS
Minority Interests,2022-03-31 00:00:00,-7452426000.0,BBTC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,8086480000.0,BBTC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,75451000.0,BBTC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8011029000.0,BBTC.NS
Tax Provision,2022-03-31 00:00:00,7055238000.0,BBTC.NS
Pretax Income,2022-03-31 00:00:00,15066267000.0,BBTC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,444985000.0,BBTC.NS
Special Income Charges,2022-03-31 00:00:00,95235000.0,BBTC.NS
Other Special Charges,2022-03-31 00:00:00,-115450000.0,BBTC.NS
Write Off,2022-03-31 00:00:00,20215000.0,BBTC.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,2781000.0,BBTC.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,BBTC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-258791000.0,BBTC.NS
Total Other Finance Cost,2022-03-31 00:00:00,5230000.0,BBTC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2516359000.0,BBTC.NS
Interest Income Non Operating,2022-03-31 00:00:00,2262798000.0,BBTC.NS
Operating Income,2022-03-31 00:00:00,20174432000.0,BBTC.NS
Operating Expense,2022-03-31 00:00:00,33277611000.0,BBTC.NS
Other Operating Expenses,2022-03-31 00:00:00,14432866000.0,BBTC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2125862000.0,BBTC.NS
Amortization,2022-03-31 00:00:00,43511000.0,BBTC.NS
Depreciation Income Statement,2022-03-31 00:00:00,2082351000.0,BBTC.NS
Selling General And Administration,2022-03-31 00:00:00,11818454000.0,BBTC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,11379421000.0,BBTC.NS
General And Administrative Expense,2022-03-31 00:00:00,439033000.0,BBTC.NS
Rent And Landing Fees,2022-03-31 00:00:00,425867000.0,BBTC.NS
Gross Profit,2022-03-31 00:00:00,53452043000.0,BBTC.NS
