line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DMART.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262812,DMART.NS
Normalized EBITDA,2025-03-31 00:00:00,46116400000.0,DMART.NS
Total Unusual Items,2025-03-31 00:00:00,,DMART.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DMART.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27080200000.0,DMART.NS
Reconciled Depreciation,2025-03-31 00:00:00,8695200000.0,DMART.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,505517000000.0,DMART.NS
EBITDA,2025-03-31 00:00:00,46116400000.0,DMART.NS
EBIT,2025-03-31 00:00:00,37421200000.0,DMART.NS
Net Interest Income,2025-03-31 00:00:00,-694500000.0,DMART.NS
Interest Expense,2025-03-31 00:00:00,694500000.0,DMART.NS
Interest Income,2025-03-31 00:00:00,,DMART.NS
Normalized Income,2025-03-31 00:00:00,27080200000.0,DMART.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27080200000.0,DMART.NS
Total Expenses,2025-03-31 00:00:00,557402400000.0,DMART.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DMART.NS
Diluted Average Shares,2025-03-31 00:00:00,652534940.0,DMART.NS
Basic Average Shares,2025-03-31 00:00:00,650809901.0,DMART.NS
Diluted EPS,2025-03-31 00:00:00,41.5,DMART.NS
Basic EPS,2025-03-31 00:00:00,41.61,DMART.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27080200000.0,DMART.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27080200000.0,DMART.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DMART.NS
Net Income,2025-03-31 00:00:00,27080200000.0,DMART.NS
Minority Interests,2025-03-31 00:00:00,5700000.0,DMART.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27074500000.0,DMART.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27074500000.0,DMART.NS
Tax Provision,2025-03-31 00:00:00,9652200000.0,DMART.NS
Pretax Income,2025-03-31 00:00:00,36726700000.0,DMART.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1243100000.0,DMART.NS
Special Income Charges,2025-03-31 00:00:00,,DMART.NS
Other Special Charges,2025-03-31 00:00:00,,DMART.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-694500000.0,DMART.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DMART.NS
Interest Expense Non Operating,2025-03-31 00:00:00,694500000.0,DMART.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DMART.NS
Operating Income,2025-03-31 00:00:00,36178100000.0,DMART.NS
Operating Expense,2025-03-31 00:00:00,51885400000.0,DMART.NS
