line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIRUMALCHM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TIRUMALCHM.NS
Normalized EBITDA,2025-03-31 00:00:00,694000000.0,TIRUMALCHM.NS
Total Unusual Items,2025-03-31 00:00:00,,TIRUMALCHM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TIRUMALCHM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Reconciled Depreciation,2025-03-31 00:00:00,611000000.0,TIRUMALCHM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15867100000.0,TIRUMALCHM.NS
EBITDA,2025-03-31 00:00:00,694000000.0,TIRUMALCHM.NS
EBIT,2025-03-31 00:00:00,83000000.0,TIRUMALCHM.NS
Net Interest Income,2025-03-31 00:00:00,-491500000.0,TIRUMALCHM.NS
Interest Expense,2025-03-31 00:00:00,491500000.0,TIRUMALCHM.NS
Interest Income,2025-03-31 00:00:00,,TIRUMALCHM.NS
Normalized Income,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Total Expenses,2025-03-31 00:00:00,20618100000.0,TIRUMALCHM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIRUMALCHM.NS
Diluted Average Shares,2025-03-31 00:00:00,102444444.0,TIRUMALCHM.NS
Basic Average Shares,2025-03-31 00:00:00,102444444.0,TIRUMALCHM.NS
Diluted EPS,2025-03-31 00:00:00,-4.5,TIRUMALCHM.NS
Basic EPS,2025-03-31 00:00:00,-4.5,TIRUMALCHM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIRUMALCHM.NS
Net Income,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-461000000.0,TIRUMALCHM.NS
Tax Provision,2025-03-31 00:00:00,52500000.0,TIRUMALCHM.NS
Pretax Income,2025-03-31 00:00:00,-408500000.0,TIRUMALCHM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,206000000.0,TIRUMALCHM.NS
Special Income Charges,2025-03-31 00:00:00,,TIRUMALCHM.NS
Other Special Charges,2025-03-31 00:00:00,,TIRUMALCHM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-491500000.0,TIRUMALCHM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIRUMALCHM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,491500000.0,TIRUMALCHM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TIRUMALCHM.NS
Operating Income,2025-03-31 00:00:00,-123000000.0,TIRUMALCHM.NS
Operating Expense,2025-03-31 00:00:00,4751000000.0,TIRUMALCHM.NS
Other Operating Expenses,2025-03-31 00:00:00,3255300000.0,TIRUMALCHM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,611000000.0,TIRUMALCHM.NS
Amortization,2025-03-31 00:00:00,,TIRUMALCHM.NS
Depreciation Income Statement,2025-03-31 00:00:00,611000000.0,TIRUMALCHM.NS
Research And Development,2025-03-31 00:00:00,,TIRUMALCHM.NS
Selling General And Administration,2025-03-31 00:00:00,,TIRUMALCHM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIRUMALCHM.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIRUMALCHM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIRUMALCHM.NS
Gross Profit,2025-03-31 00:00:00,4628000000.0,TIRUMALCHM.NS
Cost Of Revenue,2025-03-31 00:00:00,15867100000.0,TIRUMALCHM.NS
Total Revenue,2025-03-31 00:00:00,20495100000.0,TIRUMALCHM.NS
Operating Revenue,2025-03-31 00:00:00,20495100000.0,TIRUMALCHM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TIRUMALCHM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TIRUMALCHM.NS
Normalized EBITDA,2024-03-31 00:00:00,703600000.0,TIRUMALCHM.NS
Total Unusual Items,2024-03-31 00:00:00,3700000.0,TIRUMALCHM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3700000.0,TIRUMALCHM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-387900000.0,TIRUMALCHM.NS
Reconciled Depreciation,2024-03-31 00:00:00,632000000.0,TIRUMALCHM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16640200000.0,TIRUMALCHM.NS
EBITDA,2024-03-31 00:00:00,703600000.0,TIRUMALCHM.NS
EBIT,2024-03-31 00:00:00,71600000.0,TIRUMALCHM.NS
Net Interest Income,2024-03-31 00:00:00,-417100000.0,TIRUMALCHM.NS
Interest Expense,2024-03-31 00:00:00,417100000.0,TIRUMALCHM.NS
Interest Income,2024-03-31 00:00:00,105700000.0,TIRUMALCHM.NS
Normalized Income,2024-03-31 00:00:00,-387900000.0,TIRUMALCHM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-387900000.0,TIRUMALCHM.NS
Total Expenses,2024-03-31 00:00:00,20953100000.0,TIRUMALCHM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,37000000.0,TIRUMALCHM.NS
Diluted Average Shares,2024-03-31 00:00:00,102348285.0,TIRUMALCHM.NS
Basic Average Shares,2024-03-31 00:00:00,102348285.0,TIRUMALCHM.NS
Diluted EPS,2024-03-31 00:00:00,-3.79,TIRUMALCHM.NS
Basic EPS,2024-03-31 00:00:00,-3.79,TIRUMALCHM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-387900000.0,TIRUMALCHM.NS
