line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OMINFRAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,OMINFRAL.NS
Normalized EBITDA,2025-03-31 00:00:00,568765000.0,OMINFRAL.NS
Total Unusual Items,2025-03-31 00:00:00,,OMINFRAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,OMINFRAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,359603000.0,OMINFRAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,63013000.0,OMINFRAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3471920000.0,OMINFRAL.NS
EBITDA,2025-03-31 00:00:00,568765000.0,OMINFRAL.NS
EBIT,2025-03-31 00:00:00,505752000.0,OMINFRAL.NS
Net Interest Income,2025-03-31 00:00:00,-221603000.0,OMINFRAL.NS
Interest Expense,2025-03-31 00:00:00,221603000.0,OMINFRAL.NS
Interest Income,2025-03-31 00:00:00,,OMINFRAL.NS
Normalized Income,2025-03-31 00:00:00,359603000.0,OMINFRAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,359603000.0,OMINFRAL.NS
Total Expenses,2025-03-31 00:00:00,6980781000.0,OMINFRAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OMINFRAL.NS
Diluted Average Shares,2025-03-31 00:00:00,101418079.0,OMINFRAL.NS
Basic Average Shares,2025-03-31 00:00:00,101418079.0,OMINFRAL.NS
Diluted EPS,2025-03-31 00:00:00,3.54,OMINFRAL.NS
Basic EPS,2025-03-31 00:00:00,3.54,OMINFRAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,359020000.0,OMINFRAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,359020000.0,OMINFRAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income,2025-03-31 00:00:00,359020000.0,OMINFRAL.NS
Minority Interests,2025-03-31 00:00:00,-59000.0,OMINFRAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,359079000.0,OMINFRAL.NS
Net Income Extraordinary,2025-03-31 00:00:00,-583000.0,OMINFRAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,359662000.0,OMINFRAL.NS
Tax Provision,2025-03-31 00:00:00,-75513000.0,OMINFRAL.NS
Pretax Income,2025-03-31 00:00:00,284149000.0,OMINFRAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,359915000.0,OMINFRAL.NS
Special Income Charges,2025-03-31 00:00:00,,OMINFRAL.NS
Other Special Charges,2025-03-31 00:00:00,,OMINFRAL.NS
Write Off,2025-03-31 00:00:00,,OMINFRAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-221603000.0,OMINFRAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OMINFRAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,221603000.0,OMINFRAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OMINFRAL.NS
Operating Income,2025-03-31 00:00:00,145837000.0,OMINFRAL.NS
Operating Expense,2025-03-31 00:00:00,3508861000.0,OMINFRAL.NS
Other Operating Expenses,2025-03-31 00:00:00,3035234000.0,OMINFRAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,56182000.0,OMINFRAL.NS
Amortization,2025-03-31 00:00:00,,OMINFRAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,56182000.0,OMINFRAL.NS
Selling General And Administration,2025-03-31 00:00:00,,OMINFRAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OMINFRAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,OMINFRAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OMINFRAL.NS
Gross Profit,2025-03-31 00:00:00,3654698000.0,OMINFRAL.NS
Cost Of Revenue,2025-03-31 00:00:00,3471920000.0,OMINFRAL.NS
Total Revenue,2025-03-31 00:00:00,7126618000.0,OMINFRAL.NS
Operating Revenue,2025-03-31 00:00:00,7126618000.0,OMINFRAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OMINFRAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,OMINFRAL.NS
Normalized EBITDA,2024-03-31 00:00:00,1300149000.0,OMINFRAL.NS
Total Unusual Items,2024-03-31 00:00:00,81933000.0,OMINFRAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,81933000.0,OMINFRAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,469917000.0,OMINFRAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,81734000.0,OMINFRAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4993412000.0,OMINFRAL.NS
EBITDA,2024-03-31 00:00:00,1300149000.0,OMINFRAL.NS
EBIT,2024-03-31 00:00:00,1218415000.0,OMINFRAL.NS
Net Interest Income,2024-03-31 00:00:00,-361491000.0,OMINFRAL.NS
Interest Expense,2024-03-31 00:00:00,361491000.0,OMINFRAL.NS
Interest Income,2024-03-31 00:00:00,234325000.0,OMINFRAL.NS
Normalized Income,2024-03-31 00:00:00,469917000.0,OMINFRAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,469917000.0,OMINFRAL.NS
Total Expenses,2024-03-31 00:00:00,10311452000.0,OMINFRAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,201385000.0,OMINFRAL.NS
Diluted Average Shares,2024-03-31 00:00:00,99491561.0,OMINFRAL.NS
Basic Average Shares,2024-03-31 00:00:00,99491561.0,OMINFRAL.NS
Diluted EPS,2024-03-31 00:00:00,4.74,OMINFRAL.NS
Basic EPS,2024-03-31 00:00:00,4.74,OMINFRAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,471590000.0,OMINFRAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,471590000.0,OMINFRAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income,2024-03-31 00:00:00,471590000.0,OMINFRAL.NS
Minority Interests,2024-03-31 00:00:00,-1067000.0,OMINFRAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,472657000.0,OMINFRAL.NS
Net Income Extraordinary,2024-03-31 00:00:00,1673000.0,OMINFRAL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,470984000.0,OMINFRAL.NS
Tax Provision,2024-03-31 00:00:00,385940000.0,OMINFRAL.NS
Pretax Income,2024-03-31 00:00:00,856924000.0,OMINFRAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,391625000.0,OMINFRAL.NS
Special Income Charges,2024-03-31 00:00:00,81933000.0,OMINFRAL.NS
Other Special Charges,2024-03-31 00:00:00,-45959000.0,OMINFRAL.NS
Write Off,2024-03-31 00:00:00,-35974000.0,OMINFRAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-361491000.0,OMINFRAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,78010000.0,OMINFRAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,361491000.0,OMINFRAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,234325000.0,OMINFRAL.NS
Operating Income,2024-03-31 00:00:00,826790000.0,OMINFRAL.NS
Operating Expense,2024-03-31 00:00:00,5318040000.0,OMINFRAL.NS
Other Operating Expenses,2024-03-31 00:00:00,5003340000.0,OMINFRAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,66377000.0,OMINFRAL.NS
Amortization,2024-03-31 00:00:00,10000.0,OMINFRAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,66377000.0,OMINFRAL.NS
Selling General And Administration,2024-03-31 00:00:00,203253000.0,OMINFRAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,42044000.0,OMINFRAL.NS
General And Administrative Expense,2024-03-31 00:00:00,161209000.0,OMINFRAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,17800000.0,OMINFRAL.NS
Gross Profit,2024-03-31 00:00:00,6144830000.0,OMINFRAL.NS
Cost Of Revenue,2024-03-31 00:00:00,4993412000.0,OMINFRAL.NS
Total Revenue,2024-03-31 00:00:00,11138242000.0,OMINFRAL.NS
Operating Revenue,2024-03-31 00:00:00,11138242000.0,OMINFRAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,56130000.0,OMINFRAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,OMINFRAL.NS
Normalized EBITDA,2023-03-31 00:00:00,407555000.0,OMINFRAL.NS
Total Unusual Items,2023-03-31 00:00:00,187100000.0,OMINFRAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,187100000.0,OMINFRAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,130022000.0,OMINFRAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,72231000.0,OMINFRAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6994005000.0,OMINFRAL.NS
EBITDA,2023-03-31 00:00:00,594655000.0,OMINFRAL.NS
EBIT,2023-03-31 00:00:00,522424000.0,OMINFRAL.NS
Net Interest Income,2023-03-31 00:00:00,-215242000.0,OMINFRAL.NS
Interest Expense,2023-03-31 00:00:00,199434000.0,OMINFRAL.NS
Interest Income,2023-03-31 00:00:00,62966000.0,OMINFRAL.NS
Normalized Income,2023-03-31 00:00:00,-948000.0,OMINFRAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,130022000.0,OMINFRAL.NS
Total Expenses,2023-03-31 00:00:00,7679483000.0,OMINFRAL.NS
