line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TAINWALCHM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216615,TAINWALCHM.NS
Normalized EBITDA,2025-03-31 00:00:00,66788000.0,TAINWALCHM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TAINWALCHM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TAINWALCHM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Reconciled Depreciation,2025-03-31 00:00:00,3849000.0,TAINWALCHM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,128626000.0,TAINWALCHM.NS
EBITDA,2025-03-31 00:00:00,66788000.0,TAINWALCHM.NS
EBIT,2025-03-31 00:00:00,62939000.0,TAINWALCHM.NS
Net Interest Income,2025-03-31 00:00:00,-141000.0,TAINWALCHM.NS
Interest Expense,2025-03-31 00:00:00,141000.0,TAINWALCHM.NS
Interest Income,2025-03-31 00:00:00,,TAINWALCHM.NS
Normalized Income,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Total Expenses,2025-03-31 00:00:00,155222000.0,TAINWALCHM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TAINWALCHM.NS
Diluted Average Shares,2025-03-31 00:00:00,9370476.0,TAINWALCHM.NS
Basic Average Shares,2025-03-31 00:00:00,9370476.0,TAINWALCHM.NS
Diluted EPS,2025-03-31 00:00:00,5.25,TAINWALCHM.NS
Basic EPS,2025-03-31 00:00:00,5.25,TAINWALCHM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TAINWALCHM.NS
Net Income,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,49195000.0,TAINWALCHM.NS
Tax Provision,2025-03-31 00:00:00,13603000.0,TAINWALCHM.NS
Pretax Income,2025-03-31 00:00:00,62798000.0,TAINWALCHM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53991000.0,TAINWALCHM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TAINWALCHM.NS
Other Special Charges,2025-03-31 00:00:00,,TAINWALCHM.NS
Write Off,2025-03-31 00:00:00,,TAINWALCHM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-141000.0,TAINWALCHM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,141000.0,TAINWALCHM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TAINWALCHM.NS
Operating Income,2025-03-31 00:00:00,8948000.0,TAINWALCHM.NS
Operating Expense,2025-03-31 00:00:00,26596000.0,TAINWALCHM.NS
Other Operating Expenses,2025-03-31 00:00:00,13349000.0,TAINWALCHM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3849000.0,TAINWALCHM.NS
Amortization,2025-03-31 00:00:00,,TAINWALCHM.NS
Depreciation Income Statement,2025-03-31 00:00:00,3849000.0,TAINWALCHM.NS
Selling General And Administration,2025-03-31 00:00:00,,TAINWALCHM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TAINWALCHM.NS
General And Administrative Expense,2025-03-31 00:00:00,,TAINWALCHM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TAINWALCHM.NS
Gross Profit,2025-03-31 00:00:00,35544000.0,TAINWALCHM.NS
Cost Of Revenue,2025-03-31 00:00:00,128626000.0,TAINWALCHM.NS
Total Revenue,2025-03-31 00:00:00,164170000.0,TAINWALCHM.NS
Operating Revenue,2025-03-31 00:00:00,164170000.0,TAINWALCHM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.130876,TAINWALCHM.NS
Normalized EBITDA,2024-03-31 00:00:00,59691000.0,TAINWALCHM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Reconciled Depreciation,2024-03-31 00:00:00,4182000.0,TAINWALCHM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,158567000.0,TAINWALCHM.NS
EBITDA,2024-03-31 00:00:00,59691000.0,TAINWALCHM.NS
EBIT,2024-03-31 00:00:00,55509000.0,TAINWALCHM.NS
Net Interest Income,2024-03-31 00:00:00,-113000.0,TAINWALCHM.NS
Interest Expense,2024-03-31 00:00:00,113000.0,TAINWALCHM.NS
Interest Income,2024-03-31 00:00:00,51205000.0,TAINWALCHM.NS
Normalized Income,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Total Expenses,2024-03-31 00:00:00,186824000.0,TAINWALCHM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Diluted Average Shares,2024-03-31 00:00:00,9366926.0,TAINWALCHM.NS
Basic Average Shares,2024-03-31 00:00:00,9366926.0,TAINWALCHM.NS
Diluted EPS,2024-03-31 00:00:00,5.14,TAINWALCHM.NS
Basic EPS,2024-03-31 00:00:00,5.14,TAINWALCHM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Net Income,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,48146000.0,TAINWALCHM.NS
Tax Provision,2024-03-31 00:00:00,7250000.0,TAINWALCHM.NS
Pretax Income,2024-03-31 00:00:00,55396000.0,TAINWALCHM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,62033000.0,TAINWALCHM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Other Special Charges,2024-03-31 00:00:00,-1250000.0,TAINWALCHM.NS
Write Off,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-113000.0,TAINWALCHM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,113000.0,TAINWALCHM.NS
Interest Income Non Operating,2024-03-31 00:00:00,51205000.0,TAINWALCHM.NS
Operating Income,2024-03-31 00:00:00,-6524000.0,TAINWALCHM.NS
Operating Expense,2024-03-31 00:00:00,28257000.0,TAINWALCHM.NS
Other Operating Expenses,2024-03-31 00:00:00,12761000.0,TAINWALCHM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4182000.0,TAINWALCHM.NS
Amortization,2024-03-31 00:00:00,17000.0,TAINWALCHM.NS
Depreciation Income Statement,2024-03-31 00:00:00,4182000.0,TAINWALCHM.NS
Selling General And Administration,2024-03-31 00:00:00,5775000.0,TAINWALCHM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
General And Administrative Expense,2024-03-31 00:00:00,5775000.0,TAINWALCHM.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,TAINWALCHM.NS
Gross Profit,2024-03-31 00:00:00,21733000.0,TAINWALCHM.NS
Cost Of Revenue,2024-03-31 00:00:00,158567000.0,TAINWALCHM.NS
Total Revenue,2024-03-31 00:00:00,180300000.0,TAINWALCHM.NS
Operating Revenue,2024-03-31 00:00:00,180300000.0,TAINWALCHM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2685472.175076,TAINWALCHM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.156123,TAINWALCHM.NS
Normalized EBITDA,2023-03-31 00:00:00,60620000.0,TAINWALCHM.NS
Total Unusual Items,2023-03-31 00:00:00,-17201000.0,TAINWALCHM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-17201000.0,TAINWALCHM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,32815000.0,TAINWALCHM.NS
