symbol,statement_type,period_end,line_item,value
KLL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,18530000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,18530000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,566767000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,672045000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,485898000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1157943000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,609029000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,485898000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,485898000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,918003000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,485898000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,485898000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,300598000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,185300000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,185300000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1225242000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,451651000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,9407000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,5978000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4161000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,432105000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,432105000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,773591000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,25173000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,239940000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,239940000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1478000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,88106000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Payables,408642000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,14699000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,393943000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,1711140000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,328520000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,20068000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,12807000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,7152000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,5655000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,0.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,295645000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-18380000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,314025000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,3972000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,36486000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,273567000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,1382620000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,1056000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,309609000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Inventory,129045000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,129045000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,448555000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,159284000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,229793000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,105278000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,105278000.0
KLL.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
KLL.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,105278000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,18700000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,18700000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,473458000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,475609000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,193364000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,668973000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,220090000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,193364000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,193364000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,514699000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,193364000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,193364000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,191864000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,1500000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,1500000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,1213622000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,336387000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,9505000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,5547000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,321335000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,321335000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,877235000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,24572000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,154274000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,154274000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1165000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,152206000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Payables,536887000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,9668000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,527219000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,1406986000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,309661000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,3133000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,1687000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Equity Investment,12757000.0
KLL.NS,balance_sheet,2023-03-31 00:00:00,Investments In Other Ventures Under Equity Method,7152000.0
