symbol,statement_type,period_end,line_item,value
GRCL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GRCL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.255323
GRCL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,26808000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3464000.0
GRCL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,206463000.0
GRCL.NS,income,2024-03-31 00:00:00,EBITDA,26808000.0
GRCL.NS,income,2024-03-31 00:00:00,EBIT,23344000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Interest Income,-3221000.0
GRCL.NS,income,2024-03-31 00:00:00,Interest Expense,2398000.0
GRCL.NS,income,2024-03-31 00:00:00,Normalized Income,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Total Expenses,220197000.0
GRCL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1198000.0
GRCL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
GRCL.NS,income,2024-03-31 00:00:00,Basic Average Shares,
GRCL.NS,income,2024-03-31 00:00:00,Diluted EPS,
GRCL.NS,income,2024-03-31 00:00:00,Basic EPS,
GRCL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GRCL.NS,income,2024-03-31 00:00:00,Net Income,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,15598000.0
GRCL.NS,income,2024-03-31 00:00:00,Tax Provision,5348000.0
GRCL.NS,income,2024-03-31 00:00:00,Pretax Income,20946000.0
GRCL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,255000.0
GRCL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-3221000.0
GRCL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,823000.0
GRCL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,2398000.0
GRCL.NS,income,2024-03-31 00:00:00,Operating Income,23914000.0
GRCL.NS,income,2024-03-31 00:00:00,Operating Expense,13734000.0
GRCL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1249000.0
