line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARKADE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2577,ARKADE.NS
Normalized EBITDA,2025-03-31 00:00:00,2180686000.0,ARKADE.NS
Total Unusual Items,2025-03-31 00:00:00,,ARKADE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ARKADE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1569324000.0,ARKADE.NS
Reconciled Depreciation,2025-03-31 00:00:00,49068000.0,ARKADE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4191715000.0,ARKADE.NS
EBITDA,2025-03-31 00:00:00,2180686000.0,ARKADE.NS
EBIT,2025-03-31 00:00:00,2131618000.0,ARKADE.NS
Net Interest Income,2025-03-31 00:00:00,-17536000.0,ARKADE.NS
Interest Expense,2025-03-31 00:00:00,17536000.0,ARKADE.NS
Interest Income,2025-03-31 00:00:00,,ARKADE.NS
Normalized Income,2025-03-31 00:00:00,1569324000.0,ARKADE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1569324000.0,ARKADE.NS
Total Expenses,2025-03-31 00:00:00,4819139000.0,ARKADE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARKADE.NS
Diluted Average Shares,2025-03-31 00:00:00,169656649.0,ARKADE.NS
Basic Average Shares,2025-03-31 00:00:00,169656649.0,ARKADE.NS
Diluted EPS,2025-03-31 00:00:00,9.25,ARKADE.NS
Basic EPS,2025-03-31 00:00:00,9.25,ARKADE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1569324000.0,ARKADE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1569324000.0,ARKADE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARKADE.NS
Net Income,2025-03-31 00:00:00,1569324000.0,ARKADE.NS
Minority Interests,2025-03-31 00:00:00,40000.0,ARKADE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1569284000.0,ARKADE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1569284000.0,ARKADE.NS
Tax Provision,2025-03-31 00:00:00,544798000.0,ARKADE.NS
Pretax Income,2025-03-31 00:00:00,2114082000.0,ARKADE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,115086000.0,ARKADE.NS
Special Income Charges,2025-03-31 00:00:00,,ARKADE.NS
Other Special Charges,2025-03-31 00:00:00,,ARKADE.NS
Write Off,2025-03-31 00:00:00,,ARKADE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-17536000.0,ARKADE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARKADE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,17536000.0,ARKADE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARKADE.NS
Operating Income,2025-03-31 00:00:00,2011823000.0,ARKADE.NS
Operating Expense,2025-03-31 00:00:00,627424000.0,ARKADE.NS
Other Operating Expenses,2025-03-31 00:00:00,338889000.0,ARKADE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,49068000.0,ARKADE.NS
Amortization,2025-03-31 00:00:00,,ARKADE.NS
Depreciation Income Statement,2025-03-31 00:00:00,49068000.0,ARKADE.NS
Selling General And Administration,2025-03-31 00:00:00,,ARKADE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARKADE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARKADE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARKADE.NS
Gross Profit,2025-03-31 00:00:00,2639247000.0,ARKADE.NS
Cost Of Revenue,2025-03-31 00:00:00,4191715000.0,ARKADE.NS
Total Revenue,2025-03-31 00:00:00,6830962000.0,ARKADE.NS
Operating Revenue,2025-03-31 00:00:00,6830962000.0,ARKADE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ARKADE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255558,ARKADE.NS
Normalized EBITDA,2024-03-31 00:00:00,1693758000.0,ARKADE.NS
Total Unusual Items,2024-03-31 00:00:00,610000.0,ARKADE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,610000.0,ARKADE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1229463000.0,ARKADE.NS
Reconciled Depreciation,2024-03-31 00:00:00,11384000.0,ARKADE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4290215000.0,ARKADE.NS
