line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAGFILMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.183972,BAGFILMS.NS
Normalized EBITDA,2025-03-31 00:00:00,247271000.0,BAGFILMS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BAGFILMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BAGFILMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,62087000.0,BAGFILMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,41129000.0,BAGFILMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,-155592000.0,BAGFILMS.NS
EBITDA,2025-03-31 00:00:00,247271000.0,BAGFILMS.NS
EBIT,2025-03-31 00:00:00,206142000.0,BAGFILMS.NS
Net Interest Income,2025-03-31 00:00:00,-83716000.0,BAGFILMS.NS
Interest Expense,2025-03-31 00:00:00,83716000.0,BAGFILMS.NS
Interest Income,2025-03-31 00:00:00,,BAGFILMS.NS
Normalized Income,2025-03-31 00:00:00,62087000.0,BAGFILMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,62087000.0,BAGFILMS.NS
Total Expenses,2025-03-31 00:00:00,1193489000.0,BAGFILMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAGFILMS.NS
Diluted Average Shares,2025-03-31 00:00:00,197918090.0,BAGFILMS.NS
Basic Average Shares,2025-03-31 00:00:00,197918090.0,BAGFILMS.NS
Diluted EPS,2025-03-31 00:00:00,0.41,BAGFILMS.NS
Basic EPS,2025-03-31 00:00:00,0.5,BAGFILMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,62087000.0,BAGFILMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,62087000.0,BAGFILMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAGFILMS.NS
Net Income,2025-03-31 00:00:00,62087000.0,BAGFILMS.NS
Minority Interests,2025-03-31 00:00:00,-37816000.0,BAGFILMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99903000.0,BAGFILMS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BAGFILMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99903000.0,BAGFILMS.NS
Tax Provision,2025-03-31 00:00:00,22523000.0,BAGFILMS.NS
Pretax Income,2025-03-31 00:00:00,122426000.0,BAGFILMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40044000.0,BAGFILMS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BAGFILMS.NS
Other Special Charges,2025-03-31 00:00:00,,BAGFILMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-83716000.0,BAGFILMS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAGFILMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,83716000.0,BAGFILMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAGFILMS.NS
Operating Income,2025-03-31 00:00:00,166098000.0,BAGFILMS.NS
Operating Expense,2025-03-31 00:00:00,1349081000.0,BAGFILMS.NS
Other Operating Expenses,2025-03-31 00:00:00,1161212000.0,BAGFILMS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,41129000.0,BAGFILMS.NS
Amortization,2025-03-31 00:00:00,,BAGFILMS.NS
Depreciation Income Statement,2025-03-31 00:00:00,41129000.0,BAGFILMS.NS
Selling General And Administration,2025-03-31 00:00:00,,BAGFILMS.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAGFILMS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAGFILMS.NS
Gross Profit,2025-03-31 00:00:00,1515179000.0,BAGFILMS.NS
Cost Of Revenue,2025-03-31 00:00:00,-155592000.0,BAGFILMS.NS
Total Revenue,2025-03-31 00:00:00,1359587000.0,BAGFILMS.NS
Operating Revenue,2025-03-31 00:00:00,1359587000.0,BAGFILMS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAGFILMS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.195953,BAGFILMS.NS
Normalized EBITDA,2024-03-31 00:00:00,232630000.0,BAGFILMS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BAGFILMS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BAGFILMS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,39828000.0,BAGFILMS.NS
Reconciled Depreciation,2024-03-31 00:00:00,47833000.0,BAGFILMS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,-81725000.0,BAGFILMS.NS
EBITDA,2024-03-31 00:00:00,232630000.0,BAGFILMS.NS
EBIT,2024-03-31 00:00:00,184797000.0,BAGFILMS.NS
Net Interest Income,2024-03-31 00:00:00,-100583000.0,BAGFILMS.NS
Interest Expense,2024-03-31 00:00:00,100583000.0,BAGFILMS.NS
Interest Income,2024-03-31 00:00:00,13507000.0,BAGFILMS.NS
Normalized Income,2024-03-31 00:00:00,39828000.0,BAGFILMS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,39828000.0,BAGFILMS.NS
Total Expenses,2024-03-31 00:00:00,1151003000.0,BAGFILMS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13596000.0,BAGFILMS.NS
Diluted Average Shares,2024-03-31 00:00:00,197918090.0,BAGFILMS.NS
Basic Average Shares,2024-03-31 00:00:00,197918090.0,BAGFILMS.NS
Diluted EPS,2024-03-31 00:00:00,0.28,BAGFILMS.NS
Basic EPS,2024-03-31 00:00:00,0.33,BAGFILMS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,39828000.0,BAGFILMS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,39828000.0,BAGFILMS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BAGFILMS.NS
Net Income,2024-03-31 00:00:00,39828000.0,BAGFILMS.NS
Minority Interests,2024-03-31 00:00:00,-27884000.0,BAGFILMS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,67712000.0,BAGFILMS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,BAGFILMS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,67712000.0,BAGFILMS.NS
Tax Provision,2024-03-31 00:00:00,16502000.0,BAGFILMS.NS
Pretax Income,2024-03-31 00:00:00,84214000.0,BAGFILMS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,17156000.0,BAGFILMS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BAGFILMS.NS
Other Special Charges,2024-03-31 00:00:00,-1122000.0,BAGFILMS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-100583000.0,BAGFILMS.NS
Total Other Finance Cost,2024-03-31 00:00:00,354000.0,BAGFILMS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,100583000.0,BAGFILMS.NS
Interest Income Non Operating,2024-03-31 00:00:00,13507000.0,BAGFILMS.NS
Operating Income,2024-03-31 00:00:00,167641000.0,BAGFILMS.NS
Operating Expense,2024-03-31 00:00:00,1232728000.0,BAGFILMS.NS
Other Operating Expenses,2024-03-31 00:00:00,1026618000.0,BAGFILMS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,47833000.0,BAGFILMS.NS
Amortization,2024-03-31 00:00:00,,BAGFILMS.NS
Depreciation Income Statement,2024-03-31 00:00:00,47833000.0,BAGFILMS.NS
Selling General And Administration,2024-03-31 00:00:00,125547000.0,BAGFILMS.NS
General And Administrative Expense,2024-03-31 00:00:00,125547000.0,BAGFILMS.NS
Rent And Landing Fees,2024-03-31 00:00:00,13596000.0,BAGFILMS.NS
Gross Profit,2024-03-31 00:00:00,1400369000.0,BAGFILMS.NS
Cost Of Revenue,2024-03-31 00:00:00,-81725000.0,BAGFILMS.NS
Total Revenue,2024-03-31 00:00:00,1318644000.0,BAGFILMS.NS
Operating Revenue,2024-03-31 00:00:00,1318644000.0,BAGFILMS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,662100.0,BAGFILMS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BAGFILMS.NS
Normalized EBITDA,2023-03-31 00:00:00,130685000.0,BAGFILMS.NS
Total Unusual Items,2023-03-31 00:00:00,2207000.0,BAGFILMS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2207000.0,BAGFILMS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-16799000.0,BAGFILMS.NS
Reconciled Depreciation,2023-03-31 00:00:00,52351000.0,BAGFILMS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,273696000.0,BAGFILMS.NS
EBITDA,2023-03-31 00:00:00,132892000.0,BAGFILMS.NS
EBIT,2023-03-31 00:00:00,80541000.0,BAGFILMS.NS
Net Interest Income,2023-03-31 00:00:00,-90549000.0,BAGFILMS.NS
Interest Expense,2023-03-31 00:00:00,93169000.0,BAGFILMS.NS
Interest Income,2023-03-31 00:00:00,2741000.0,BAGFILMS.NS
Normalized Income,2023-03-31 00:00:00,-18343900.0,BAGFILMS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-16799000.0,BAGFILMS.NS
Total Expenses,2023-03-31 00:00:00,1042159000.0,BAGFILMS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18887000.0,BAGFILMS.NS
Diluted Average Shares,2023-03-31 00:00:00,232675000.0,BAGFILMS.NS
Basic Average Shares,2023-03-31 00:00:00,197918000.0,BAGFILMS.NS
Diluted EPS,2023-03-31 00:00:00,-0.09,BAGFILMS.NS
Basic EPS,2023-03-31 00:00:00,-0.09,BAGFILMS.NS
