symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ECLERX.NS,2015-01-01 00:00:00+05:30,648.8828891390114,655.9511161793388,641.8895420359274,644.08740234375,4725,0.0,0.0
ECLERX.NS,2015-01-02 00:00:00+05:30,648.3833378509371,666.5909914237276,647.7838715374517,661.4459228515625,24131,0.0,0.0
ECLERX.NS,2015-01-05 00:00:00+05:30,661.3710159183585,668.963768462092,656.875292733402,661.5458374023438,35667,0.0,0.0
ECLERX.NS,2015-01-06 00:00:00+05:30,664.3681339396161,664.4180742217064,628.4522904077297,634.6963500976562,24017,0.0,0.0
ECLERX.NS,2015-01-07 00:00:00+05:30,628.3523461005794,652.7541800431188,628.3523461005794,635.2708129882812,13683,0.0,0.0
ECLERX.NS,2015-01-08 00:00:00+05:30,630.6002103644906,660.4468766599445,630.6002103644906,654.7772216796875,24535,0.0,0.0
ECLERX.NS,2015-01-09 00:00:00+05:30,649.5321930415217,658.8733426580488,648.3833226775644,653.1537475585938,10593,0.0,0.0
ECLERX.NS,2015-01-12 00:00:00+05:30,661.3710236702774,661.8455478433921,646.6350419468669,651.9299926757812,8597,0.0,0.0
ECLERX.NS,2015-01-13 00:00:00+05:30,648.6830623927816,659.37290508371,644.3871613984311,653.1288452148438,16707,0.0,0.0
ECLERX.NS,2015-01-14 00:00:00+05:30,649.3824120925918,656.3757591758657,643.3881145926428,652.5543823242188,13167,0.0,0.0
ECLERX.NS,2015-01-15 00:00:00+05:30,647.55917058368,658.8734199423374,647.2094666236916,651.6303100585938,8081,0.0,0.0
ECLERX.NS,2015-01-16 00:00:00+05:30,650.1066786716908,657.5246094044934,649.3823921368968,652.8540649414062,4235,0.0,0.0
ECLERX.NS,2015-01-19 00:00:00+05:30,652.3795719287541,660.5217895849275,647.4092635809618,653.5284423828125,13697,0.0,0.0
ECLERX.NS,2015-01-20 00:00:00+05:30,650.9308941634677,660.3719244486664,650.9308941634677,657.0750122070312,13921,0.0,0.0
ECLERX.NS,2015-01-21 00:00:00+05:30,659.3729054841697,666.5660746529016,649.3824096879163,653.578369140625,23257,0.0,0.0
ECLERX.NS,2015-01-22 00:00:00+05:30,650.4313955695175,663.9935057253414,640.3909595511741,649.5322265625,164175,0.0,0.0
ECLERX.NS,2015-01-23 00:00:00+05:30,650.0317437953718,657.7993785300025,631.6992087253656,638.6176147460938,18279,0.0,0.0
ECLERX.NS,2015-01-27 00:00:00+05:30,632.2487146914309,649.3824401773164,627.5531692513,635.6455078125,14981,0.0,0.0
ECLERX.NS,2015-01-28 00:00:00+05:30,635.5954350842662,663.8685851178635,631.6492382848877,654.7522583007812,99593,0.0,0.0
ECLERX.NS,2015-01-29 00:00:00+05:30,645.3112559773647,658.8733659119298,640.1411867142282,645.73583984375,40761,0.0,0.0
ECLERX.NS,2015-01-30 00:00:00+05:30,656.8752717193491,659.3728956310902,627.3533083008523,640.4158935546875,124179,0.0,0.0
ECLERX.NS,2015-02-02 00:00:00+05:30,640.3909044633674,652.1047353142612,629.9008848438893,638.567626953125,95891,0.0,0.0
ECLERX.NS,2015-02-03 00:00:00+05:30,645.610947516495,646.884760070832,635.3456891023053,641.4898681640625,11069,0.0,0.0
ECLERX.NS,2015-02-04 00:00:00+05:30,650.8810118087554,650.8810118087554,636.8943170976544,639.94140625,114975,0.0,0.0
ECLERX.NS,2015-02-05 00:00:00+05:30,635.5206128675015,641.1152662642497,626.4042852225159,631.9739379882812,9363,0.0,0.0
ECLERX.NS,2015-02-06 00:00:00+05:30,634.7962536933883,634.7962536933883,599.4298739356306,606.29833984375,20993,0.0,0.0
ECLERX.NS,2015-02-09 00:00:00+05:30,604.4251224909916,609.1206677484417,588.9398538822002,596.4827270507812,35243,0.0,0.0
