line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IITL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.150289,IITL.NS
Normalized EBITDA,2025-03-31 00:00:00,67269000.0,IITL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IITL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IITL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,40051000.0,IITL.NS
Reconciled Depreciation,2025-03-31 00:00:00,23392000.0,IITL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35393000.0,IITL.NS
EBITDA,2025-03-31 00:00:00,67269000.0,IITL.NS
EBIT,2025-03-31 00:00:00,43877000.0,IITL.NS
Net Interest Income,2025-03-31 00:00:00,,IITL.NS
Interest Expense,2025-03-31 00:00:00,,IITL.NS
Interest Income,2025-03-31 00:00:00,,IITL.NS
Normalized Income,2025-03-31 00:00:00,40051000.0,IITL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,40051000.0,IITL.NS
Total Expenses,2025-03-31 00:00:00,197773000.0,IITL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IITL.NS
Diluted Average Shares,2025-03-31 00:00:00,22500562.0,IITL.NS
Basic Average Shares,2025-03-31 00:00:00,22500562.0,IITL.NS
Diluted EPS,2025-03-31 00:00:00,1.78,IITL.NS
Basic EPS,2025-03-31 00:00:00,1.78,IITL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,40051000.0,IITL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,40051000.0,IITL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IITL.NS
Net Income,2025-03-31 00:00:00,40051000.0,IITL.NS
Minority Interests,2025-03-31 00:00:00,-3380000.0,IITL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,43461000.0,IITL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,IITL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,43461000.0,IITL.NS
Tax Provision,2025-03-31 00:00:00,7687000.0,IITL.NS
Pretax Income,2025-03-31 00:00:00,51148000.0,IITL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7271000.0,IITL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IITL.NS
Other Special Charges,2025-03-31 00:00:00,,IITL.NS
Write Off,2025-03-31 00:00:00,,IITL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IITL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,IITL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,IITL.NS
