line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AFFLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.183407,AFFLE.NS
Normalized EBITDA,2025-03-31 00:00:00,5769260000.0,AFFLE.NS
Total Unusual Items,2025-03-31 00:00:00,,AFFLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AFFLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,966980000.0,AFFLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13793140000.0,AFFLE.NS
EBITDA,2025-03-31 00:00:00,5769260000.0,AFFLE.NS
EBIT,2025-03-31 00:00:00,4802280000.0,AFFLE.NS
Net Interest Income,2025-03-31 00:00:00,-125910000.0,AFFLE.NS
Interest Expense,2025-03-31 00:00:00,125910000.0,AFFLE.NS
Interest Income,2025-03-31 00:00:00,,AFFLE.NS
Normalized Income,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Total Expenses,2025-03-31 00:00:00,18798450000.0,AFFLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AFFLE.NS
Diluted Average Shares,2025-03-31 00:00:00,140444649.0,AFFLE.NS
Basic Average Shares,2025-03-31 00:00:00,140238340.0,AFFLE.NS
Diluted EPS,2025-03-31 00:00:00,27.19,AFFLE.NS
Basic EPS,2025-03-31 00:00:00,27.23,AFFLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Average Dilution Earnings,2025-03-31 00:00:00,,AFFLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AFFLE.NS
Net Income,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Minority Interests,2025-03-31 00:00:00,0.0,AFFLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3818690000.0,AFFLE.NS
Tax Provision,2025-03-31 00:00:00,857680000.0,AFFLE.NS
Pretax Income,2025-03-31 00:00:00,4676370000.0,AFFLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,937650000.0,AFFLE.NS
Special Income Charges,2025-03-31 00:00:00,,AFFLE.NS
Other Special Charges,2025-03-31 00:00:00,,AFFLE.NS
Write Off,2025-03-31 00:00:00,,AFFLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-125910000.0,AFFLE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AFFLE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,125910000.0,AFFLE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AFFLE.NS
Operating Income,2025-03-31 00:00:00,3864630000.0,AFFLE.NS
Operating Expense,2025-03-31 00:00:00,5005310000.0,AFFLE.NS
Other Operating Expenses,2025-03-31 00:00:00,1725670000.0,AFFLE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,966980000.0,AFFLE.NS
Amortization,2025-03-31 00:00:00,,AFFLE.NS
Depreciation Income Statement,2025-03-31 00:00:00,966980000.0,AFFLE.NS
Research And Development,2025-03-31 00:00:00,,AFFLE.NS
Selling General And Administration,2025-03-31 00:00:00,,AFFLE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AFFLE.NS
General And Administrative Expense,2025-03-31 00:00:00,,AFFLE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AFFLE.NS
Gross Profit,2025-03-31 00:00:00,8869940000.0,AFFLE.NS
Cost Of Revenue,2025-03-31 00:00:00,13793140000.0,AFFLE.NS
Total Revenue,2025-03-31 00:00:00,22663080000.0,AFFLE.NS
Operating Revenue,2025-03-31 00:00:00,22663080000.0,AFFLE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AFFLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.090371,AFFLE.NS
Normalized EBITDA,2024-03-31 00:00:00,4171910000.0,AFFLE.NS
Total Unusual Items,2024-03-31 00:00:00,84400000.0,AFFLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,84400000.0,AFFLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2972690000.0,AFFLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,715260000.0,AFFLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11253650000.0,AFFLE.NS
EBITDA,2024-03-31 00:00:00,4171910000.0,AFFLE.NS
EBIT,2024-03-31 00:00:00,3456650000.0,AFFLE.NS
Net Interest Income,2024-03-31 00:00:00,-188690000.0,AFFLE.NS
Interest Expense,2024-03-31 00:00:00,188690000.0,AFFLE.NS
Interest Income,2024-03-31 00:00:00,407860000.0,AFFLE.NS
Normalized Income,2024-03-31 00:00:00,2972690000.0,AFFLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2972690000.0,AFFLE.NS
Total Expenses,2024-03-31 00:00:00,15543500000.0,AFFLE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,39510000.0,AFFLE.NS
Diluted Average Shares,2024-03-31 00:00:00,135677316.0,AFFLE.NS
Basic Average Shares,2024-03-31 00:00:00,135677316.0,AFFLE.NS
Diluted EPS,2024-03-31 00:00:00,21.91,AFFLE.NS
Basic EPS,2024-03-31 00:00:00,21.91,AFFLE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2972690000.0,AFFLE.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,AFFLE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2972690000.0,AFFLE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AFFLE.NS
Net Income,2024-03-31 00:00:00,2972690000.0,AFFLE.NS
Minority Interests,2024-03-31 00:00:00,60000.0,AFFLE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2972630000.0,AFFLE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2972630000.0,AFFLE.NS
Tax Provision,2024-03-31 00:00:00,295330000.0,AFFLE.NS
Pretax Income,2024-03-31 00:00:00,3267960000.0,AFFLE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,572040000.0,AFFLE.NS
Special Income Charges,2024-03-31 00:00:00,-1600000.0,AFFLE.NS
Other Special Charges,2024-03-31 00:00:00,20000.0,AFFLE.NS
Write Off,2024-03-31 00:00:00,1580000.0,AFFLE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-188690000.0,AFFLE.NS
Total Other Finance Cost,2024-03-31 00:00:00,47400000.0,AFFLE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,188690000.0,AFFLE.NS
Interest Income Non Operating,2024-03-31 00:00:00,407860000.0,AFFLE.NS
Operating Income,2024-03-31 00:00:00,2884610000.0,AFFLE.NS
Operating Expense,2024-03-31 00:00:00,4289850000.0,AFFLE.NS
Other Operating Expenses,2024-03-31 00:00:00,1222800000.0,AFFLE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,715260000.0,AFFLE.NS
Amortization,2024-03-31 00:00:00,657120000.0,AFFLE.NS
Depreciation Income Statement,2024-03-31 00:00:00,715260000.0,AFFLE.NS
Research And Development,2024-03-31 00:00:00,3600000.0,AFFLE.NS
Selling General And Administration,2024-03-31 00:00:00,784310000.0,AFFLE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,511080000.0,AFFLE.NS
General And Administrative Expense,2024-03-31 00:00:00,273230000.0,AFFLE.NS
Rent And Landing Fees,2024-03-31 00:00:00,39510000.0,AFFLE.NS
Gross Profit,2024-03-31 00:00:00,7174460000.0,AFFLE.NS
Cost Of Revenue,2024-03-31 00:00:00,11253650000.0,AFFLE.NS
Total Revenue,2024-03-31 00:00:00,18428110000.0,AFFLE.NS
Operating Revenue,2024-03-31 00:00:00,18428110000.0,AFFLE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4055142.407592,AFFLE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.128165,AFFLE.NS
Normalized EBITDA,2023-03-31 00:00:00,3339290000.0,AFFLE.NS
Total Unusual Items,2023-03-31 00:00:00,31640000.0,AFFLE.NS
