symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PULZ.NS,2017-11-24 00:00:00+05:30,15.99450979311123,15.99450979311123,14.39012137068483,15.809388160705566,3240000,0.0,0.0,0.0
PULZ.NS,2017-11-27 00:00:00+05:30,16.364753091068955,16.77201917666262,14.093926599067197,15.241681098937988,448000,0.0,0.0,0.0
PULZ.NS,2017-11-28 00:00:00+05:30,15.044218335991546,15.1306080553686,13.82241536127745,14.155633926391602,368000,0.0,0.0,0.0
PULZ.NS,2017-11-29 00:00:00+05:30,14.562901392774291,14.562901392774291,13.945829299860126,14.130950927734375,96000,0.0,0.0,0.0
PULZ.NS,2017-11-30 00:00:00+05:30,14.525877378517434,14.525877378517434,13.958171214465166,14.069244384765625,88000,0.0,0.0,0.0
PULZ.NS,2017-12-01 00:00:00+05:30,14.069243718442959,14.217340644111443,13.945829299860126,14.130950927734375,64000,0.0,0.0,0.0
PULZ.NS,2017-12-04 00:00:00+05:30,13.82241545111885,13.82241545111885,13.328757756436033,13.637293815612793,168000,0.0,0.0,0.0
PULZ.NS,2017-12-05 00:00:00+05:30,13.661976384591284,13.661976384591284,13.328757815826554,13.402806282043457,24000,0.0,0.0,0.0
PULZ.NS,2017-12-06 00:00:00+05:30,13.328758239746094,13.686660269684378,13.328758239746094,13.328758239746094,24000,0.0,0.0,0.0
PULZ.NS,2017-12-07 00:00:00+05:30,13.45217266789189,13.45217266789189,13.328758239746094,13.328758239746094,24000,0.0,0.0,0.0
PULZ.NS,2017-12-08 00:00:00+05:30,13.563245841538581,13.62495305561148,13.328758239746094,13.328758239746094,56000,0.0,0.0,0.0
PULZ.NS,2017-12-11 00:00:00+05:30,13.328758413141424,13.575587272644043,13.328758413141424,13.575587272644043,48000,0.0,0.0,0.0
PULZ.NS,2017-12-12 00:00:00+05:30,13.575586912766942,13.575586912766942,12.835100353888746,13.081929206848145,48000,0.0,0.0,0.0
PULZ.NS,2017-12-13 00:00:00+05:30,13.328757266581471,13.328757266581471,12.835099590041416,12.995538711547852,32000,0.0,0.0,0.0
PULZ.NS,2017-12-14 00:00:00+05:30,12.995538711547852,12.995538711547852,12.995538711547852,12.995538711547852,0,0.0,0.0,0.0
PULZ.NS,2017-12-15 00:00:00+05:30,13.069587578878531,13.069587578878531,12.588271141052246,12.588271141052246,56000,0.0,0.0,0.0
PULZ.NS,2017-12-18 00:00:00+05:30,12.588271141052246,12.588271141052246,12.588271141052246,12.588271141052246,0,0.0,0.0,0.0
PULZ.NS,2017-12-19 00:00:00+05:30,12.440174994882879,12.440174994882879,11.600956489242868,12.008224487304688,96000,0.0,0.0,0.0
PULZ.NS,2017-12-20 00:00:00+05:30,11.243053882531298,11.94651666705867,11.230712628397974,11.835443496704102,56000,0.0,0.0,0.0
PULZ.NS,2017-12-21 00:00:00+05:30,11.786077499389648,11.786077499389648,11.786077499389648,11.786077499389648,56000,0.0,0.0,0.0
PULZ.NS,2017-12-22 00:00:00+05:30,11.169005596412804,13.081929206848145,10.860469530213555,13.081929206848145,160000,0.0,0.0,0.0
PULZ.NS,2017-12-26 00:00:00+05:30,12.366124105489233,13.316415673552612,12.366124105489233,12.884465217590332,48000,0.0,0.0,0.0
PULZ.NS,2017-12-27 00:00:00+05:30,12.403149764482366,13.810074403694342,12.341442551723746,13.267050743103027,152000,0.0,0.0,0.0
PULZ.NS,2017-12-28 00:00:00+05:30,14.414805361058725,14.414805361058725,13.57558688601932,13.69900131225586,48000,0.0,0.0,0.0
PULZ.NS,2017-12-29 00:00:00+05:30,13.69900131225586,13.69900131225586,13.69900131225586,13.69900131225586,8000,0.0,0.0,0.0
PULZ.NS,2018-01-01 00:00:00+05:30,13.341099108919304,13.810074298959046,13.328757854776644,13.45217227935791,72000,0.0,0.0,0.0
