line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9750000.0,UFO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UFO.NS
Normalized EBITDA,2025-03-31 00:00:00,709300000.0,UFO.NS
Total Unusual Items,2025-03-31 00:00:00,-32500000.0,UFO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-32500000.0,UFO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,95600000.0,UFO.NS
Reconciled Depreciation,2025-03-31 00:00:00,386100000.0,UFO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2003900000.0,UFO.NS
EBITDA,2025-03-31 00:00:00,676800000.0,UFO.NS
EBIT,2025-03-31 00:00:00,290700000.0,UFO.NS
Net Interest Income,2025-03-31 00:00:00,-58300000.0,UFO.NS
Interest Expense,2025-03-31 00:00:00,123500000.0,UFO.NS
Interest Income,2025-03-31 00:00:00,65200000.0,UFO.NS
Normalized Income,2025-03-31 00:00:00,118350000.0,UFO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,95600000.0,UFO.NS
Total Expenses,2025-03-31 00:00:00,3999100000.0,UFO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UFO.NS
Diluted Average Shares,2025-03-31 00:00:00,38704453.0,UFO.NS
Basic Average Shares,2025-03-31 00:00:00,38704453.0,UFO.NS
Diluted EPS,2025-03-31 00:00:00,2.47,UFO.NS
Basic EPS,2025-03-31 00:00:00,2.47,UFO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,95600000.0,UFO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,95600000.0,UFO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UFO.NS
Net Income,2025-03-31 00:00:00,95600000.0,UFO.NS
Minority Interests,2025-03-31 00:00:00,0.0,UFO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,95600000.0,UFO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,95600000.0,UFO.NS
