symbol,statement_type,period_end,line_item,value
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,199980118.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,199980118.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,732100000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,6999300000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,183097700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,197288000000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,59579100000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,183097700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2431700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,192720400000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,192720400000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,194040900000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,1320500000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,192720400000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,192320400000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,400000000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,400000000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,89862300000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,15102500000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,6749200000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1962100000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1962100000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,4952900000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,74759800000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,7681700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,5037200000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,469600000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,4567600000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2214900000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Payables,56996600000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,56996600000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,283903200000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,149564300000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1115500000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,48144200000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,48144200000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,29809400000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,29809400000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,9622700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,9622700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,58078900000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,58078900000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,1053700000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,57025200000.0
HEROMOTOCO.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
