symbol,statement_type,period_end,line_item,value
DCG.NS,balance_sheet,2024-02-29 00:00:00,Ordinary Shares Number,18149600.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Share Issued,18149600.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Net Debt,250906000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Debt,263014000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Tangible Book Value,236625000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Invested Capital,499696000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Working Capital,180332000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Net Tangible Assets,236625000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Common Stock Equity,236682000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Capitalization,292155000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Equity Gross Minority Interest,236682000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Stockholders Equity,236682000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Retained Earnings,105178000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Additional Paid In Capital,
DCG.NS,balance_sheet,2024-02-29 00:00:00,Capital Stock,131504000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Common Stock,131504000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Liabilities Net Minority Interest,378531000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Non Current Liabilities Net Minority Interest,56020000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Other Non Current Liabilities,-1000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,548000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Non Current Deferred Taxes Liabilities,0.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Long Term Debt And Capital Lease Obligation,55473000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Long Term Debt,55473000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Current Liabilities,322511000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Other Current Liabilities,5000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Current Debt And Capital Lease Obligation,207541000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Current Debt,207541000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Current Provisions,1844000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Payables,108432000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Other Payable,150000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Tax Payable,29044000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Accounts Payable,79238000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Assets,615213000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Total Non Current Assets,112370000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Other Non Current Assets,1780000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Non Current Prepaid Assets,0.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Non Current Deferred Taxes Assets,308000.0
DCG.NS,balance_sheet,2024-02-29 00:00:00,Long Term Equity Investment,
DCG.NS,balance_sheet,2024-02-29 00:00:00,Investmentsin Subsidiariesat Cost,
DCG.NS,balance_sheet,2024-02-29 00:00:00,Goodwill And Other Intangible Assets,57000.0
