symbol,statement_type,period_end,line_item,value
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1821799000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,503935000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1907304000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2142366000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,End Cash Position,273812000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,169451000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,104361000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,2998860000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,414025000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-83429000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1907304000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1907304000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,503935000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,279994000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,279994000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,223941000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,223941000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3215066000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-236407000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-836799000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-836799000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-902035000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-902035000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1239825000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,506000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1240331000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,320567000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-371520000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1236937000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,583911000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Change In Payable,
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-513708000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1307140000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,83429000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,289817000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Depreciation,289817000.0
MOREPENLAB.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,2505000.0
