line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUNFLAG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234916,SUNFLAG.NS
Normalized EBITDA,2025-03-31 00:00:00,4058300000.0,SUNFLAG.NS
Total Unusual Items,2025-03-31 00:00:00,,SUNFLAG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUNFLAG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1620600000.0,SUNFLAG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1044500000.0,SUNFLAG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22075200000.0,SUNFLAG.NS
EBITDA,2025-03-31 00:00:00,4058300000.0,SUNFLAG.NS
EBIT,2025-03-31 00:00:00,3013800000.0,SUNFLAG.NS
Net Interest Income,2025-03-31 00:00:00,-899000000.0,SUNFLAG.NS
Interest Expense,2025-03-31 00:00:00,899000000.0,SUNFLAG.NS
Interest Income,2025-03-31 00:00:00,,SUNFLAG.NS
Normalized Income,2025-03-31 00:00:00,1620600000.0,SUNFLAG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1620600000.0,SUNFLAG.NS
Total Expenses,2025-03-31 00:00:00,32507300000.0,SUNFLAG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNFLAG.NS
Diluted Average Shares,2025-03-31 00:00:00,180266963.0,SUNFLAG.NS
Basic Average Shares,2025-03-31 00:00:00,180266963.0,SUNFLAG.NS
Diluted EPS,2025-03-31 00:00:00,8.99,SUNFLAG.NS
Basic EPS,2025-03-31 00:00:00,8.99,SUNFLAG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1620600000.0,SUNFLAG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1620600000.0,SUNFLAG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNFLAG.NS
Net Income,2025-03-31 00:00:00,1620600000.0,SUNFLAG.NS
Minority Interests,2025-03-31 00:00:00,-200000.0,SUNFLAG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1620800000.0,SUNFLAG.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SUNFLAG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1620800000.0,SUNFLAG.NS
Tax Provision,2025-03-31 00:00:00,496800000.0,SUNFLAG.NS
Pretax Income,2025-03-31 00:00:00,2114800000.0,SUNFLAG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,165200000.0,SUNFLAG.NS
