symbol,statement_type,period_end,line_item,value
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,67394000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,67941000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,120523000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,188464000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1157000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,120523000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,120523000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,171045000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,120543000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,20000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,120523000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,42730000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,42730000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,97303000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,51555000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1033000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,50522000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,50522000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,45748000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,6100000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,17419000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,17419000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,683000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Payables,21546000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,21546000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,217846000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,170941000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,134000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,170697000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,170697000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,106149000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,64548000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Properties,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,46905000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,11429000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Inventory,20664000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,14265000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,547000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,547000.0
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
TAPIFRUIT.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,3913500.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,3913500.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,18099752.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,123819673.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,141919425.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,71759108.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,123819673.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,123819673.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,131673842.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,123839673.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,20000.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,123819673.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,7680750.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-3688077.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,78132000.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,41695000.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,41695000.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,25572624.0
TAPIFRUIT.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,7854170.0
