symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KODYTECH.NS,2023-09-27 00:00:00+05:30,170.0,178.5,169.0,178.5,1024000,0.0,0.0,0.0
KODYTECH.NS,2023-09-28 00:00:00+05:30,185.9499969482422,187.39999389648438,178.60000610351562,187.39999389648438,247200,0.0,0.0,0.0
KODYTECH.NS,2023-09-29 00:00:00+05:30,196.75,196.75,196.75,196.75,55200,0.0,0.0,0.0
KODYTECH.NS,2023-10-03 00:00:00+05:30,206.5500030517578,206.5500030517578,206.5500030517578,206.5500030517578,27200,0.0,0.0,0.0
KODYTECH.NS,2023-10-04 00:00:00+05:30,215.89999389648438,216.85000610351562,196.25,216.85000610351562,373600,0.0,0.0,0.0
KODYTECH.NS,2023-10-05 00:00:00+05:30,227.64999389648438,227.64999389648438,221.0,227.64999389648438,96800,0.0,0.0,0.0
KODYTECH.NS,2023-10-06 00:00:00+05:30,229.89999389648438,229.89999389648438,216.3000030517578,227.85000610351562,132800,0.0,0.0,0.0
KODYTECH.NS,2023-10-09 00:00:00+05:30,220.0,220.0,216.4499969482422,216.60000610351562,44800,0.0,0.0,0.0
KODYTECH.NS,2023-10-10 00:00:00+05:30,210.0,227.39999389648438,207.5500030517578,227.39999389648438,75200,0.0,0.0,0.0
KODYTECH.NS,2023-10-11 00:00:00+05:30,238.75,238.75,238.75,238.75,12800,0.0,0.0,0.0
KODYTECH.NS,2023-10-12 00:00:00+05:30,245.5,258.70001220703125,236.0,253.9499969482422,60800,0.0,0.0,0.0
KODYTECH.NS,2023-10-13 00:00:00+05:30,258.0,262.0,244.5500030517578,244.5500030517578,17600,0.0,0.0,0.0
KODYTECH.NS,2023-10-16 00:00:00+05:30,253.0,253.0,228.14999389648438,238.0,28800,0.0,0.0,0.0
KODYTECH.NS,2023-10-17 00:00:00+05:30,234.0,251.0,228.5,245.3000030517578,58400,0.0,0.0,0.0
KODYTECH.NS,2023-10-18 00:00:00+05:30,245.39999389648438,252.0,236.5500030517578,249.1999969482422,26400,0.0,0.0,0.0
KODYTECH.NS,2023-10-19 00:00:00+05:30,250.0,250.0,237.0,238.75,19200,0.0,0.0,0.0
KODYTECH.NS,2023-10-20 00:00:00+05:30,238.0,247.0,238.0,240.5,12000,0.0,0.0,0.0
KODYTECH.NS,2023-10-23 00:00:00+05:30,236.5,240.0,223.0,234.64999389648438,41600,0.0,0.0,0.0
KODYTECH.NS,2023-10-25 00:00:00+05:30,238.0500030517578,242.0,228.0,231.8000030517578,15200,0.0,0.0,0.0
KODYTECH.NS,2023-10-26 00:00:00+05:30,222.5,237.0,215.0,233.5500030517578,45600,0.0,0.0,0.0
KODYTECH.NS,2023-10-27 00:00:00+05:30,249.5,280.25,245.25,280.25,119200,0.0,0.0,0.0
KODYTECH.NS,2023-10-30 00:00:00+05:30,302.0,336.29998779296875,302.0,336.29998779296875,134400,0.0,0.0,0.0
KODYTECH.NS,2023-10-31 00:00:00+05:30,355.0,390.0,310.0,326.1499938964844,121600,0.0,0.0,0.0
KODYTECH.NS,2023-11-01 00:00:00+05:30,340.0,350.0,327.0,330.6499938964844,35200,0.0,0.0,0.0
KODYTECH.NS,2023-11-02 00:00:00+05:30,339.5,343.0,333.0,340.75,15200,0.0,0.0,0.0
KODYTECH.NS,2023-11-03 00:00:00+05:30,345.0,374.79998779296875,345.0,360.75,63200,0.0,0.0,0.0
KODYTECH.NS,2023-11-06 00:00:00+05:30,356.1000061035156,365.0,353.04998779296875,357.54998779296875,12800,0.0,0.0,0.0
KODYTECH.NS,2023-11-07 00:00:00+05:30,357.54998779296875,357.54998779296875,349.0,349.0,6400,0.0,0.0,0.0
KODYTECH.NS,2023-11-08 00:00:00+05:30,340.0,340.0,321.0,325.04998779296875,17600,0.0,0.0,0.0
KODYTECH.NS,2023-11-09 00:00:00+05:30,350.0,350.0,326.0,334.8500061035156,11200,0.0,0.0,0.0
KODYTECH.NS,2023-11-10 00:00:00+05:30,301.3999938964844,329.0,301.3999938964844,328.1000061035156,54400,0.0,0.0,0.0
KODYTECH.NS,2023-11-13 00:00:00+05:30,332.25,334.5,332.25,334.5,2400,0.0,0.0,0.0
KODYTECH.NS,2023-11-15 00:00:00+05:30,316.0,330.0,316.0,328.75,8000,0.0,0.0,0.0
KODYTECH.NS,2023-11-16 00:00:00+05:30,328.75,328.75,318.20001220703125,326.6499938964844,8000,0.0,0.0,0.0
KODYTECH.NS,2023-11-17 00:00:00+05:30,326.6499938964844,354.95001220703125,323.1000061035156,328.0,19200,0.0,0.0,0.0
KODYTECH.NS,2023-11-20 00:00:00+05:30,328.0,330.0,322.0,323.3999938964844,9600,0.0,0.0,0.0
KODYTECH.NS,2023-11-21 00:00:00+05:30,330.0,340.0,330.0,336.8500061035156,15200,0.0,0.0,0.0
KODYTECH.NS,2023-11-22 00:00:00+05:30,330.0,354.04998779296875,330.0,336.5,35200,0.0,0.0,0.0
KODYTECH.NS,2023-11-23 00:00:00+05:30,350.0,351.5,337.5,343.0,22400,0.0,0.0,0.0
KODYTECH.NS,2023-11-24 00:00:00+05:30,330.3999938964844,342.0,330.3999938964844,336.3999938964844,6400,0.0,0.0,0.0
KODYTECH.NS,2023-11-28 00:00:00+05:30,343.1499938964844,343.1499938964844,328.0,335.70001220703125,6400,0.0,0.0,0.0
KODYTECH.NS,2023-11-29 00:00:00+05:30,328.54998779296875,329.5,314.0,322.8500061035156,19200,0.0,0.0,0.0
KODYTECH.NS,2023-11-30 00:00:00+05:30,324.95001220703125,327.0,316.04998779296875,317.3999938964844,8800,0.0,0.0,0.0
KODYTECH.NS,2023-12-01 00:00:00+05:30,320.0,320.0,320.0,320.0,2400,0.0,0.0,0.0
KODYTECH.NS,2023-12-04 00:00:00+05:30,318.5,320.0,318.5,319.3999938964844,2400,0.0,0.0,0.0
KODYTECH.NS,2023-12-05 00:00:00+05:30,301.5,310.0,301.5,302.20001220703125,14400,0.0,0.0,0.0
KODYTECH.NS,2023-12-06 00:00:00+05:30,301.1000061035156,307.54998779296875,300.0,307.54998779296875,9600,0.0,0.0,0.0
KODYTECH.NS,2023-12-07 00:00:00+05:30,320.0,332.0,315.0,324.95001220703125,13600,0.0,0.0,0.0
KODYTECH.NS,2023-12-08 00:00:00+05:30,326.0,328.0,316.0,317.1499938964844,11200,0.0,0.0,0.0
KODYTECH.NS,2023-12-11 00:00:00+05:30,309.0,317.0,301.0,305.0,34400,0.0,0.0,0.0
KODYTECH.NS,2023-12-12 00:00:00+05:30,300.0,305.95001220703125,293.0,298.0,30400,0.0,0.0,0.0
KODYTECH.NS,2023-12-13 00:00:00+05:30,314.79998779296875,320.0,305.1000061035156,315.0,24000,0.0,0.0,0.0
KODYTECH.NS,2023-12-14 00:00:00+05:30,320.0,344.0,315.0,343.70001220703125,38400,0.0,0.0,0.0
KODYTECH.NS,2023-12-15 00:00:00+05:30,350.0,410.0,350.0,388.25,98400,0.0,0.0,0.0
KODYTECH.NS,2023-12-18 00:00:00+05:30,400.0,425.0,395.0,420.45001220703125,67200,0.0,0.0,0.0
KODYTECH.NS,2023-12-19 00:00:00+05:30,421.0,430.0,408.0,411.6499938964844,18400,0.0,0.0,0.0
KODYTECH.NS,2023-12-20 00:00:00+05:30,410.0,410.0,377.0,381.70001220703125,28800,0.0,0.0,0.0
KODYTECH.NS,2023-12-21 00:00:00+05:30,345.0,400.0,345.0,400.0,29600,0.0,0.0,0.0
KODYTECH.NS,2023-12-22 00:00:00+05:30,400.0,430.0,400.0,428.45001220703125,37600,0.0,0.0,0.0
KODYTECH.NS,2023-12-26 00:00:00+05:30,435.0,514.0999755859375,435.0,513.5999755859375,76800,0.0,0.0,0.0
KODYTECH.NS,2023-12-27 00:00:00+05:30,526.0,564.9500122070312,520.0,564.0,96000,0.0,0.0,0.0
KODYTECH.NS,2023-12-28 00:00:00+05:30,597.0,615.0,524.0,550.3499755859375,84000,0.0,0.0,0.0
KODYTECH.NS,2023-12-29 00:00:00+05:30,553.4000244140625,575.0,546.0,575.0,10400,0.0,0.0,0.0
KODYTECH.NS,2024-01-01 00:00:00+05:30,584.4000244140625,619.0,584.4000244140625,603.9500122070312,25600,0.0,0.0,0.0
KODYTECH.NS,2024-01-02 00:00:00+05:30,635.0,635.0,593.4000244140625,593.4000244140625,13600,0.0,0.0,0.0
KODYTECH.NS,2024-01-03 00:00:00+05:30,578.0,585.0,578.0,585.0,1600,0.0,0.0,0.0
KODYTECH.NS,2024-01-04 00:00:00+05:30,585.0,586.9500122070312,570.0,585.0,8000,0.0,0.0,0.0
KODYTECH.NS,2024-01-05 00:00:00+05:30,556.2999877929688,633.9500122070312,556.2999877929688,633.9500122070312,28800,0.0,0.0,0.0
KODYTECH.NS,2024-01-08 00:00:00+05:30,633.9500122070312,681.0,625.0,678.5,22400,0.0,0.0,0.0
KODYTECH.NS,2024-01-09 00:00:00+05:30,693.0,746.3499755859375,678.5,746.3499755859375,43200,0.0,0.0,0.0
KODYTECH.NS,2024-01-10 00:00:00+05:30,782.2000122070312,783.6500244140625,774.7999877929688,783.6500244140625,32800,0.0,0.0,0.0
KODYTECH.NS,2024-01-11 00:00:00+05:30,814.7999877929688,814.7999877929688,744.5,744.5,54400,0.0,0.0,0.0
KODYTECH.NS,2024-01-12 00:00:00+05:30,716.5499877929688,750.0,707.2999877929688,732.7999877929688,44800,0.0,0.0,0.0
KODYTECH.NS,2024-01-15 00:00:00+05:30,732.7999877929688,732.7999877929688,732.7999877929688,732.7999877929688,0,0.0,0.0,0.0
KODYTECH.NS,2024-01-16 00:00:00+05:30,807.8499755859375,807.8499755859375,730.9500122070312,730.9500122070312,60800,0.0,0.0,0.0
KODYTECH.NS,2024-01-17 00:00:00+05:30,701.0,767.4500122070312,694.4000244140625,767.4500122070312,378400,0.0,0.0,0.0
KODYTECH.NS,2024-01-18 00:00:00+05:30,791.7999877929688,805.7999877929688,775.0,805.7000122070312,87200,0.0,0.0,0.0
KODYTECH.NS,2024-01-19 00:00:00+05:30,845.9500122070312,845.9500122070312,845.9500122070312,845.9500122070312,20000,0.0,0.0,0.0
KODYTECH.NS,2024-01-23 00:00:00+05:30,932.5999755859375,932.5999755859375,900.0,932.0999755859375,108800,0.0,0.0,0.0
KODYTECH.NS,2024-01-24 00:00:00+05:30,958.0499877929688,978.7000122070312,951.7000122070312,978.7000122070312,30400,0.0,0.0,0.0
KODYTECH.NS,2024-01-25 00:00:00+05:30,1018.0,1027.300048828125,985.0,1017.5,40000,0.0,0.0,0.0
KODYTECH.NS,2024-01-29 00:00:00+05:30,1017.5,1017.5,1017.5,1017.5,0,0.0,0.0,0.0
KODYTECH.NS,2024-01-30 00:00:00+05:30,1017.5,1017.5,1017.5,1017.5,0,0.0,0.0,0.0
KODYTECH.NS,2024-01-31 00:00:00+05:30,1017.5,1017.5,1017.5,1017.5,0,0.0,0.0,0.0
KODYTECH.NS,2024-02-01 00:00:00+05:30,1236.6500244140625,1236.6500244140625,1122.0,1185.5,64000,0.0,0.0,0.0
KODYTECH.NS,2024-02-02 00:00:00+05:30,1180.0,1180.0,1126.25,1126.25,22400,0.0,0.0,0.0
KODYTECH.NS,2024-02-05 00:00:00+05:30,1090.0,1182.550048828125,1069.949951171875,1182.550048828125,39200,0.0,0.0,0.0
KODYTECH.NS,2024-02-06 00:00:00+05:30,1208.0,1212.0,1190.0,1190.0,7200,0.0,0.0,0.0
KODYTECH.NS,2024-02-07 00:00:00+05:30,1200.0,1200.0,1130.5,1130.5,36800,0.0,0.0,0.0
KODYTECH.NS,2024-02-08 00:00:00+05:30,1074.0,1074.0,1074.0,1074.0,19200,0.0,0.0,0.0
KODYTECH.NS,2024-02-09 00:00:00+05:30,1059.0,1059.0,1020.2999877929688,1020.2999877929688,16800,0.0,0.0,0.0
KODYTECH.NS,2024-02-12 00:00:00+05:30,993.0,1031.0,976.25,979.5,18400,0.0,0.0,0.0
KODYTECH.NS,2024-02-13 00:00:00+05:30,979.0,979.0,944.0999755859375,944.0999755859375,4800,0.0,0.0,0.0
KODYTECH.NS,2024-02-14 00:00:00+05:30,921.0999755859375,991.2999877929688,911.0,991.2999877929688,15200,0.0,0.0,0.0
KODYTECH.NS,2024-02-15 00:00:00+05:30,996.0,1027.0,973.0,1027.0,4000,0.0,0.0,0.0
KODYTECH.NS,2024-02-16 00:00:00+05:30,1047.0,1047.0,1041.0,1041.0,4800,0.0,0.0,0.0
KODYTECH.NS,2024-02-19 00:00:00+05:30,1015.0,1015.0,1011.0,1011.0,1600,0.0,0.0,0.0
KODYTECH.NS,2024-02-20 00:00:00+05:30,1060.0,1061.550048828125,1020.0,1022.5,10400,0.0,0.0,0.0
KODYTECH.NS,2024-02-21 00:00:00+05:30,1040.0,1073.5999755859375,1002.0,1055.050048828125,21600,0.0,0.0,0.0
KODYTECH.NS,2024-02-22 00:00:00+05:30,1080.0,1080.0,1002.5,1005.3499755859375,11200,0.0,0.0,0.0
KODYTECH.NS,2024-02-23 00:00:00+05:30,1049.0,1050.0,1040.0,1040.0,3200,0.0,0.0,0.0
KODYTECH.NS,2024-02-26 00:00:00+05:30,1041.0,1041.0,1010.0,1010.0,4000,0.0,0.0,0.0
KODYTECH.NS,2024-02-27 00:00:00+05:30,980.0,1060.5,974.0499877929688,1060.5,13600,0.0,0.0,0.0
KODYTECH.NS,2024-02-28 00:00:00+05:30,1113.5,1113.5,1050.5,1113.449951171875,37600,0.0,0.0,0.0
KODYTECH.NS,2024-02-29 00:00:00+05:30,1131.949951171875,1132.0,1060.050048828125,1110.0,27200,0.0,0.0,0.0
KODYTECH.NS,2024-03-01 00:00:00+05:30,1110.0,1139.0,1110.0,1123.3499755859375,9600,0.0,0.0,0.0
KODYTECH.NS,2024-03-04 00:00:00+05:30,1188.0,1188.0,1139.0,1150.0,12800,0.0,0.0,0.0
KODYTECH.NS,2024-03-05 00:00:00+05:30,1120.050048828125,1127.949951171875,1092.5,1092.5,30400,0.0,0.0,0.0
KODYTECH.NS,2024-03-06 00:00:00+05:30,1055.0,1055.0,1037.9000244140625,1037.9000244140625,8800,0.0,0.0,0.0
KODYTECH.NS,2024-03-07 00:00:00+05:30,992.0,1089.75,987.0,1084.550048828125,30400,0.0,0.0,0.0
KODYTECH.NS,2024-03-11 00:00:00+05:30,1117.0,1126.0,1030.3499755859375,1030.3499755859375,19200,0.0,0.0,0.0
KODYTECH.NS,2024-03-12 00:00:00+05:30,1030.3499755859375,1030.3499755859375,1030.3499755859375,1030.3499755859375,0,0.0,0.0,0.0
