symbol,statement_type,period_end,line_item,value
ABB.NS,cashflow,2024-12-31 00:00:00,Free Cash Flow,11178500000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Capital Expenditure,-2139500000.0
ABB.NS,cashflow,2024-12-31 00:00:00,End Cash Position,9356300000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Beginning Cash Position,8768800000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Effect Of Exchange Rate Changes,6400000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Changes In Cash,581100000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Financing Cash Flow,-7703800000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Interest Paid Cff,-164500000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Cash Dividends Paid,-7264900000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Common Stock Dividend Paid,
ABB.NS,cashflow,2024-12-31 00:00:00,Investing Cash Flow,-5033100000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Net Other Investing Changes,
ABB.NS,cashflow,2024-12-31 00:00:00,Interest Received Cfi,3155100000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Net Investment Purchase And Sale,-6051200000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Sale Of Investment,67448800000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Purchase Of Investment,-73500000000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Net Business Purchase And Sale,
ABB.NS,cashflow,2024-12-31 00:00:00,Sale Of Business,
ABB.NS,cashflow,2024-12-31 00:00:00,Purchase Of Business,
ABB.NS,cashflow,2024-12-31 00:00:00,Net PPE Purchase And Sale,-2137000000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Sale Of PPE,2500000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Purchase Of PPE,-2139500000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Operating Cash Flow,13318000000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Taxes Refund Paid,-6625600000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Change In Working Capital,-3690300000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Change In Other Current Liabilities,884000000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Change In Other Current Assets,730700000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Change In Payable,1189700000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Change In Inventory,-2172300000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Change In Receivables,-4322400000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Other Non Cash Items,-3268400000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Provisionand Write Offof Assets,411100000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Depreciation And Amortization,1289200000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Amortization Cash Flow,12900000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Depreciation,1276300000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Gain Loss On Investment Securities,423800000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-375200000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Gain Loss On Sale Of PPE,60500000.0
ABB.NS,cashflow,2024-12-31 00:00:00,Gain Loss On Sale Of Business,
ABB.NS,cashflow,2024-12-31 00:00:00,Net Income From Continuing Operations,25092900000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Free Cash Flow,11684000000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Capital Expenditure,-1830800000.0
ABB.NS,cashflow,2023-12-31 00:00:00,End Cash Position,8768800000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Beginning Cash Position,31468600000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Effect Of Exchange Rate Changes,1600000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Changes In Cash,-22701400000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Financing Cash Flow,-2694500000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Interest Paid Cff,-126600000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Cash Dividends Paid,-2331000000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Common Stock Dividend Paid,
ABB.NS,cashflow,2023-12-31 00:00:00,Investing Cash Flow,-33521700000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Net Other Investing Changes,
ABB.NS,cashflow,2023-12-31 00:00:00,Interest Received Cfi,2770300000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Net Investment Purchase And Sale,-34461200000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Sale Of Investment,40431500000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Purchase Of Investment,-74892700000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Net Business Purchase And Sale,0.0
ABB.NS,cashflow,2023-12-31 00:00:00,Sale Of Business,0.0
ABB.NS,cashflow,2023-12-31 00:00:00,Purchase Of Business,0.0
ABB.NS,cashflow,2023-12-31 00:00:00,Net PPE Purchase And Sale,-1830800000.0
ABB.NS,cashflow,2023-12-31 00:00:00,Sale Of PPE,0.0
