line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NILASPACES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283025,NILASPACES.NS
Normalized EBITDA,2025-03-31 00:00:00,417294000.0,NILASPACES.NS
Total Unusual Items,2025-03-31 00:00:00,,NILASPACES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NILASPACES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,147267000.0,NILASPACES.NS
Reconciled Depreciation,2025-03-31 00:00:00,51783000.0,NILASPACES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,865094000.0,NILASPACES.NS
EBITDA,2025-03-31 00:00:00,417294000.0,NILASPACES.NS
EBIT,2025-03-31 00:00:00,365511000.0,NILASPACES.NS
Net Interest Income,2025-03-31 00:00:00,-160805000.0,NILASPACES.NS
Interest Expense,2025-03-31 00:00:00,160805000.0,NILASPACES.NS
Interest Income,2025-03-31 00:00:00,,NILASPACES.NS
Normalized Income,2025-03-31 00:00:00,147267000.0,NILASPACES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,147267000.0,NILASPACES.NS
Total Expenses,2025-03-31 00:00:00,1078208000.0,NILASPACES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NILASPACES.NS
Diluted Average Shares,2025-03-31 00:00:00,398018919.0,NILASPACES.NS
Basic Average Shares,2025-03-31 00:00:00,398018919.0,NILASPACES.NS
Diluted EPS,2025-03-31 00:00:00,0.37,NILASPACES.NS
Basic EPS,2025-03-31 00:00:00,0.37,NILASPACES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,147267000.0,NILASPACES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,147267000.0,NILASPACES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NILASPACES.NS
Net Income,2025-03-31 00:00:00,147267000.0,NILASPACES.NS
Minority Interests,2025-03-31 00:00:00,518000.0,NILASPACES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,146749000.0,NILASPACES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,146769000.0,NILASPACES.NS
Tax Provision,2025-03-31 00:00:00,57937000.0,NILASPACES.NS
Pretax Income,2025-03-31 00:00:00,204706000.0,NILASPACES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,85841000.0,NILASPACES.NS
Special Income Charges,2025-03-31 00:00:00,,NILASPACES.NS
Other Special Charges,2025-03-31 00:00:00,,NILASPACES.NS
Write Off,2025-03-31 00:00:00,,NILASPACES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-160805000.0,NILASPACES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NILASPACES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,160805000.0,NILASPACES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NILASPACES.NS
Operating Income,2025-03-31 00:00:00,279774000.0,NILASPACES.NS
Operating Expense,2025-03-31 00:00:00,213114000.0,NILASPACES.NS
Other Operating Expenses,2025-03-31 00:00:00,138147000.0,NILASPACES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,51645000.0,NILASPACES.NS
