line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAJRATAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239917,RAJRATAN.NS
Normalized EBITDA,2025-03-31 00:00:00,1286400000.0,RAJRATAN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RAJRATAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RAJRATAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,231100000.0,RAJRATAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5891200000.0,RAJRATAN.NS
EBITDA,2025-03-31 00:00:00,1286400000.0,RAJRATAN.NS
EBIT,2025-03-31 00:00:00,1055300000.0,RAJRATAN.NS
Net Interest Income,2025-03-31 00:00:00,-281700000.0,RAJRATAN.NS
Interest Expense,2025-03-31 00:00:00,281700000.0,RAJRATAN.NS
Interest Income,2025-03-31 00:00:00,,RAJRATAN.NS
Normalized Income,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Total Expenses,2025-03-31 00:00:00,8314000000.0,RAJRATAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAJRATAN.NS
Diluted Average Shares,2025-03-31 00:00:00,50777202.0,RAJRATAN.NS
Basic Average Shares,2025-03-31 00:00:00,50777202.0,RAJRATAN.NS
Diluted EPS,2025-03-31 00:00:00,11.58,RAJRATAN.NS
Basic EPS,2025-03-31 00:00:00,11.58,RAJRATAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAJRATAN.NS
Net Income,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Minority Interests,2025-03-31 00:00:00,,RAJRATAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,RAJRATAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,588000000.0,RAJRATAN.NS
Tax Provision,2025-03-31 00:00:00,185600000.0,RAJRATAN.NS
Pretax Income,2025-03-31 00:00:00,773600000.0,RAJRATAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16800000.0,RAJRATAN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RAJRATAN.NS
Other Special Charges,2025-03-31 00:00:00,,RAJRATAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-281700000.0,RAJRATAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAJRATAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,281700000.0,RAJRATAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAJRATAN.NS
Operating Income,2025-03-31 00:00:00,1038500000.0,RAJRATAN.NS
Operating Expense,2025-03-31 00:00:00,2422800000.0,RAJRATAN.NS
Other Operating Expenses,2025-03-31 00:00:00,1764200000.0,RAJRATAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,231100000.0,RAJRATAN.NS
Amortization,2025-03-31 00:00:00,,RAJRATAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,231100000.0,RAJRATAN.NS
Selling General And Administration,2025-03-31 00:00:00,,RAJRATAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAJRATAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAJRATAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAJRATAN.NS
Gross Profit,2025-03-31 00:00:00,3461300000.0,RAJRATAN.NS
Cost Of Revenue,2025-03-31 00:00:00,5891200000.0,RAJRATAN.NS
Total Revenue,2025-03-31 00:00:00,9352500000.0,RAJRATAN.NS
