line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3293200000.0,PAYTM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,PAYTM.NS
Normalized EBITDA,2025-03-31 00:00:00,-7863000000.0,PAYTM.NS
Total Unusual Items,2025-03-31 00:00:00,8301000000.0,PAYTM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,8233000000.0,PAYTM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-6587000000.0,PAYTM.NS
Reconciled Depreciation,2025-03-31 00:00:00,6726000000.0,PAYTM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60525000000.0,PAYTM.NS
EBITDA,2025-03-31 00:00:00,438000000.0,PAYTM.NS
EBIT,2025-03-31 00:00:00,-6288000000.0,PAYTM.NS
Net Interest Income,2025-03-31 00:00:00,-164000000.0,PAYTM.NS
Interest Expense,2025-03-31 00:00:00,164000000.0,PAYTM.NS
Interest Income,2025-03-31 00:00:00,,PAYTM.NS
Normalized Income,2025-03-31 00:00:00,-11458800000.0,PAYTM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-6587000000.0,PAYTM.NS
Total Expenses,2025-03-31 00:00:00,90795000000.0,PAYTM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PAYTM.NS
Diluted Average Shares,2025-03-31 00:00:00,636425121.0,PAYTM.NS
Basic Average Shares,2025-03-31 00:00:00,636425121.0,PAYTM.NS
Diluted EPS,2025-03-31 00:00:00,-10.35,PAYTM.NS
Basic EPS,2025-03-31 00:00:00,-10.35,PAYTM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-6587000000.0,PAYTM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-6587000000.0,PAYTM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PAYTM.NS
Net Income,2025-03-31 00:00:00,-6587000000.0,PAYTM.NS
Minority Interests,2025-03-31 00:00:00,45000000.0,PAYTM.NS
