line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INOXGREEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,INOXGREEN.NS
Normalized EBITDA,2025-03-31 00:00:00,1065800000.0,INOXGREEN.NS
Total Unusual Items,2025-03-31 00:00:00,,INOXGREEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INOXGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,172300000.0,INOXGREEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,532100000.0,INOXGREEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,987600000.0,INOXGREEN.NS
EBITDA,2025-03-31 00:00:00,1065800000.0,INOXGREEN.NS
EBIT,2025-03-31 00:00:00,533700000.0,INOXGREEN.NS
Net Interest Income,2025-03-31 00:00:00,-186400000.0,INOXGREEN.NS
Interest Expense,2025-03-31 00:00:00,186400000.0,INOXGREEN.NS
Interest Income,2025-03-31 00:00:00,,INOXGREEN.NS
Normalized Income,2025-03-31 00:00:00,172300000.0,INOXGREEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,198000000.0,INOXGREEN.NS
Total Expenses,2025-03-31 00:00:00,2368100000.0,INOXGREEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INOXGREEN.NS
Diluted Average Shares,2025-03-31 00:00:00,,INOXGREEN.NS
Basic Average Shares,2025-03-31 00:00:00,,INOXGREEN.NS
Diluted EPS,2025-03-31 00:00:00,,INOXGREEN.NS
Basic EPS,2025-03-31 00:00:00,,INOXGREEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,198000000.0,INOXGREEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,198000000.0,INOXGREEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INOXGREEN.NS
Net Income,2025-03-31 00:00:00,198000000.0,INOXGREEN.NS
Minority Interests,2025-03-31 00:00:00,-20500000.0,INOXGREEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,218600000.0,INOXGREEN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,25700000.0,INOXGREEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,192900000.0,INOXGREEN.NS
Tax Provision,2025-03-31 00:00:00,154400000.0,INOXGREEN.NS
Pretax Income,2025-03-31 00:00:00,347300000.0,INOXGREEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,546300000.0,INOXGREEN.NS
Special Income Charges,2025-03-31 00:00:00,,INOXGREEN.NS
Other Special Charges,2025-03-31 00:00:00,,INOXGREEN.NS
Write Off,2025-03-31 00:00:00,,INOXGREEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-186400000.0,INOXGREEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INOXGREEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,186400000.0,INOXGREEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INOXGREEN.NS
Operating Income,2025-03-31 00:00:00,-12600000.0,INOXGREEN.NS
Operating Expense,2025-03-31 00:00:00,1380500000.0,INOXGREEN.NS
Other Operating Expenses,2025-03-31 00:00:00,371300000.0,INOXGREEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,532100000.0,INOXGREEN.NS
Amortization,2025-03-31 00:00:00,,INOXGREEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,532100000.0,INOXGREEN.NS
Selling General And Administration,2025-03-31 00:00:00,,INOXGREEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,INOXGREEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INOXGREEN.NS
Gross Profit,2025-03-31 00:00:00,1367900000.0,INOXGREEN.NS
Cost Of Revenue,2025-03-31 00:00:00,987600000.0,INOXGREEN.NS
Total Revenue,2025-03-31 00:00:00,2355500000.0,INOXGREEN.NS
Operating Revenue,2025-03-31 00:00:00,2355500000.0,INOXGREEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INOXGREEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.108084,INOXGREEN.NS
Normalized EBITDA,2024-03-31 00:00:00,1117900000.0,INOXGREEN.NS
Total Unusual Items,2024-03-31 00:00:00,14983000.0,INOXGREEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,14983000.0,INOXGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,300400000.0,INOXGREEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,529500000.0,INOXGREEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,897600000.0,INOXGREEN.NS
EBITDA,2024-03-31 00:00:00,1117900000.0,INOXGREEN.NS
EBIT,2024-03-31 00:00:00,588400000.0,INOXGREEN.NS
Net Interest Income,2024-03-31 00:00:00,-254400000.0,INOXGREEN.NS
Interest Expense,2024-03-31 00:00:00,254400000.0,INOXGREEN.NS
Interest Income,2024-03-31 00:00:00,67710000.0,INOXGREEN.NS
Normalized Income,2024-03-31 00:00:00,300400000.0,INOXGREEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,279100000.0,INOXGREEN.NS
Total Expenses,2024-03-31 00:00:00,2023500000.0,INOXGREEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,43383000.0,INOXGREEN.NS
Diluted Average Shares,2024-03-31 00:00:00,293606000.0,INOXGREEN.NS
Basic Average Shares,2024-03-31 00:00:00,293606000.0,INOXGREEN.NS
Diluted EPS,2024-03-31 00:00:00,0.65,INOXGREEN.NS
Basic EPS,2024-03-31 00:00:00,0.65,INOXGREEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,279100000.0,INOXGREEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,279100000.0,INOXGREEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INOXGREEN.NS
Net Income,2024-03-31 00:00:00,279100000.0,INOXGREEN.NS
Minority Interests,2024-03-31 00:00:00,2400000.0,INOXGREEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,276700000.0,INOXGREEN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-21300000.0,INOXGREEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,298000000.0,INOXGREEN.NS
Tax Provision,2024-03-31 00:00:00,36100000.0,INOXGREEN.NS
Pretax Income,2024-03-31 00:00:00,334000000.0,INOXGREEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,369300000.0,INOXGREEN.NS
Special Income Charges,2024-03-31 00:00:00,14983000.0,INOXGREEN.NS
Other Special Charges,2024-03-31 00:00:00,-42451000.0,INOXGREEN.NS
Write Off,2024-03-31 00:00:00,27468000.0,INOXGREEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-254400000.0,INOXGREEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,60944000.0,INOXGREEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,254400000.0,INOXGREEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,67710000.0,INOXGREEN.NS
Operating Income,2024-03-31 00:00:00,219100000.0,INOXGREEN.NS
Operating Expense,2024-03-31 00:00:00,1125900000.0,INOXGREEN.NS
Other Operating Expenses,2024-03-31 00:00:00,256800000.0,INOXGREEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,529500000.0,INOXGREEN.NS
Amortization,2024-03-31 00:00:00,37000.0,INOXGREEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,529500000.0,INOXGREEN.NS
Selling General And Administration,2024-03-31 00:00:00,750000.0,INOXGREEN.NS
General And Administrative Expense,2024-03-31 00:00:00,750000.0,INOXGREEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,288000.0,INOXGREEN.NS
Gross Profit,2024-03-31 00:00:00,1345000000.0,INOXGREEN.NS
Cost Of Revenue,2024-03-31 00:00:00,897600000.0,INOXGREEN.NS
Total Revenue,2024-03-31 00:00:00,2242600000.0,INOXGREEN.NS
Operating Revenue,2024-03-31 00:00:00,2242600000.0,INOXGREEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-19823400.0,INOXGREEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,INOXGREEN.NS
Normalized EBITDA,2023-03-31 00:00:00,999947000.0,INOXGREEN.NS
Total Unusual Items,2023-03-31 00:00:00,-66078000.0,INOXGREEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-66078000.0,INOXGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-454564000.0,INOXGREEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,653111000.0,INOXGREEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1475757000.0,INOXGREEN.NS
EBITDA,2023-03-31 00:00:00,933869000.0,INOXGREEN.NS
EBIT,2023-03-31 00:00:00,280758000.0,INOXGREEN.NS
Net Interest Income,2023-03-31 00:00:00,-513701000.0,INOXGREEN.NS
Interest Expense,2023-03-31 00:00:00,462631000.0,INOXGREEN.NS
Interest Income,2023-03-31 00:00:00,58574000.0,INOXGREEN.NS
Normalized Income,2023-03-31 00:00:00,-408309400.0,INOXGREEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-610457000.0,INOXGREEN.NS
Total Expenses,2023-03-31 00:00:00,1765863000.0,INOXGREEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,28868000.0,INOXGREEN.NS
Diluted Average Shares,2023-03-31 00:00:00,244123950.0,INOXGREEN.NS
Basic Average Shares,2023-03-31 00:00:00,244123950.0,INOXGREEN.NS
Diluted EPS,2023-03-31 00:00:00,-2.54,INOXGREEN.NS
Basic EPS,2023-03-31 00:00:00,-2.54,INOXGREEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-610457000.0,INOXGREEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-610457000.0,INOXGREEN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INOXGREEN.NS
Net Income,2023-03-31 00:00:00,-610457000.0,INOXGREEN.NS
Minority Interests,2023-03-31 00:00:00,10417000.0,INOXGREEN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-620874000.0,INOXGREEN.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-155893000.0,INOXGREEN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-464981000.0,INOXGREEN.NS
Tax Provision,2023-03-31 00:00:00,283108000.0,INOXGREEN.NS
Pretax Income,2023-03-31 00:00:00,-181873000.0,INOXGREEN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2713000.0,INOXGREEN.NS
Special Income Charges,2023-03-31 00:00:00,-66078000.0,INOXGREEN.NS
