symbol,statement_type,period_end,line_item,value
YAARI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
YAARI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.000147
YAARI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-686300000.0
YAARI.NS,income,2025-03-31 00:00:00,Total Unusual Items,
YAARI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
YAARI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,700000.0
YAARI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,615800000.0
YAARI.NS,income,2025-03-31 00:00:00,EBITDA,-686300000.0
YAARI.NS,income,2025-03-31 00:00:00,EBIT,-687000000.0
YAARI.NS,income,2025-03-31 00:00:00,Net Interest Income,
YAARI.NS,income,2025-03-31 00:00:00,Interest Expense,
YAARI.NS,income,2025-03-31 00:00:00,Interest Income,
YAARI.NS,income,2025-03-31 00:00:00,Normalized Income,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Total Expenses,687000000.0
YAARI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
YAARI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,100441826.0
YAARI.NS,income,2025-03-31 00:00:00,Basic Average Shares,100441826.0
YAARI.NS,income,2025-03-31 00:00:00,Diluted EPS,-6.79
YAARI.NS,income,2025-03-31 00:00:00,Basic EPS,-6.79
YAARI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
YAARI.NS,income,2025-03-31 00:00:00,Net Income,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Minority Interests,
YAARI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-682000000.0
YAARI.NS,income,2025-03-31 00:00:00,Tax Provision,-100000.0
YAARI.NS,income,2025-03-31 00:00:00,Pretax Income,-681900000.0
YAARI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,5100000.0
YAARI.NS,income,2025-03-31 00:00:00,Special Income Charges,
YAARI.NS,income,2025-03-31 00:00:00,Other Special Charges,
YAARI.NS,income,2025-03-31 00:00:00,Write Off,
YAARI.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
YAARI.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
YAARI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
YAARI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
YAARI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
YAARI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
YAARI.NS,income,2025-03-31 00:00:00,Operating Income,-687000000.0
YAARI.NS,income,2025-03-31 00:00:00,Operating Expense,71200000.0
YAARI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,70500000.0
YAARI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,700000.0
