line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CTE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CTE.NS
Normalized EBITDA,2025-03-31 00:00:00,-215737000.0,CTE.NS
Total Unusual Items,2025-03-31 00:00:00,,CTE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CTE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-480621000.0,CTE.NS
Reconciled Depreciation,2025-03-31 00:00:00,151149000.0,CTE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1857646000.0,CTE.NS
EBITDA,2025-03-31 00:00:00,-215737000.0,CTE.NS
EBIT,2025-03-31 00:00:00,-366886000.0,CTE.NS
Net Interest Income,2025-03-31 00:00:00,-93646000.0,CTE.NS
Interest Expense,2025-03-31 00:00:00,93646000.0,CTE.NS
Interest Income,2025-03-31 00:00:00,,CTE.NS
Normalized Income,2025-03-31 00:00:00,-480621000.0,CTE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-480621000.0,CTE.NS
Total Expenses,2025-03-31 00:00:00,2408556000.0,CTE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CTE.NS
Diluted Average Shares,2025-03-31 00:00:00,,CTE.NS
Basic Average Shares,2025-03-31 00:00:00,,CTE.NS
Diluted EPS,2025-03-31 00:00:00,,CTE.NS
Basic EPS,2025-03-31 00:00:00,,CTE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-480621000.0,CTE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-480621000.0,CTE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CTE.NS
Net Income,2025-03-31 00:00:00,-480621000.0,CTE.NS
Minority Interests,2025-03-31 00:00:00,0.0,CTE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-480621000.0,CTE.NS
