line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,157798500.0,PARSVNATH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PARSVNATH.NS
Normalized EBITDA,2024-03-31 00:00:00,-439793000.0,PARSVNATH.NS
Total Unusual Items,2024-03-31 00:00:00,525995000.0,PARSVNATH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,525995000.0,PARSVNATH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-5932528000.0,PARSVNATH.NS
Reconciled Depreciation,2024-03-31 00:00:00,572644000.0,PARSVNATH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3868730000.0,PARSVNATH.NS
EBITDA,2024-03-31 00:00:00,86202000.0,PARSVNATH.NS
EBIT,2024-03-31 00:00:00,-486442000.0,PARSVNATH.NS
Net Interest Income,2024-03-31 00:00:00,-4583696000.0,PARSVNATH.NS
Interest Expense,2024-03-31 00:00:00,4586660000.0,PARSVNATH.NS
Interest Income,2024-03-31 00:00:00,53194000.0,PARSVNATH.NS
Normalized Income,2024-03-31 00:00:00,-6300724500.0,PARSVNATH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-5932528000.0,PARSVNATH.NS
Total Expenses,2024-03-31 00:00:00,5636938000.0,PARSVNATH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8224000.0,PARSVNATH.NS
Diluted Average Shares,2024-03-31 00:00:00,435181170.0,PARSVNATH.NS
Basic Average Shares,2024-03-31 00:00:00,435181170.0,PARSVNATH.NS
Diluted EPS,2024-03-31 00:00:00,-13.63,PARSVNATH.NS
Basic EPS,2024-03-31 00:00:00,-13.63,PARSVNATH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-5932528000.0,PARSVNATH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-5932528000.0,PARSVNATH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PARSVNATH.NS
Net Income,2024-03-31 00:00:00,-5932528000.0,PARSVNATH.NS
Minority Interests,2024-03-31 00:00:00,8859000.0,PARSVNATH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-5941387000.0,PARSVNATH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-5941387000.0,PARSVNATH.NS
Tax Provision,2024-03-31 00:00:00,868418000.0,PARSVNATH.NS
Pretax Income,2024-03-31 00:00:00,-5073102000.0,PARSVNATH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15337000.0,PARSVNATH.NS
Special Income Charges,2024-03-31 00:00:00,525995000.0,PARSVNATH.NS
Other Special Charges,2024-03-31 00:00:00,-626041000.0,PARSVNATH.NS
Write Off,2024-03-31 00:00:00,100046000.0,PARSVNATH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4583696000.0,PARSVNATH.NS
Total Other Finance Cost,2024-03-31 00:00:00,50230000.0,PARSVNATH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4586660000.0,PARSVNATH.NS
Interest Income Non Operating,2024-03-31 00:00:00,53194000.0,PARSVNATH.NS
Operating Income,2024-03-31 00:00:00,-1030738000.0,PARSVNATH.NS
Operating Expense,2024-03-31 00:00:00,1768208000.0,PARSVNATH.NS
Other Operating Expenses,2024-03-31 00:00:00,1104826000.0,PARSVNATH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,572644000.0,PARSVNATH.NS
Amortization,2024-03-31 00:00:00,367719000.0,PARSVNATH.NS
Depreciation Income Statement,2024-03-31 00:00:00,204925000.0,PARSVNATH.NS
Selling General And Administration,2024-03-31 00:00:00,177064000.0,PARSVNATH.NS
